frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.08961390389852082,0.5293884936033557,0.6937113956925495,0.7607225190564962,0.5328880965131956,0.4355528748524651
1,0.0882993162436939,0.5319454059934725,0.6945827958275311,0.747616039418535,0.5346675961686256,0.4331114577710332
2,0.09114189864017017,0.5320413992913949,0.6914517355386022,0.742070991928353,0.5378311822897542,0.43029443017644325
3,0.09274671993307565,0.5340048985670819,0.6870007603393334,0.754169258601095,0.5411265871973718,0.42956410031943604
4,0.07517051226237123,0.5111381314468226,0.6572791812255986,0.7266120428867744,0.5543960572390109,0.4249108024976736
5,0.06286972777792013,0.5091251810782665,0.609450419895261,0.7093887624289035,0.5817478834364482,0.4002670953422533
6,0.0,0.39826746641689015,0.5128446088524002,0.7111530938451959,0.6417681045721217,0.3516265692210136
7,0.06884512620895124,0.34381890428013756,0.40271928100945725,0.5394244782947778,0.7387407124901463,0.21876760962584715
8,0.1846483478023339,0.34616346785969854,0.35540737956310386,0.3901701216987505,0.8476646673395245,0.13776266442570095
9,0.3111475325872622,0.3871875127263842,0.3819295532792837,0.31035496789633316,0.9255898815148338,0.09246083008262772
10,0.4432123741965225,0.4327116070441627,0.42608049345168425,0.2866204427354186,0.9292367959914656,0.12069361552334838
11,0.5499842078755752,0.4729531610883895,0.4783944025356035,0.24431842195107614,0.8836284671853785,0.17711746557108649
12,0.6811442034367078,0.5523977962265907,0.5592509376094589,0.3409367812334702,0.8010237832216206,0.25025562467568974
13,0.7568610378413447,0.5935643765962522,0.6066696282880404,0.4709514727140294,0.6906059181001483,0.3373119359102389
14,0.8340375767198478,0.6157475550797907,0.6264128215423782,0.5445914665594233,0.5764093413004231,0.41111783337047547
15,0.8764885144305872,0.6014736425675007,0.599472034035864,0.6372610467584972,0.48640098299213885,0.4557310586902446
16,0.9460250796008435,0.5524705184219866,0.5656155758502559,0.6191136261129635,0.4019069323968206,0.4611772983720264
17,1.0,0.4818543578048369,0.46115434888469325,0.4984667139488336,0.3109978591480759,0.4025833089192992
18,0.9450519432849328,0.4246627144577542,0.24673865684775276,0.4372610715222018,0.28722702724159227,0.2855205130165926
19,0.6883658992547825,0.4885767975472258,0.06378734419451015,0.23327030145022862,0.40368645363711814,0.14149781688305804
20,0.48329022510179526,0.7053238464805367,0.003720536850828255,0.1581600451822047,0.6005536345862795,0.08426017480926809
21,0.24328407897769472,0.8107390320384904,0.03792299214885568,0.18945600249089853,0.7851399540151663,0.17181727955972323
22,0.08662620468300532,0.8876965680941549,0.2585580890707629,0.0,0.9306647860778814,0.30290258093072925
23,0.055852902763195045,0.9953137817286939,0.539332610014267,0.1452215872808329,1.0,0.5096300294875062
24,0.1496410492799646,1.0,0.7671311286340375,0.45272002056378036,0.9539083428384098,0.7176094925865052
25,0.22855045370346666,0.9240576657920611,0.9191776374804576,0.8807813345061424,0.8287051240079785,0.8960624348688583
26,0.3550581747718679,0.7332113539709226,0.9774418425841286,0.9503045275316265,0.7240432307772238,1.0
27,0.560407009995988,0.6089523931420061,1.0,0.7697962293792631,0.5933916244195047,0.9992905408106635
28,0.6636362860337867,0.5112573958472717,0.9843916858175357,0.5005670888383049,0.39496463459743886,0.9602069968400825
29,0.7044141121838375,0.2953859221465265,0.8738135716299454,0.5744171201726459,0.16371545765542184,0.9501700713395503
30,0.6973972871691123,0.0,0.6243966408379109,0.6718756294108285,0.03242673076048474,0.8269932973994288
31,0.7303217325240938,0.08574237725947864,0.46918489914824907,0.42642302978314256,0.0,0.4897022321568605
32,0.5294885912571387,0.18862101264202646,0.26759672968655224,0.5714345795750284,0.013115699444791852,0.26014647600416513
33,0.3077500917650475,0.34611692565464514,0.06535073855432998,0.5386683185708634,0.09892789473526298,0.05886526712916995
34,0.20319769178894895,0.6874749108425884,0.0,0.46019742120684426,0.2772309887123446,0.0
35,0.48461334904009506,0.7812661806884755,0.08617463883881661,0.7895820167296985,0.4666066233209428,0.16192642823124778
36,0.5365737065396469,0.7703054913984186,0.2592201823105773,0.6884687974018582,0.5040423600436644,0.2961625853713841
37,0.5873560569199383,0.6495051981825268,0.3352113999641188,0.6856122627884723,0.5220791718697889,0.40717401523968777
38,0.6406395383577899,0.5968805087063012,0.40869947801423284,0.6941818666286296,0.5253086781765959,0.4669365365639542
39,0.6672471339428241,0.5413440225264272,0.4109933107224932,0.7564797122523547,0.535502434093143,0.4986958292902395
40,0.685728187661656,0.524868081937552,0.4195065483157202,0.808443581346789,0.5461355931596087,0.4971308162378715
41,0.6832953468718791,0.5497943416314206,0.4279557123696102,0.851375755870814,0.5519135384455524,0.49575359819126347
42,0.665514268397825,0.5541751266820644,0.43859191989953267,0.883889922360833,0.5535612193144934,0.5024518524152672
43,0.6138270719694061,0.5718117135094568,0.46911228247033393,0.9511866932397728,0.545871955586631,0.5220457805680963
44,0.5951411474472246,0.5603768755054193,0.5008158697342229,0.9766015183122644,0.5288237738667388,0.5531999264401223
45,0.5768649645317422,0.5433569728949833,0.525949783431437,0.9884477730165429,0.48903731555217983,0.5952048103403702
46,0.5071918188259197,0.5166068405405877,0.5356846898413539,0.9590421943812144,0.43765104146014894,0.6434280051147487
47,0.4218802017977414,0.48263684862729583,0.5329380707884462,0.9271161246056793,0.3829254372549159,0.6715355870510834
48,0.33949653000076835,0.46961666676362956,0.5358555526129188,0.9239235465191146,0.33681180669809957,0.6821359180705333
49,0.220637318924087,0.45569763856487105,0.5551160585375855,0.9307288189429793,0.3029790376615576,0.6780668964353597
50,0.11962747658924261,0.4616143163822744,0.5180943675087354,0.8714135551897132,0.2753416220807842,0.6423637855782867
51,0.07759481676867533,0.4768132552199991,0.5314430215372523,0.9773996937885364,0.30333054723057185,0.6077457649253464
52,0.04710321220347105,0.4789425611011886,0.5429506292021562,0.9974795088597932,0.34636846366229623,0.5724391147474639
53,0.05029578222233611,0.4903773991052261,0.5670721809778476,1.0,0.3924601208238866,0.51432506864461
54,0.0665574022382137,0.5003199776597416,0.5933209742595235,0.9835748537455599,0.4377608868514117,0.46599754103351626
