frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21006476738180654,0.3602977641586752,0.5897720994958078,0.6861107188747579,0.39115796099211114,0.6214590738477904
1,0.21256333663684204,0.26237595335167385,0.5050943699694408,0.5640410510338814,0.3918435152200912,0.6157935867280956
2,0.10419312963247306,0.10752710624814024,0.3160712162852008,0.0,0.46161697099504817,0.5131434009189118
3,0.006218506162672272,0.35154859287642054,0.2978300851043,0.2303223099834496,0.6452979065554952,0.34304432440771615
4,0.0,0.18590422894012867,0.22421871175726044,0.7280531737689341,0.8160143803239082,0.2348629297336138
5,0.06880836392568498,0.0,0.2560331745931847,0.767191776161196,0.9554698986133521,0.09808554295148508
6,0.2745006351111794,0.053486878853211246,0.4243396899322383,0.46420002319716713,1.0,0.015922446367246823
7,0.5068571069638894,0.3251653520288576,0.5236466877854001,0.5484896622085771,0.9399308440698961,0.07829659512818966
8,0.5965683058583773,0.16734095144627556,0.5772547045125559,0.8936840429958699,0.8308679105749427,0.0
9,0.6774193548387097,0.4953095880685525,0.672519772589003,0.496892607680807,0.7133041914661565,0.07451063424421037
10,0.7172638572884243,0.6203767990352942,0.7050125523597738,0.5442115911086917,0.5967459329325542,0.224471718612082
11,0.8226783545734984,0.908238106921555,0.8338543087111279,0.6432143344406706,0.47461190718575846,0.4388475591207502
12,0.8463903351432839,0.8504601667354001,0.8476269396717506,0.8088162924088124,0.2690391724446536,0.6987084832543013
13,0.75205189765637,0.5917853842901216,0.4520527828476725,0.7183986025353981,0.049938304310459994,1.0
14,0.4485280774975224,0.29258043129864636,0.25088286095901435,0.32545165463848486,0.07211956537520381,0.86426979893955
15,0.5723747574712804,0.38990713140983807,0.0,0.8115334679344604,0.4784814373642292,0.46771205497673596
16,0.7707667397160844,0.5416133764179556,0.4518849518534836,0.9360890212306335,0.7251108356574055,0.4109228527634188
17,0.8849576359905642,0.7700836809162616,0.7470402304878987,0.7939875714531253,0.6980393316718899,0.4000751747180374
18,1.0,1.0,0.9753882839980139,0.7885821600606807,0.47331698472648887,0.5495797921620595
19,0.8558192934213649,0.7748445664827391,0.6594009832099077,0.6148576435745039,0.22740360009218957,0.8030502321233103
20,0.8701337223098505,0.5329894915979766,0.4678184068642877,0.5394132025506887,0.09827698707822632,0.9201729229561235
21,0.4836860177831131,0.3344678718528301,0.1928902595086748,0.4107529889072782,0.18808366294129616,0.744462044246347
22,0.7683240044108821,0.3310277144095092,0.17155124789337145,0.8554126363671374,0.5670693617969406,0.5594071401367174
23,0.8631754163118884,0.5145515005663992,0.5570800204194377,0.817314640491053,0.7204643430227055,0.4121311460100325
24,0.9050927541491606,0.8260762890149874,0.8698225886532261,0.7060846782938017,0.6807178391292418,0.4041296393499761
25,0.9129862788068286,0.9957507008211484,1.0,0.719872821133369,0.4441279141630187,0.5498751515609742
26,0.8760102455297945,0.747401610975094,0.8074488989587486,0.6737389721155737,0.1799942068706957,0.872727772523456
27,0.8180197093842911,0.49420289098511694,0.6164362486975615,0.6110998615326784,0.04186408543919756,0.9512391600976945
28,0.5677440292569897,0.3751650910153945,0.18472598093719628,0.6095389375583834,0.12409926523470723,0.7984856156464082
29,0.7873215058416271,0.4022269668669509,0.3552527604702066,0.8614250705940236,0.3704087422129006,0.7125365845589873
30,0.8848145614941166,0.4647605723503218,0.4497765749889861,0.7773955761116436,0.3979982062014564,0.6295948323818263
31,0.8559344509428958,0.47767551850324436,0.4464758987699387,0.7035698815797112,0.3699974126696684,0.6336761262839237
32,0.8097283678340615,0.4595350828195718,0.43304592275578496,0.6965746349541777,0.37514662810807065,0.6429127554607523
33,0.8073449561005569,0.4406324878237219,0.4379689652519913,0.7256539936899615,0.39251383224873315,0.6359584345223748
34,0.8038518446141176,0.4452211045045703,0.45552478653995426,0.7093510541363037,0.3972517181439032,0.6215127587689042
35,0.7943949693611201,0.47822886704496215,0.47345123460675104,0.7370429280504985,0.3873798390418898,0.6103428920544497
36,0.7715344565262908,0.49496505029729426,0.518922944594793,0.7640988678714578,0.35873920288013605,0.6190425137353596
37,0.7424519479069249,0.5157417219580186,0.5477479178467284,0.7902297894112998,0.29774074243598037,0.6409795179231264
38,0.6935797936935554,0.4732591707080251,0.5433913049559095,0.809105348196636,0.2121996890952753,0.6985473757293663
39,0.6570015773090828,0.46671817332337995,0.5145383598716092,0.6911403407029968,0.12988833827085447,0.7972773487805913
40,0.5559595762203208,0.40358945714419947,0.43461234536821425,0.6313051110220738,0.052619557457248486,0.8789839784409799
41,0.42620496642983774,0.3481919597412834,0.34352906623030616,0.8409018540580104,0.0,0.9274763145953261
42,0.3022187015814966,0.17983305578901757,0.2597604212557954,1.0,0.029508991878453066,0.9365249805962647
43,0.2752090283496881,0.14448661261947887,0.24652624806819537,0.9237173028715071,0.10607699623252013,0.9417877120940203
44,0.257886545413939,0.2038358538533417,0.2993965077167293,0.8367683108520368,0.14373637801114675,0.9191257372344446
45,0.21793037506455806,0.2241844634346239,0.3457493304242628,0.9830033322355763,0.18067976109867573,0.8850790768335689
46,0.20336120377995848,0.22299424204300453,0.4045636044503185,0.9088596706570262,0.22865282592122418,0.8703917529830942
47,0.1949547047081979,0.27269642568163666,0.46542681519709656,0.953172422771439,0.2567145532825852,0.8254705588858819
48,0.1914336762468419,0.2529011646420722,0.4805385976321844,0.9196993763006517,0.28183605497952724,0.7803077166916655
49,0.20253765301991877,0.2974666033273996,0.4954755561149922,0.7828009875040882,0.3092122281129082,0.7232231550794338
50,0.1914336762468419,0.43400274586163146,0.45068915601988796,0.7638386949423701,0.3382337194192178,0.6505652178007801
51,0.19055429153696912,0.25578797354367533,0.5005104859406577,0.9664980422704187,0.39821148208885176,0.6251376121279486
52,0.22179338646864227,0.3126732476861156,0.5962895364368082,0.5736377997498296,0.40806812399152714,0.591332599824077
53,0.22679052497871333,0.37002834606208984,0.6116845336745897,0.5908657291845468,0.3934735961936817,0.5818006112483337
54,0.2196926341061683,0.40473269611246543,0.5760309368465956,0.7107385389578929,0.3874103134405659,0.5986359914632797
55,0.20750687455507325,0.4374898857283058,0.5501080412025091,0.7684636443476671,0.39565211156898883,0.6358778939503056
56,0.2130449044541534,0.3345513961610139,0.5817791483975637,0.7562653651412465,0.3903962507029992,0.640200835949407
