frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3197466211502506,0.6722959990615531,1.0,0.41072248423451396,0.6647483778971132,0.611853494670657
1,0.297301571060489,0.5942147991440717,0.9672191266461593,0.42660607745911,0.6910388502971191,0.5963452112248029
2,0.22001358051103642,0.3548946876630652,0.9081544406616383,0.3057072531700647,0.750109323727247,0.559280412011575
3,0.12081073790543861,0.22453957454382178,0.8284217670691523,0.22547629869753516,0.8436215532134285,0.4328103601297137
4,0.052722148325225295,0.0,0.8355920699733987,0.3980280941674675,0.8382689913466822,0.20969783801495642
5,0.0012092235854409181,0.020443577909286186,0.8962167073531182,0.21409513763867974,0.7678637032628284,0.05988781789642209
6,0.19461523435683248,0.1478377296059737,0.8899331136629848,0.13280109496712345,0.7345939216231067,0.0
7,0.4940748044313393,0.40407415347650033,0.8850781070400332,0.00031266577153360746,0.7331245969801955,0.06739641715219659
8,0.7247667593738082,0.5990526541459528,0.8822264064193368,0.0,0.7595724921102598,0.21488019602359357
9,0.8680225473690085,0.6929377834048629,0.8711370677292581,0.13519821969539175,0.7244835499004362,0.36112331120352975
10,0.9203679760387695,0.7164394034390839,0.8503815039026152,0.1625463679017937,0.6737917466046744,0.4807438735579968
11,0.964425572288316,0.7189432765546058,0.7831174944443835,0.17430274017439562,0.6265983369525954,0.5538008203896597
12,1.0,0.7925142688407351,0.731447525424471,0.15775211844525705,0.5390159089245575,0.6158856453192011
13,0.9682857860418391,0.7188097905888349,0.6622294715869905,0.5444407485153443,0.3366859734646115,0.6114011749215942
14,0.8181002167300734,0.49401133417200277,0.9820961367940536,1.0,0.049957140974306084,0.4708702678698426
15,0.6274568167654199,0.4933196341675532,0.4742525917087215,0.8555467546841191,0.0,0.385535931034996
16,0.3631205409880286,0.5479962947531926,0.0,0.5679534725807048,0.22489461055206275,0.4621468568443738
17,0.40706186573897507,0.6227201203800709,0.014384393917831535,0.47413182768800294,0.5114660031264222,0.5567990846286531
18,0.43980391974476074,0.6220284203756213,0.21679492933693853,0.4051778123504843,0.6751386217987139,0.6579001733373895
19,0.41735886965499913,0.6457322918731316,0.381115283144862,0.47406928224579015,0.7725865398375662,0.7136912234782584
20,0.465727813072637,0.6460599392436603,0.4636996573580444,0.46302163543920594,0.8415399985120459,0.7986507709345271
21,0.4828755336861784,0.4608946795730066,0.47612453338295985,0.47713345595844453,0.8717136909499993,0.8971283847828478
22,0.5698512654989907,0.44387319642257606,0.4754567647155415,0.3618835254772735,0.8895205561861916,1.0
23,0.5915382254178797,0.2289486564435293,0.5014285870671819,0.43984242562611686,0.825604796732454,0.9870247350831937
24,0.6687099444687322,0.19850172115995263,0.454164796549497,0.42341685382171695,0.7687383102666929,0.89221742116313
25,0.6950942729310648,0.11063964047779884,0.436704287950607,0.4584566578312525,0.7149853910503494,0.7298069128089595
26,0.7090561544829638,0.26249408414469877,0.3446781026612223,0.38108141274384477,0.7047175965976205,0.6235622439742359
27,0.6611057884602862,0.23036441668655466,0.2536316763182957,0.2735856835080202,0.7149679130026999,0.5636615001169305
28,0.58173421265592,0.32418482547721233,0.17469813572124487,0.13505232128991554,0.7585404623763371,0.514022064589833
29,0.5701535713953509,0.37662053984960575,0.3070367491707627,0.17884686930161148,0.8534170622900948,0.4083848016399566
30,0.6622405982866231,0.6464887123458338,0.4211157210259554,0.182119486861955,1.0,0.3470753946919301
31,0.7771866018026732,0.9045373093274329,0.600537499042135,0.1432442587113779,0.958089171280519,0.39913152779753286
32,0.8524282139767643,0.9149370795697707,0.655945877896857,0.29607703681567266,0.8301002296429854,0.45001162701609126
33,0.9150334396829973,1.0,0.679246625578824,0.3776837452587626,0.7155626306417466,0.5142805457152764
34,0.9335392114001879,0.9664545722988305,0.6078829543837371,0.37837162224404275,0.6457695554304766,0.5817932711206075
