frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.012521371819370372,1.0,0.9208099208754483,0.7460340610188135,0.14534163840708086,0.8800377950751676
1,0.015960977572161368,0.9942635027115138,0.9313434791868027,0.70949007278432,0.14565225483728644,0.8909112528716734
2,0.013989741526702291,0.9873750039183726,0.9454646724440148,0.7257791148065109,0.1649068120196964,0.8848836420759469
3,0.012923664889872299,0.9929861132879847,0.944268794128729,0.6801699641415351,0.14347824495004205,0.9022574394103653
4,0.01914915015588851,0.9928607253691107,0.9590780269645988,0.6960339983948791,0.11397517631601592,0.8859473107761252
5,0.013255556673036387,0.9933074198300994,0.9589305899120292,0.7330028552339206,0.1347825105252591,0.839498895921179
6,0.019390525998189755,0.992351336948685,0.9921366905296266,0.7966005223392796,0.17080730369682376,0.7534570393966165
7,0.032897515840289666,0.9785116454029654,0.9376013629736416,0.849433413431665,0.16024848093919672,0.6671788765614796
8,0.02078849441818372,0.9397354314911759,0.9675966122241698,0.886118931758142,0.19099371016985045,0.6030020307246975
9,0.03216333098662387,0.926279740447008,1.0,0.8814448204509175,0.16335403499286316,0.5180238429003133
10,0.05442019511213918,0.9166483809284975,0.8812148813131726,1.0,0.03757757019839786,0.4059803959820263
11,0.040752288041838586,0.8230306259991851,0.7969627967170683,0.8930594728372859,0.0,0.2450064470399818
12,0.0,0.8521754803924643,0.905345412250381,0.4228045196667683,0.29534160789466146,0.13981797330702486
13,0.021442220657749287,0.8036425190432903,0.9178775617187884,0.41643065561275366,0.3723601417484959,0.2377969563282713
14,0.07668711656441721,0.6534434657220778,0.9480038661271563,0.36331442600780356,0.477329272333718,0.21014064115533926
15,0.08200744242180423,0.629024168521363,0.8869485444686532,0.25722377521848444,0.44068324630174227,0.2805815202194595
16,0.0759529317107513,0.5413936867182848,0.7762888455678784,0.22535417661981333,0.367080577807585,0.23271480301691735
17,0.10467665694458418,0.5071471113758189,0.8718772013171043,0.33073662029201956,0.4829191475806398,0.26805333764374617
18,0.13258573871065082,0.48514153161342916,0.8232229739691692,0.2372521675187465,0.45341607894661373,0.22349595387858198
19,0.18693553253545214,0.41747907589103794,0.7901643104041413,0.15070825582461742,0.7664594669968517,0.16002837533663478
20,0.174494619330182,0.3946428011661077,0.6829775731861146,0.24716720632262382,0.3226706666414431,0.1255170869783726
21,0.15943880116664996,0.3629510046707,0.6081778418491883,0.013172875041175256,0.7214286280944934,0.19737615226905147
22,0.20281605149351306,0.3861634431522523,0.5993807643792081,0.0,0.7295031296588651,0.14998227992973276
23,0.3434275369606759,0.31460612519983716,0.5133921989417296,0.29135980358907515,0.6878881561161839,0.1288263042947133
24,0.40128733782560594,0.27213096768126405,0.4855265960060941,0.47011328391423535,0.5683227994290517,0.14702746401873543
25,0.47323745348486373,0.25918466505752186,0.45926641875399304,0.5157224345792111,0.7086954903254273,0.07197727650648451
26,0.5558986221462334,0.18591109996551844,0.378749406156316,0.49121810649993297,0.8360247321467258,0.001890914968744894
27,0.6240772402695363,0.15892918717281596,0.2874203430368757,0.49915019320875437,0.7055899362717607,0.0
28,0.6338227899024439,0.09394689821635702,0.22983798306112085,0.4866855252846919,0.9152172758878048,0.06984982298509097
29,0.7437393140903148,0.18514309896241501,0.18344445718591815,0.13895193418196655,0.7552794113788136,0.10447932255915904
30,0.8138791109323142,0.0,0.13983585341480598,0.41147306662866556,0.6276395531273093,0.1744474728810929
31,0.9907472593784572,0.05861101532867318,0.09704634438019104,0.19943343430630983,1.0,0.40255285132884266
32,1.0,0.04202846305758445,0.0,0.4152974407267939,0.7754658178518403,0.7358468196305865
33,0.9346072613899225,0.13577944265070066,0.11264190816309816,0.8560906159982444,0.7161490641535825,0.9659615565049613
34,0.9689027456502061,0.12628130779599397,0.09837327785331654,0.6864022981035665,0.6034160484341943,0.9256589636615472
35,0.9397566126923463,0.13648474969436702,0.07384958144258962,0.6974504126291046,0.37919248271624,0.9561517674086337
36,0.9170873981695664,0.13590483056957472,0.039988205035794415,0.6793200877681401,0.2242235657179542,0.9315683632414676
37,0.91406014281404,0.11754333719946096,0.08331831659649758,0.7827195793452905,0.127950169557515,0.9296773321516858
38,0.9520366086694156,0.12385191686780993,0.11491899153056045,0.8126062258489057,0.2062111691321719,0.9553244050190299
39,0.9302624962285024,0.11939280900285265,0.1327752567861999,0.8158640620862038,0.2940994472980338,1.0
40,0.9011264205974052,0.12321714052851022,0.1369034942581459,0.7681302900698898,0.3111799945931993,0.9806169603599939
