frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.14348088110494803,0.6612615421928867,0.9786804393030604,0.42865560047801954,0.5348528349659708,0.4757493633128084
1,0.14273063819843307,0.6372503161651335,0.9538176276733903,0.40019150013212396,0.5477093214426788,0.4677612334833296
2,0.1549928050475359,0.6124826036992764,0.9054357372889625,0.3284972543399027,0.555901094055931,0.4543349181701654
3,0.16410026197006417,0.5557576702527588,0.791864035252344,0.26696616932299,0.545092513471462,0.4562083711902945
4,0.08327696262314443,0.47319092909238947,0.6965640975595108,0.3074345552314282,0.5504778565075293,0.43510617247844524
5,0.030280295669499517,0.3671211360000924,0.7248500499208023,0.3136944518650605,0.7060451882185402,0.3835085362866962
6,0.0,0.343623858773799,0.7038307647266366,0.34539898972211713,0.8717763721492997,0.3126040800132118
7,0.0002029345566802006,0.36632422662254793,0.7921117625421323,0.42350037871672774,0.9349969384438487,0.22002498175963422
8,0.04729605077053638,0.4251107299805393,0.8142270533214223,0.4805022750499336,0.9050363893512472,0.1375936879897865
9,0.11901189319492785,0.4656260647113513,0.8472123173011237,0.5088927521114507,0.8387059765533201,0.1053809462697877
10,0.21844982596824383,0.4835276521779302,0.8266284315859802,0.47950805319341994,0.7665731202561297,0.13264987138433007
11,0.2997712374088332,0.4730927590966051,0.7812342824541517,0.42515742720375654,0.70445235182398,0.193302449552031
12,0.37849139680470323,0.49772187862723694,0.7409147893192003,0.3648414700750111,0.6557190401741078,0.24432764247553596
13,0.4553605470623685,0.5381332686566302,0.7002875137939059,0.37540964936069665,0.6051274069768903,0.298943592659269
14,0.5075085785971688,0.5286454272993434,0.6417638183032932,0.39400522678287014,0.5683024737738862,0.369301630461181
15,0.5300281648566544,0.5465470147659224,0.6136655381312354,0.4071878466806499,0.5596935634363639,0.44603454190989295
16,0.5176184092390569,0.5144973984951117,0.5453003130372116,0.4566778525820898,0.5453200668508383,0.5009106889310763
17,0.4870429360325679,0.5084801552240875,0.4653970017491047,0.4568619650608132,0.5590109032982349,0.5694993728995459
18,0.46476933105390683,0.46031333552772147,0.41920712253492576,0.5799241350946387,0.6079717683274835,0.6310366407662845
19,0.4005620672266841,0.3790574525463564,0.4151158688096328,0.6242221256818565,0.6983464541374493,0.6671263613806334
20,0.357872015939587,0.2731320270949188,0.40607757617614154,0.6557057213287415,0.7817809295512699,0.6949677297634198
21,0.2984736861524838,0.16654828520116186,0.4410146309238726,0.6110395057840767,0.8686286311335875,0.6659554500474736
22,0.29451953706322953,0.018658073904682618,0.47229583142533277,0.5767941867778226,0.956651994125121,0.6085033338838252
23,0.35416999766317786,0.0256570171335516,0.4436420415731433,0.4847368982390902,0.976714176150759,0.5151176203212248
24,0.3787927238737132,0.0,0.5004016184849599,0.5206392657323733,0.9749696499236392,0.3963363835349446
25,0.45291303331816446,0.03191102333558539,0.5354662903213698,0.46750376763087725,0.9823270353051287,0.32590029690765093
26,0.48519192689436336,0.02885620405499821,0.6434753886691039,0.4243473178259663,0.9939699658602862,0.2776592459353512
27,0.5832769626231443,0.08726735154675486,0.7319966068868187,0.3699230323734063,1.0,0.2144046738285135
28,0.6585964308116151,0.2037662630147428,0.8117798079738159,0.3498177253899972,0.9163379712068032,0.16270296401471093
29,0.7496771495689178,0.247896563472677,0.8788613552934817,0.39124350342350084,0.8318036979305835,0.10197231145699497
30,0.8386547283751706,0.3808938089380894,0.8946783674020914,0.35361050033732855,0.7408980418150481,0.04756453408200217
31,0.9312420824775235,0.4342289901772257,0.8955341525849966,0.5095555425634477,0.6426729320914318,0.01813593431320872
32,0.953159014598989,0.5039239124785615,0.9017048141669982,0.5245792872484616,0.534473591754035,0.003122413178670738
33,0.9860405623132079,0.6078743886030409,0.8400057052345526,0.5525279160681534,0.45225270952283886,0.0
34,1.0,0.694720186638486,0.8555224418403885,0.5590823781963359,0.38030943757054225,0.041059536451843646
35,0.9788825070412142,0.7995657421362946,0.7261337276951603,0.520860207942545,0.3046495597846295,0.08433077158664859
36,0.9408476514937213,0.8359868105723312,0.7505686467333779,0.7270685357164461,0.21177182406259806,0.15716070490897205
37,0.8246952906883787,0.8878205683465286,0.44089452072276314,0.575542229158207,0.08426878812343506,0.20316403240163886
38,0.7881609209539153,0.9076566822006248,0.6555089294427637,0.8302831707084825,0.0791868620135609,0.2899666995086989
39,0.6879235490179196,0.9174794564847056,0.0918843038487813,0.5211916031685435,0.0,0.35676000484705456
40,0.6034474276507558,1.0,0.2874387250302152,0.9186950032256768,0.06272752776238796,0.47801311158911297
41,0.5908347374764781,0.7611754990789344,0.08711743024224725,0.7621975873848691,0.13304003154671584,0.6118859183353129
42,0.511862447267763,0.9157354953831228,0.07557183716059486,0.5255735091049754,0.13254703027562875,0.7268422002559531
43,0.4316418020588634,0.7929421547736604,0.0,0.6599403445178981,0.21704337177844016,0.8441403048429131
44,0.3669302766059503,0.6949107519244208,0.0011035124726935916,0.6779099250410047,0.33552032239473656,0.9392953722389558
45,0.2723996703850837,0.5692011849695962,0.0887689455075031,0.747542067657302,0.45869991864789705,1.0
46,0.22921150700431694,0.4026990974135093,0.2472393420963734,0.9996317750425531,0.5789213954913133,0.9698688585442373
47,0.28560886516536094,0.10075706390866725,0.5011297865791864,1.0,0.6933783233478003,0.8219452436232858
48,0.4070682721044928,0.16932014390566433,0.5600213195606969,0.6210553476335922,0.6557190401741078,0.6664498189257027
49,0.463668564822217,0.15306434754488382,0.5427930125890504,0.7380417696910267,0.5734223316571689,0.5292724765533967
50,0.5019063549263901,0.24037789673671378,0.5561777931251923,0.6089406090552225,0.5597693897221067,0.4496773487634643
51,0.5273777165557701,0.30128371706252277,0.527156165782105,0.5192768189184128,0.5522223827346492,0.43609491023490327
52,0.5194694183772615,0.3649151984477591,0.5405334394306777,0.5421438492611912,0.5277988292496004,0.4155131051979547
53,0.5046059994834394,0.3863913287020194,0.5369901884979469,0.5025223662834735,0.499506980098376,0.40297147958382834
54,0.5082588215036835,0.43902199585376134,0.53729797088829,0.421070086761875,0.4890397482135086,0.40299750438049997
