frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6270862832868954,0.7511946032043474,0.5345445189890952,0.5699262596498296,0.5382595552942372,0.48228734641707854
1,0.6278353811720643,0.7454042912020988,0.5350194937560607,0.6088077511212114,0.5384783584474393,0.4805670793511018
2,0.6189101539304801,0.7033167806614823,0.48831364167111935,0.5945847974440351,0.520533991496276,0.4834342328607662
3,0.6250856438130911,0.840335425840907,0.5107166181796591,0.5466779551838425,0.5219199120257955,0.48435807709066314
4,0.6314803818572148,0.8314906774102877,0.5113499178689465,0.5547765834762014,0.5127288895628889,0.49624084978394867
5,0.6102863929109763,0.7764358662044412,0.4507906350808445,0.47721501719563086,0.5524837669632466,0.5155463646889182
6,0.6135568446535423,0.7317530216433992,0.595103801777197,0.32789393544247614,0.6455613239733649,0.5358394501705822
7,0.6432192938382132,0.7777382179331022,0.6678936848146607,0.27293604530101423,0.6668611981740937,0.5215673776692803
8,0.6613620792033985,0.8340016864986415,0.8659977438698566,0.3670977806639054,0.6207600976436842,0.5055431749286029
9,0.6377929018407712,0.702323620350417,0.7034970017217834,0.6289133143539298,0.5262966201040464,0.46871616983121506
10,0.617503311560773,0.5497517099222338,0.5550080151991923,0.7437044229483885,0.5128018478367048,0.43985345569417916
11,0.6011419175078794,0.6384990162091259,0.42326188921213553,0.5730690008830981,0.5866948905772812,0.4773813254072281
12,0.6231489517197278,0.6790686779724538,0.5789942409309504,0.5237116657142128,0.6383398165622592,0.5203567961785727
13,0.6101402274699675,0.5847465567319404,0.6041283223495416,0.573552511714865,0.633963108484008,0.5191780778612637
14,0.6313981637966475,0.49431275180361656,0.5657939005323673,0.582819617919559,0.6524181116836368,0.4909843964662677
15,0.7177910747727585,0.42485711608732313,0.6100852975519007,0.5542125138968788,0.6344737447324735,0.3754380442972604
16,0.474681405015302,0.3338892532558793,0.055235607275030164,0.5344695639946815,0.6206871393698684,0.15250080995998977
17,0.16207006805828372,0.11932914831818602,0.21597498466227308,0.2362705725664489,0.9135604275469514,0.018031207067464673
18,0.24652628694103154,0.6969830413192167,0.5223139187397334,0.0,1.0,0.09547627760135664
19,0.6154204540264011,0.7525719104281833,0.11177739515921548,0.3261210887837363,0.8323729191214534,0.15160879760371412
20,0.9611930754122323,0.5943595989881009,0.0,0.4950239633573687,0.6441024451700297,0.262153539242675
21,1.0,0.6555794996720697,0.04718082685190681,0.43212860200526754,0.49376325011479455,0.430232561415093
22,0.9325629196546842,0.7104094443923921,0.10340596489144846,0.5333413852494281,0.4604274824500592,0.6183497949817631
23,0.7905723290549491,0.7753677503982012,0.25801025153872026,0.7186832718236615,0.33773438472560485,0.785632363018324
24,0.5131959987210525,0.748074580717699,0.32436818460685934,0.9153874254247683,0.07754031141715997,0.9165020846121249
25,0.1885351482208927,0.6778506511758643,0.5852876565932433,1.0,0.018163313440856293,0.9883402382207278
26,0.0,0.2789937224772791,0.3377268499277642,0.9168782175005427,0.2327668507991117,0.9875756785580467
27,0.6821084364865482,0.08455916799400351,0.5141008133942883,0.5658567959201091,0.6728427016033117,0.7408091724874081
28,0.7332480701594117,0.5897779443455449,0.47093748144629805,0.18356903991549367,0.5577358309907969,0.5800255024326344
29,0.5955693600694287,0.49027452450107745,0.8703516792337072,0.4731858526329924,0.45736380829575707,0.41022618189446225
30,0.6350431644817979,0.7386208188887848,0.7877258603969995,0.4811233238436316,0.44306663835293186,0.4669002819452649
31,0.6283560955556572,0.6930947250070271,0.7150943022818578,0.6223054781373456,0.4688890655112981,0.4819050822356267
32,0.6070890238889144,0.7041506605453013,0.4714124562132635,0.49107539712889414,0.5352688394137509,0.5111500605541144
33,0.6338555702736035,0.7925231893563197,0.6305290031467077,0.4527579752368348,0.5818805045243806,0.5281618338714861
34,0.6267208696843741,0.7703363627845966,0.6696748401907813,0.5229461398860887,0.6009920605201065,0.5268875573337586
35,0.6268670351253827,0.6628314438302259,0.7094539769241424,0.592167282871809,0.6274710404745699,0.5150685109872705
36,0.6366783903530809,0.607017708235735,0.6601753448514712,0.6045368311426896,0.6500109903254319,0.47524689968662354
37,0.6363038414104966,0.44566663543521035,0.5762631360208986,0.5070308982977283,0.6606608915916736,0.40054159256835614
38,0.6230758689992235,0.33473250257659515,0.14526311623028357,0.45513519064197916,0.6334524722355425,0.2289264154440113
39,0.22518613255378445,0.3627845966457416,0.04830889192344988,0.4522744644050679,0.8782551448304153,0.0
40,0.17099529529986762,0.4979012461351073,0.8420115181380987,0.07824649377453079,0.8931359092955219,0.034437705289371325
41,0.46821358425067383,0.7539398482151223,0.6228106631835182,0.24114590087798343,0.8649792473845211,0.1355208685162394
42,0.8686338098935734,0.5393047877822543,0.0019394802984424814,0.3750352518745447,0.7903566935740316,0.23873845746371208
43,0.969442287489152,0.641169305724726,0.11322211007540221,0.43559369698858336,0.5571522364685156,0.3678560175183603
44,0.9544237884255241,0.5969455635716293,0.05460230758574283,0.49526571877325215,0.4971186856961148,0.5156737860827356
45,0.8209747407847258,0.7152815515787502,0.20115181380989128,0.6308473180943893,0.3806988528278964,0.6895826734949009
46,0.6855981363906273,0.7775039820106812,0.3794454669595677,0.8688504777391043,0.15551830080896967,0.8631411285992358
47,0.4297812086054906,0.7292420125550455,0.3929822478180846,0.9602723843663301,0.0,0.9542848284125858
48,0.11255652491664025,0.4755645085730348,0.5358309089829602,0.909545115036308,0.3013349429065673,1.0
49,0.3990042479331294,0.09561510353227769,0.5551663401215142,0.9032595929831629,0.4282588321616411,0.8669002944651759
50,0.6441876398848948,0.0,0.6094322072473232,0.46403964392954405,0.8327376388222871,0.6361261592615932
51,0.6212944776869319,0.7112433242762111,1.0,0.3893388038858847,0.381428292229564,0.40751831295201374
52,0.6435938427807976,0.8757144195633842,0.534702843911417,0.44860791317295057,0.5647385352487007,0.4847403725718924
53,0.6318457954597361,0.7283238077391548,0.7706465594015315,0.4903501308812438,0.40017512852445614,0.529499836756011
54,0.6150459050838168,0.6819638339735782,0.5804389558471371,0.514766913259566,0.5547451151103107,0.5071360519005398
55,0.6218882747910291,0.7627845966457416,0.6232856379504838,0.4760062797028217,0.5746589971132747,0.5193055305548584
56,0.6295436897638516,0.6950810456291577,0.6608086445407586,0.5098110262004757,0.6538770621552175,0.5177126535829216
57,0.6485726031151511,0.726955869952216,0.5857626313602088,0.40900115545391824,0.6226566544216691,0.5320802843046422
58,0.6307312839720459,0.8347699803241825,0.5730372657285913,0.4440952377785452,0.5959588713140036,0.5457789135841002
59,0.6421778650710275,0.7484587276304694,0.5921945813295334,0.5738748654649122,0.5797651445931934,0.5308697028139345
60,0.6499885808249213,0.7443361753958587,0.6564744997921984,0.5976066807626661,0.49390916666242635,0.5108633545930812
