frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8072810614892489,0.5184156151036637,0.3085114388922336,0.6675286027392202,0.878502274940731,0.6612202239475938
1,0.8077194308821708,0.5083648487529605,0.30228401565322094,0.6792294288547379,0.8798293033286162,0.6585666527920531
2,0.8087025854264414,0.500374948073738,0.293610776640578,0.683970080782345,0.881669035107922,0.6530087738523123
3,0.8089344764821174,0.4976936647262879,0.29662101143889225,0.6675932389468274,0.8836293977501944,0.6551399941386669
4,0.8145840414481438,0.5083648487529605,0.2961632048966486,0.6500096922554348,0.8847452999040747,0.6526535670498156
5,0.8218346076752763,0.5285149358811819,0.30193282159341767,0.6457430885834886,0.8878215795161031,0.6467822775885631
6,0.7975606966896758,0.5347083227682498,0.3593467790487658,0.6913827507662555,0.8965376853290157,0.6639782652769718
7,0.7961899981893438,0.5270690929493578,0.36204971904475214,0.773223855024522,0.9103658313895521,0.6747179182134643
8,0.8041918279050709,0.5825614078625801,0.32775185631145903,0.8049216587145571,0.8916216739376813,0.667175085442191
9,0.8082626277386176,0.6316013789457215,0.3491872366044551,0.7834809415706467,0.8756069564390279,0.6914124531731793
10,0.7951178991305673,0.7377629357085439,0.3717953542042946,0.7778352345369148,0.890158946940866,0.7580025097476071
11,0.77313113280369,0.7823251096520806,0.37965959261489063,0.836942685785378,0.9118134906404035,0.8439824481896503
12,0.7528247824830131,0.792203238040775,0.3809326710816778,0.8267287253299495,0.9309195703129254,0.9196615125310423
13,0.7458966401209646,0.7614251263763832,0.3430162552679109,0.7660697722137899,0.9388816813767326,0.968992886995584
14,0.7476802952957882,0.7712169357840731,0.3717953542042946,0.761156721780272,0.9535392201796973,0.9987672355258207
15,0.7570909425894926,0.7857508942106939,0.38282033915312064,0.8635550617073596,0.9719817856582764,0.9976389412254784
16,0.7803054608755317,0.8052859585992587,0.3376542745334136,0.9339323745636263,0.9941188972573072,1.0
17,0.8088439436727096,0.8152504059689576,0.32586418824001606,1.0,1.0,0.9798370306345389
18,0.8439897332617542,0.7525126915876758,0.22650135460565923,0.9481543726891973,0.9876496634981188,0.9230881711844285
19,0.8952265385018567,0.6016594824098102,0.15688340357214528,0.8620682172186453,0.9717405091164678,0.8792519812381503
