frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3149306158960962,0.6350812335830334,0.7004977579010611,0.3110575438596491,0.6113002611864745,0.4999376440898652
1,0.30285142884817545,0.6368557252651037,0.680034377524102,0.3183339912280702,0.6130081136409901,0.49962583901069263
2,0.2458655848577135,0.6069617667088238,0.6566544780306134,0.5210258552631578,0.6705166264699974,0.45390579949380255
3,0.1707039829979745,0.22747738106819737,0.5934499675721271,1.0,0.773721031978335,0.26332418361317317
4,0.19903309526319243,0.003961474851639381,0.5425959009577164,0.4718539254385965,0.8509792758360966,0.14398852214205626
5,0.23615095565172062,0.0,0.60436204625846,0.20597293859649118,0.8670067728855473,0.03056663943388577
6,0.3131244355686477,0.20936277848039705,0.6879841799727048,0.01850364035087718,0.8798594277345994,0.0
7,0.43803861351444523,0.46046113435159075,0.7361982596378422,0.0,0.8919347993801225,0.03404838963628337
8,0.5953671759487432,0.6948107792586828,0.766149279623757,0.14291771929824562,0.8734987935621151,0.12186122644971771
9,0.709039733118339,0.8131841618834517,0.7941586061187217,0.3303647149122807,0.8250659635005818,0.26472728094095105
10,0.8000353259243855,1.0,0.9728481221675346,0.583790899122807,0.6801725395752769,0.4266338272148109
11,0.7602993587205178,0.8393112170444597,0.9162803837231971,0.9108745175438596,0.3187764759536615,0.6005134332439112
12,0.3894455254303923,0.8749722735674678,0.6525602104031799,0.5045087280701754,0.0,0.7064313670252532
13,0.04585532894418219,0.007759509679929981,0.0,0.3797598245614035,0.46398738947708656,0.5420823969863056
14,0.7181048211340192,0.48117132016733155,0.4166524090129592,0.5304004166666667,0.959438592943582,0.4405088520017064
15,0.8852619673691019,0.6531647047378151,0.8011355723817972,0.2766840789473684,1.0,0.4014820784171955
16,1.0,0.8973907967701139,0.972312962793492,0.24554706140350877,0.7890259731703704,0.38893739473770444
17,0.8088924468045707,0.9186107598015372,1.0,0.4542431140350877,0.3536669446237885,0.48557412638083264
18,0.476013982228781,0.7494036384862341,0.5945978744822482,0.3405205043859649,0.055855409232927096,0.590774923797177
19,0.11037926938011551,0.4666990952427279,0.15422736116692604,0.3950269956140351,0.3237795965848114,0.5628377809644831
20,0.692553352116849,0.504321432045919,0.3148826031425195,0.43797151315789473,0.8927120825836514,0.5022865212255015
21,0.8179575348202509,0.5909679929954277,0.6503081642640862,0.2947189912280702,0.9787942182408892,0.43421052215061345
22,0.9604007783098825,0.7587780912540131,0.9161013341184989,0.22443195175438596,0.8764218340383548,0.4423172908267089
23,0.9645031437223838,0.8736102733728963,0.9614506201084642,0.2717735745614035,0.5726328204347695,0.45302237049037924
24,0.6556463077286856,0.803778577682654,0.7635908597166241,0.3710548684210526,0.17334662077729937,0.5694375206902097
25,0.17091195013346933,0.6314388559198366,0.41862792298479673,0.14615418859649124,0.21014199476766565,0.5686580233093774
26,0.5093998296378808,0.7289775269967896,0.3948461566007631,0.4953126973684211,0.6242842917834495,0.5218570765370216
27,0.6099960970551284,0.7361688880241269,0.5351156063614335,0.5808892543859648,0.6607840757190696,0.5217011688917357
28,0.6288213961147182,0.7915244673606382,0.6376811882527543,0.49698673245614033,0.6198723512617919,0.6309241752439103
29,0.552383502793312,0.695250510750073,0.6671467848659315,0.6004642543859648,0.5343813957140464,0.7829051290235326
30,0.3672357749054889,0.4546667963809709,0.6799368949615441,0.5799741008771929,0.44981005964560067,0.9381391895626918
31,0.09725454892498085,0.23552096507442363,0.6650737883315362,0.32427122807017544,0.37994154564417176,1.0
32,0.0,0.35031812433116066,0.6299084459687976,0.43852951754385966,0.31057662433489963,0.8432797009195497
33,0.09278183107940646,0.2045802120828875,0.6518300859040214,0.7460381140350877,0.42927208488546975,0.7026689973573
34,0.23826196452023693,0.3500963128709019,0.642796038626968,0.46785857456140345,0.5034211744167942,0.5389436272652982
35,0.2647848964580063,0.5197120342445763,0.622235175687451,0.4000267763157894,0.509311054456022,0.4540409065186112
36,0.2483469461593029,0.6076583325226189,0.5120460595160886,0.6546805921052632,0.6044579231090468,0.47103392082883555
37,0.31275123427070484,0.5258877322696761,0.739598212687057,0.05191732456140348,0.602585856347708,0.5064334419816012
38,0.33976132210120885,0.6921179103025586,0.7412812789712206,0.061805285087719306,0.6052023677536754,0.4947306064873776
39,0.32450565072346926,0.7285377955053994,0.7066013599812196,0.3136020614035087,0.6194453854591228,0.4991789269067115
40,0.3037801587957279,0.6332133476019068,0.7058413938812781,0.42765947368421053,0.6177484827762941,0.49529184541848875
41,0.31062028334809993,0.6235548205078315,0.7035575167013493,0.32489620614035086,0.6134241296719721,0.4942005531698833
42,0.31931217006583734,0.6332444790349256,0.7085609584326394,0.25277888157894735,0.6139386721358159,0.4988671320389384
43,0.3174119771976856,0.654588967798424,0.7112805229840009,0.2535154605263158,0.614617428906483,0.49977135145143964
