frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3441191348876011,0.6304135092075148,0.6536526067226135,0.3901688730986383,0.548280843444399,0.5154306091473313
1,0.34493857181314475,0.6258724292149552,0.6525343344532697,0.39146515768397294,0.5485595466335185,0.5145045681829516
2,0.3312862201474987,0.6011249585520304,0.6134322471781098,0.39208739466276155,0.5557174301915476,0.5104783138698654
3,0.2878826873981251,0.37307620765230615,0.539326740186412,0.46818880098422194,0.6180986622234476,0.4595059787688502
4,0.20176785381481915,0.053081707090231224,0.46883814506587324,0.5115543473616793,0.7217422057362769,0.3131819432702473
5,0.1231640323396551,0.0,0.44805775077505255,0.3618058233447447,0.8556895648514787,0.1550408600160307
6,0.1518384082215853,0.022244417666135597,0.43903918446000934,0.3878701012635409,0.9176273811177051,0.03662881214584724
7,0.24589615929617173,0.22913650737167301,0.5806454028525928,0.25818828678369476,0.9590543927280809,0.0
8,0.5045986090280058,0.6259371284846622,0.7879875592210036,0.17667697467776372,0.954012206305981,0.08287030708228052
9,0.7283463052861078,0.9218796755331626,0.9231137891956926,0.34801320931568336,0.794144467281153,0.2075834367715193
10,0.7693211098193393,0.9616292893593964,0.9421468830656635,0.5731717878752332,0.4449033319650228,0.3831279962588495
11,0.5861133544552816,0.8135124424783057,0.6557843132360502,0.5722211621977977,0.0,0.6369931979270425
12,0.2306315580838784,0.4638007585989374,0.2880874049593378,0.5775619192191651,0.018597808669258652,0.6141140257176111
13,0.4572931365501409,0.37501718574351595,0.05135315936877524,0.3811984682937638,0.6932373830608232,0.5291601239931064
14,0.8147480897061564,0.47824891426538024,0.5361591341377572,0.46070483986321586,1.0,0.4087349539111195
15,0.9143910282010549,0.8198327523878074,0.852380572016235,0.3125464487117579,0.9387082882016766,0.398095584923991
16,1.0,1.0,1.0,0.41085780263299204,0.7020168758135508,0.4254640269839589
17,0.826569280877537,0.9137518297762215,0.7952388559675302,0.43467515330749473,0.2205006627524745,0.5818738184111786
18,0.660599283510385,0.8941681695767859,0.45305502997868297,0.38653922531513124,0.021663668220650665,0.6532491780828922
19,0.5019983019610279,0.2805724267887326,0.0,0.5018753205687071,0.3901614002767166,0.5802733841760043
20,0.8659555019125125,0.40098181141780365,0.38520735463708566,0.521406229080886,0.8696759317086448,0.4957623728983088
21,0.9270553223463704,0.6090223131606403,0.7015311343973561,0.40439359897100124,0.897433293117973,0.4184684070245091
22,0.9761179989172784,0.8785716018730438,0.914764189327489,0.3587292807584465,0.7670332103397276,0.40521197520624436
23,0.9640335229575461,0.9141117194639666,0.9263837371261403,0.40002073783632164,0.48042668038039205,0.4744232398731706
24,0.7033549581850508,0.7924528301886793,0.5614076252190366,0.47012460973912107,0.035269962643366876,0.6665056099011569
25,0.34111058848587583,0.6101424192674425,0.4135660404674778,0.23578823102995727,0.0684369117535785,0.6590469842937364
26,0.5304537668953399,0.6234381191922297,0.23096565805829988,0.47228511801105877,0.5394380073604478,0.5693823674952907
27,0.6992636900694303,0.641537739892761,0.47145909569714795,0.6936412108423903,0.6470342295089084,0.5475902864227624
28,0.6737694394400613,0.6572354002054203,0.5605963785950706,0.5509272828754311,0.611080136483532,0.6201433347524407
29,0.6335637814795422,0.6578904803112036,0.599009530275724,0.43185785065674004,0.5356373701457042,0.7657627745100685
30,0.46068625623822246,0.4731134097323877,0.6262075093979801,0.41291460474179836,0.4344515578420395,0.9081209507464664
31,0.20513730745450942,0.32108225703402377,0.6201543615114647,0.34621566412394394,0.3323662801926847,1.0
32,0.0,0.37843815962927324,0.6403256967984464,0.40323556096730295,0.2457749506413055,0.9317651038582746
33,0.05806760798374138,0.2673414261336525,0.6348616387681033,0.575124883820908,0.29537335155639693,0.7736240304935373
34,0.2065572703579786,0.37692581419987226,0.6395144501744805,0.5034827236434362,0.3802163852506304,0.6172444316470185
35,0.2555962808804953,0.4365542786435799,0.5798940636716273,0.5541939675787398,0.40474319942622816,0.5127732763559547
36,0.23294491431411357,0.47913852922385136,0.37860505518973187,1.0,0.47470037602339027,0.4935479305537415
37,0.3363182136866675,0.3617538354535823,0.662042144886151,0.23957342956739983,0.5516887495161342,0.5120686806149797
38,0.35305010989921226,0.7365728796836206,0.7205866935584523,0.0,0.5540451488212919,0.5187925277902037
39,0.358419344627955,0.7659948725828757,0.7088648038780084,0.23580551822073303,0.5621658535033424,0.5051435330859506
40,0.34214597810298875,0.6870819820621274,0.695884857894553,0.39566518087394126,0.5587326051202746,0.5039960567876457
41,0.33232160976461156,0.7048864123446207,0.6625488620081974,0.3785713077600196,0.5559328024965512,0.5110117919482567
42,0.33595730644870236,0.6567420682739044,0.6597456929044626,0.3877318207188578,0.5496870803340937,0.514695810936176
