frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3101018500083932,0.7976197573553523,0.629427022254108,0.26573539997474827,0.5251330590443088,0.47613255456372494
1,0.3102267714445212,0.8606954422153993,0.6018059905354507,0.29605557342532157,0.5127454980956093,0.5073988388063142
2,0.2817954333407506,0.8184189346290279,0.5655413142754653,0.5806855238909648,0.5440878874681083,0.5154994699012595
3,0.27312120111960836,0.5591558112498882,0.4858790579600171,0.8834429934035771,0.5899032000957027,0.47550427674273454
4,0.27420255230109186,0.08356932065460408,0.6587312537078683,0.9925309534692317,0.6083600356585518,0.36137362718544663
5,0.24586490527441726,0.09290696634572396,0.7882410562768174,0.2889902923735686,0.5329764236693912,0.2254942526395766
6,0.17336753057647336,0.0,0.9414467239690402,0.2639186338185064,0.4062684778744999,0.1213623980885582
7,0.1416609085692201,0.03869198438012338,1.0,0.0,0.27012976742923034,0.028485867918897064
8,0.25898555986274263,0.1818195367693088,0.9588512851643879,0.005248514895511005,0.1717451541334539,0.0
9,0.41868590456783045,0.21323069126896593,0.8624053200149004,0.16080587924425285,0.08213763060959832,0.023606779353827885
10,0.5409020108447422,0.318813902882523,0.7685945282211891,0.2217691512622738,0.01727409869561032,0.06578085071244028
11,0.6123843988741455,0.5166482844963782,0.6738869496833653,0.4114417434322858,0.0,0.11171115348106934
12,0.6566378176225108,0.6267177392911438,0.5447703536099117,0.3949291673018267,0.057455868994943024,0.18702294642965617
13,0.746292370813668,0.7684517244462992,0.5113684965715153,0.4727684004147689,0.13862864417017173,0.2726008919580295
14,0.8719711431482544,0.7987152353414613,0.17385935624508492,0.3716742749030064,0.2679510754199409,0.3643010855778668
15,0.9363330093183584,0.8044161922079471,0.0,0.29375428076095766,0.466183180886664,0.4463233080262762
16,1.0,0.4069365367991177,0.30752886963480086,0.40138881996831516,0.47903763498863294,0.49550187988872035
17,0.9747736774918898,0.6082213014576564,0.3619224348449939,0.24728491614438752,0.48837497819656683,0.46888743618376194
18,0.9422745851241991,0.5998524458222793,0.32189815261930715,0.28002744446995,0.5095085292095061,0.448288308047618
19,0.9553327789944606,0.6104048051986766,0.3251541783363916,0.2675925466455434,0.5399171934351668,0.45490516174003726
20,0.960638036235024,0.599062509315289,0.34480070639202,0.3185837355617348,0.5427495297430632,0.46732345282252546
21,0.9603530592088569,0.5803276000834651,0.33216981001917745,0.28995922639026084,0.537707371138346,0.4704380496963055
22,0.9618755392116677,0.5598861299072942,0.32992784315889684,0.29936614095441366,0.5490678160776131,0.4655990575438682
23,0.9650844586022073,0.5755954332727219,0.33553620948938345,0.27344665025980175,0.552491505529204,0.46121456144630774
24,0.962480627417913,0.5797761349748115,0.34154468067493554,0.27150874255990004,0.5438700060352393,0.461802716587773
25,0.9575891724345237,0.5793513577965242,0.34502835225783307,0.28253060004056296,0.5475738374947617,0.4655990575438682
26,0.9532989018625005,0.5803276000834651,0.34531118500020697,0.3031208544770745,0.5579071970044469,0.4666149821762713
27,0.9512650247305406,0.5932423167496349,0.33329424262910284,0.29674188350665814,0.556817820419952,0.46732345282252546
28,0.8933834580595797,0.6514591468685724,0.17941943405858082,0.3013444291688686,0.582713418609527,0.4749428481652083
29,0.7673221138268511,0.7475258592422572,0.18980146521157265,0.12010981754631726,0.7737246734622434,0.5524736288599611
30,0.702577675758605,0.8661504754523504,0.4141361184310371,0.03476119705457066,0.9787108281292546,0.6912670919495584
31,0.6323366945007242,0.6234462097952127,0.610904926808405,0.22362633759958622,1.0,0.8351802614803562
32,0.5411245271528453,0.44933228008465737,0.6757426084077207,0.25362350660025057,0.9866787139044623,0.9308906742350344
33,0.4247563056046783,0.19867648373923158,0.7519211931402714,0.18034639896844837,0.8455289445621565,1.0
34,0.19096583789101385,0.25344293081348557,0.7063920199776493,0.27635353164291293,0.6331662878434822,0.9910171296261334
35,0.0,0.21923718961457064,0.7971675335605194,0.924946506726509,0.5346882836851118,0.9323076155275427
36,0.05124511537665765,0.13808984409932334,0.8121576689063341,1.0,0.5848921411986666,0.8044753926818465
37,0.2018964635522191,0.44004680001192364,0.7632620962735063,0.7157333551657844,0.5709483716719033,0.6181475470497518
38,0.29189845448760743,0.4706754702357887,0.7339578648197459,0.6219871743076477,0.5674001610701872,0.5130131377150233
39,0.3210598022337514,0.5165215965660119,0.7655109614933568,0.4504017206700516,0.5608328935950871,0.5211538652226004
40,0.32207869269717093,0.5941514889557934,0.7300257998647922,0.3985223587662745,0.5374583594179456,0.5349623710336581
41,0.30667041430975056,0.5976689420812592,0.7330610780756336,0.3876216428292714,0.5185657609893585,0.5175446758813118
42,0.30076006886294165,0.6466748144394433,0.7099308784371077,0.2992450390772711,0.4956581199654865,0.4793674538088474
43,0.2793477539516163,0.7200569350463529,0.6670368786302617,0.20069440998415755,0.48068723442929073,0.43782164713777877
44,0.2605080398655534,1.0,0.5007036326761496,0.11930236592132089,0.5664353056358176,0.43620419751521755
45,0.28436803416601275,0.8781560199123618,0.6375118996702585,0.12979935604582574,0.5819664446080264,0.44925075328524966
