frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.16165327078087094,0.6695210599577254,0.8816808449366844,0.4862991057928956,0.5995388970658807,0.4087589434528391
1,0.15795646624581733,0.6676754137237718,0.884272627507141,0.4885585750248209,0.6012739293764789,0.40832021735945573
2,0.15837616567203652,0.6647368149713874,0.8793381225531782,0.4839953029435563,0.6007272891159299,0.41084930099723665
3,0.1464003587567698,0.6263494354797134,0.7791925780064289,0.46498904369840827,0.6056947123080577,0.4182559447347621
4,0.1345165407568388,0.5318657524359437,0.6102675062070468,0.42403030930761776,0.6511622264551095,0.40955895996433606
5,0.10396472225096866,0.5209980924885291,0.5604866013402551,0.33610969438445637,0.7022864363206948,0.37500322648646967
6,0.09343774075223936,0.49993813476310767,0.6385825362110163,0.427773964453101,0.7557636348903556,0.3208082692173211
7,0.13105545781733294,0.42068361086766,0.7510721262735148,0.47003965910865186,0.7713076796079528,0.2445998505141562
8,0.14916002621684082,0.37096458215187916,0.7610189674898625,0.32649580689294816,0.7354898407202977,0.17166893353224888
9,0.11547483528234848,0.3290560395937516,0.6675902648599426,0.22563852488191088,0.6957741104690168,0.11107384417112463
10,0.09633539158531394,0.376589163272671,0.6921071270129123,0.16339188432325413,0.6901887075316981,0.057549869310183056
11,0.046649878689617896,0.38434809506624734,0.38636239813827516,0.07214851156789656,0.7181156988665779,0.0121809562702435
12,0.11266342405740104,0.5688250760426871,0.3180265093436486,0.07520546357315376,0.8128297583027602,0.0
13,0.15402394011521608,0.6253389699438058,0.1368741389911506,0.13663248719602905,0.892166177331511,0.04882707264800041
14,0.2709476008141019,0.7480589781925041,0.2194064584419729,0.15969254103101319,0.9562199740749276,0.12738394245763598
15,0.3309301229201881,0.7937052121462081,0.23213187736899046,0.2058348046276026,0.9673194638166368,0.20454722366734449
16,0.42787494106960106,0.9710934680620715,0.3514005743950561,0.23946127668543157,1.0,0.2903816777557225
17,0.5997734772959858,1.0,0.46775838048613433,0.3618722706912741,0.9914911727020337,0.42264315495761
18,0.6960168799659642,0.9664793524771873,0.562128841947962,0.357486224258807,0.9508009520960614,0.5343363577534284
19,0.7772890866650568,0.9151672939114296,0.5957675334480048,0.33214452350110474,0.885368633651547,0.6302872224594088
20,0.8454126277783527,0.8904521317729546,0.6974852704248812,0.32432493960333575,0.8268289003608074,0.6840692655269306
21,0.9140478572332034,0.8366242202402434,0.7239634815500884,0.3549609056715995,0.7933640735289413,0.7431417575403307
22,0.9781008888428945,0.7785585399804094,0.7328284675793685,0.396008242004703,0.7620383103540798,0.8064982375650452
23,1.0,0.6871423415992164,0.8179603527314898,0.45705868016753365,0.7288111339101674,0.883377638676417
24,0.9611174353490405,0.5516677836778883,0.8935267700785318,0.5444255057460242,0.6664923694773489,0.96304419163215
25,0.9474570814216886,0.3371088312625664,0.9461563008335735,0.5580488759741262,0.581000135206421,1.0
26,0.8070475007761565,0.2571428571428572,1.0,0.5851405684723253,0.48540665024107144,0.9669668892253508
27,0.784027274713397,0.16203021085734917,0.9513554322361714,0.5978335638957119,0.38810190500943303,0.9157655535791231
28,0.64867133510412,0.06536577821312584,0.8301876512846059,0.5959727925221093,0.3032989432649105,0.8647964996032121
29,0.5061057642554073,0.0,0.8413330946506542,0.5510267313213459,0.22436657893427925,0.7478128478615153
30,0.39732312256373103,0.0075114708460071004,0.8363285415191116,0.401723426392723,0.15361030333642284,0.5854602577243861
31,0.3047305299711385,0.13014383667577462,0.6427620774732845,0.24821123538791612,0.05830203619935922,0.41699139023812515
32,0.08978693067485365,0.3440738258493582,0.3151078352778189,0.0,0.0,0.2681617465431463
33,0.24727195372957553,0.5643398463679952,0.49334931469532933,0.27175863255187915,0.15349146646658923,0.19757928066770958
34,0.20684857474674295,0.667252667938341,0.0,0.42837206565101404,0.38358605725232997,0.22498643861463066
35,0.3039831200340359,0.5796927359901016,0.3017441996217398,0.5404603130985011,0.5413794697806643,0.29394305957531686
36,0.3776719905251417,0.5385781306387586,0.3260664835036542,0.4632168960312903,0.5576603077615725,0.3740741758716826
37,0.41791139167730285,0.5789400422745785,0.5352770405423286,0.4122455327623257,0.5857299080105952,0.4772252145366287
38,0.3764588867041521,0.5392483373717586,0.7265007822046496,0.5458210679530975,0.5755097970946266,0.555007854371031
39,0.34749387698782297,0.5089962365314225,0.7946498758590632,0.5781627356727874,0.5279982841160945,0.5981573757632828
40,0.30851932342152766,0.5168015672526679,0.8453881058194469,0.5145648229961282,0.47632741063824674,0.6299517439330518
41,0.23955638345579358,0.4949837603753158,0.8059898974961669,0.4724763539893748,0.43642152738420414,0.6620557787374214
42,0.16464865983648963,0.47035624065577153,0.7880653471665512,0.4354385003928651,0.4123211346317353,0.6711398911732105
43,0.14911403175917298,0.5199927823890294,0.7601316905738502,0.3625146837424294,0.3976089713546866,0.6359131752871371
44,0.14368668575436655,0.5222147754807445,0.7343539612244422,0.4272423310350514,0.3749108723476248,0.5687888690197613
45,0.0,0.49116873743362377,0.2204805304981982,1.0,0.4838617709332349,0.4789800935546693
46,0.20437062333988754,0.4002113728927154,0.8673676673178553,0.6603681662079287,0.6866710988218827,0.3741257742997029
47,0.23178906941713523,0.6165695726143219,0.9642131643875066,0.39089118057876765,0.6198602353245573,0.40855247367427927
48,0.19304448813917924,0.6262205495695211,0.9435645182631166,0.45572958574032374,0.618553029756388,0.4209656862593463
49,0.18027527682914207,0.6483322163221117,0.9112567421370921,0.4857010045949825,0.6168179740940761,0.4070556628628188
50,0.15257511469867874,0.6496726297881116,0.8365153366593246,0.47912191318211034,0.6034843325181249,0.4091976441907295
51,0.15047086826037462,0.6518997783162345,0.8495053820349774,0.4842611305346669,0.5997052780243329,0.41533973343161806
