frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5480148273020389,0.5648297949615346,0.8227708122420372,0.4562948702141721,0.5209835959546268,0.3766055704831083
1,0.5483219016046199,0.5634247183426699,0.8212171949225138,0.45844900969620267,0.5229143784543084,0.37924237127698796
2,0.536440006141486,0.535572651265853,0.7554357137294603,0.43860697773005486,0.5251001814439468,0.37966008254780126
3,0.5178745444803394,0.27195019498648115,0.6242154037847519,0.4151029109960586,0.569253176342839,0.3441154953580504
4,0.37362169072604273,0.12670269239094153,0.5863484152324586,0.17022496827863057,0.6264116614481122,0.27647243255024245
5,0.28297210323963384,0.17462204172674015,0.5751927419982867,0.15229772957606955,0.7813479015831367,0.1100798859659773
6,0.22873275448782823,0.10980508689096538,0.5741803597850634,0.14739108506589882,0.9198178355532315,0.0036941348528190857
7,0.3549058253248564,0.2169284218017999,0.6348298419126237,0.08109143004380116,1.0,0.0
8,0.5705315205504776,0.30750633751921436,0.7071723386029125,0.03293439710162028,0.9178141977262086,0.0628524390753619
9,0.7205216503050376,0.5247942828422902,0.7434234093917919,0.0,0.7965755955985646,0.1657268120323264
10,0.8272895052656976,0.6798626473404431,0.7401915738649638,0.294088070801518,0.7312386123284635,0.2568791704677387
11,0.8841546526456958,0.7075092724051022,0.7527412195311891,0.4550502604718497,0.7151912556140523,0.3240262123633584
12,0.9511407183658633,0.6778302388630252,0.7675064247332762,0.46474387638296927,0.7005828766214627,0.3786158043707681
13,0.9941091868484463,0.6474688443519955,0.8413402382991979,0.6021302048601862,0.614462654020967,0.40802526849235177
14,1.0,0.27995142763855413,1.0,0.6317855258466755,0.3310018137236207,0.4063283244703176
15,0.7657587085332188,0.1733380291507541,0.8961256911455493,0.3626854777399198,0.02047358181897544,0.25962040549183746
16,0.6107958551235974,0.32121225461602526,0.38598629390234407,0.574054550102597,0.0,0.055503337015442564
17,0.5849890800617908,0.43594428119141687,0.10549022661786467,0.7887027220964414,0.13275045969456636,0.04936821394727541
18,0.5389122676183881,0.5620526591900448,0.0,0.6489229314347866,0.2869581107638279,0.1351425365647094
19,0.5753256397642421,0.5576356559286529,0.08853671832411802,0.6105313558949165,0.44160291169331223,0.23058949782037946
20,0.6190837278820334,0.709090442177245,0.22789891752978744,0.4466730487621711,0.562313290327513,0.3579260662336688
21,0.6200268846685321,0.709926884655316,0.40538120084105606,0.5247965433684036,0.6549726677986951,0.4953399158490698
22,0.5751219680329384,0.6366904759284328,0.480955533058173,0.5216132010374429,0.6980327790989429,0.6339677316311917
23,0.5335071332107124,0.6231679891996199,0.556973755938011,0.5604595296891488,0.6968123852553201,0.7818635178376115
24,0.4665430013693007,0.37641378956134464,0.5102328479090413,0.5458353064267705,0.6463570018774698,0.884816200435951
25,0.46983308318266853,0.23036286195397368,0.47708901175920876,0.4030157858684283,0.5563205772561488,0.9160792535123817
26,0.508439843204101,0.1463774336624074,0.40449341951561407,0.5938965820687447,0.49712203560826934,0.7682618025973996
27,0.6459589961803717,0.0,0.38605248812397785,0.6414791652738314,0.5787249415748057,0.5602939671604042
28,0.7225615010293256,0.1563817259330186,0.36963632115878825,0.5602441227957566,0.6623132849586606,0.34333228351901773
29,0.7322500086168809,0.23161385706372004,0.33142278638735295,0.48329341995669145,0.6929326019500781,0.21619151485922877
30,0.7187606731820732,0.28965489410564854,0.26025231679775723,0.44025848545014623,0.716120210252135,0.14302684000756724
31,0.696015240912324,0.34414105061577577,0.28981387742387665,0.38810433773750286,0.7484517258650353,0.08317668946927315
32,0.6688328983114048,0.5142543738971248,0.35873763725566543,0.3303255068593574,0.7878142011264818,0.05537280384644232
33,0.6963724497949183,0.7026997281561946,0.4728447940191574,0.45483483006242115,0.8180327869732599,0.04989034662327633
34,0.7139414866783022,0.8085060330248034,0.5748150455571995,0.5592388592718781,0.787595617248283,0.07069757487250089
35,0.8412112514531195,0.9116562661648011,0.6791916517405187,0.5825753742465491,0.7120947162922103,0.1411210275250951
