frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.9922701383238407,0.1176326081402434,0.057818232480379025,0.22267130208718244,0.02630353595874495,0.013005030911247564
1,0.9833197721724981,0.11627655602067492,0.05707518692239828,0.2333919495081283,0.007844588109251142,0.013302911888972131
2,0.9903113039809542,0.11947998349153939,0.047972878837133984,0.2588751358060334,0.03414857745998021,0.01677750719659569
3,0.9981617093089835,0.1256313503527701,0.028328611898016966,0.27557107602582337,0.056299042844182315,0.02263476017411309
4,0.9925112256275805,0.1392311774069925,0.0018576138949519872,0.28400693586363657,0.08029526699573855,0.019259458525731056
5,1.0,0.10860208714108854,0.2195699623833188,0.2066783070193675,0.1933549057239378,0.02730068431668357
6,0.9921495946719707,0.08821217302438941,0.26531370454651004,0.17012291438884347,0.7032767092084364,0.030973866942790175
7,0.9769460265798754,0.09316471120020445,0.08540379882041525,0.3731107161924995,0.8347948423941455,0.07912241571914214
8,0.9560919748063769,0.08885089322563544,0.0,0.6905097051670871,0.7900323585859066,0.13044777636336877
9,0.9175933459904169,0.0,0.14586913110110086,0.8497363653505194,0.6197510243258401,0.27677951452813515
10,0.7997468583310731,0.04310870035178751,0.4750383132865836,0.8460456874634369,0.6543611548256548,0.4794004184574233
11,0.7215140282674863,0.16625395515201546,0.4500998467468539,0.8448155766153234,0.3977848174439846,0.6214633095786096
12,0.5785341891932617,0.2157596839808975,0.5865415873310733,1.0,0.6155975003593132,0.726198807559232
13,0.5112256275803875,0.32443055637442775,0.9111596154739239,0.981546610564587,0.7803415583173171,0.8120719241131139
14,0.4210891118946448,0.3586561326965785,1.0,0.9066783760879159,0.5962158998221342,0.9116450296549584
15,0.3315854503812192,0.4814083289114243,0.7811730831746625,0.4792618229814544,0.4522381015208126,0.9659486148485766
16,0.3330470421601422,0.6308688560029874,0.780801560395672,0.2569419071345738,0.34886926306120286,1.0
17,0.30925473887231414,0.6796474264489123,0.5154878558491619,0.6188049828813603,0.40470675286555063,0.8742182453171773
18,0.30435765301509815,0.6328734547884363,0.5090790879115777,0.8043937266418802,0.985694576117033,0.7205400443622222
19,0.2703944791007444,0.7580233083741132,0.903264756420378,0.6017574837498972,1.0,0.5751017540546781
20,0.1763402947292288,0.7469095768724329,0.764918961593833,0.5931458444562475,0.48315626109393506,0.44217212390014965
21,0.07958894614712334,0.8306310555588311,0.5249152463660428,0.17961327829030477,0.5763727462451209,0.3486548586543056
22,0.05419943947201873,0.8895701904368847,0.7626433845725165,0.3504393105024944,0.4522381015208126,0.29087658061508814
23,0.07651508302444014,0.8488591474559283,0.5835229647517765,0.313356752175832,0.3105676150266798,0.25414475435402206
24,0.05162281891329909,0.9066780653656428,0.5982445548692705,0.034797770743529854,0.2044299117200468,0.2351831768060156
25,0.06168821384443839,0.928826916651927,0.595597455068964,0.0,0.0,0.1755187093931119
26,0.03875478407618354,1.0,0.7403520178330933,0.21898062420009987,0.032302365300641955,0.10433832334365645
27,0.0,0.9896036004166421,0.5786002879301538,0.27029872837895424,0.13336389195306303,0.08100860509282837
28,0.02968387427297118,0.9633767663070182,0.5793433334881346,0.4128294483425966,0.16843557549271237,0.05331084367715438
29,0.006991531808456104,0.9740974392233163,0.6178888218083871,0.34358529309583885,0.13659430983992088,0.05777827803921749
30,0.02856884549317435,0.9545034687420161,0.6125946222077744,0.29279435461312286,0.1292108213785202,0.06621658092916041
31,0.030407136184190667,0.9768979816441642,0.6466353968327686,0.2347978398120783,0.09229337907151668,0.06294057294001991
32,0.025148419371364833,0.9862527759762593,0.610365485533832,0.22179257747937095,0.06691249580045673,0.037823861436771446
33,0.02587168128258432,0.9897706503154294,0.6458923512747876,0.27469235141801185,0.08998606726432797,0.025414494942997343
34,0.031024922400024108,0.9713755085195448,0.6477499651697396,0.27644980063363483,0.07706484910888071,0.008339106768677086
35,0.021456770032848193,0.9816932963858264,0.6594993730553108,0.2664322710360351,0.09783110876556324,0.0
36,0.02624838019467782,0.962256549338679,0.6379510518738681,0.299824151475615,0.08490989061011597,0.004765217801812003
37,0.025148419371364833,0.9767309317453767,0.6934937073329309,0.25079083487989323,0.06783560188012587,0.007644246229937779
38,0.02992496157671112,0.9694593479158069,0.6575953188129847,0.2815465414960386,0.09137027299184755,0.005757959318275876
