frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.06229650155871138,0.9716528675282714,0.9308962365823167,0.5416953642952108,0.5668852799011681,0.41300536397444576
1,0.05864218912365779,0.9774081179321485,0.9100314695865844,0.5272226183996537,0.5485987902615528,0.41097841266444396
2,0.06498094908209215,0.9910305600430803,0.9284390222873647,0.5187227410146564,0.5458159192330759,0.4084036424948548
3,0.05526498094908209,0.9942531637049005,0.9108936500409535,0.5360670366069827,0.5352812388990298,0.39980275722216124
4,0.06596813301004477,0.9871937264404954,0.9368668362288226,0.5743165976926712,0.5287220607072086,0.38692890637421534
5,0.05990647731208851,0.9603527194399569,0.918610165107557,0.5426143279100976,0.5362750656122873,0.3790949567401797
6,0.04975753377208181,0.9519301965535811,0.9359831012630943,0.46508158327172494,0.542238221181027,0.38829845352318365
7,0.059767925181849556,0.970760971997846,0.936327973444842,0.5017229862446619,0.5392567410412548,0.38747672523380267
8,0.046380325597506114,0.9287156704361875,0.9270379790490149,0.5297496272740908,0.5652952352756342,0.39081843104204966
9,0.05258053342570133,0.9287913974151858,0.9114325128249341,0.5213645215944035,0.5388591322402737,0.3974471038316426
10,0.05003463803255952,0.9372812331717824,0.908091563564254,0.5236618742050198,0.5394553501525502,0.400569746684641
11,0.050883269830273775,0.9368016289714594,0.9133508643359055,0.5642085621949225,0.5253429717664553,0.4019392938336093
12,0.054121925874610136,0.9356320678513732,0.9188041557097901,0.5642085621949225,0.5293182786194851,0.4062671058834067
13,0.05145479736750937,0.9468649030694668,0.9294951933439669,0.5580059245673405,0.5251441673659648,0.41147143887330817
14,0.04920332525112563,0.9316606085083468,0.9202051989481397,0.5724787833160988,0.5410455900672791,0.4165114477348622
15,0.047783165916175784,0.9299525444264943,0.9403586670690176,0.5452561084898447,0.5402505677545122,0.42374273203476553
16,0.05595774160027703,0.9354301292407108,0.9173815579600811,0.507695854755222,0.5410455900672791,0.42297579639610766
17,0.05751645306546582,0.9519301965535811,0.9389576238306677,0.523202335970976,0.5173921627712006,0.41229316716268916
18,0.0614651887772773,0.9746651184706517,0.9368668362288226,0.5197564763348531,0.5193798161977156,0.4116905556523787
19,0.05878074125389654,0.9789815562735595,0.9286114583782384,0.6104984624315644,0.5497914213753008,0.3902706121824624
20,0.05356771735365434,0.9554220516962844,0.9291503211622194,0.7955432916728218,0.5963030583654959,0.3477593734993246
21,0.05173190162798746,0.901807350565428,0.9701901107901884,0.6198024188729373,0.5903399027967561,0.32047769287847333
22,0.066383789400762,0.8786685514270329,0.9933396559899986,0.5929243977222161,0.4225800397647859,0.2733647327157445
23,0.064842396951853,0.8526437129779214,0.8665129111523041,0.5862623347137913,0.5315047364464905,0.23720825739240597
24,0.07526844475233797,0.8453150242326333,0.8531922231323016,0.4943717287383723,0.6720334741303333,0.2323874191337444
25,0.1086768271562173,0.7025528406031233,0.798465318791223,0.36687345511021296,0.7080104307864824,0.21140570922196916
26,0.13262902667128507,0.7549979806138933,0.7174203560805277,0.19342982206774376,0.8578812176906233,0.1518571317694356
27,0.21283339106338733,0.6636544157242865,0.7316247790662586,0.5352630704038079,0.9689921769101383,0.09241808579452633
28,0.16617596120540334,0.5827191033925687,0.8084666120619045,0.3512519764827472,0.9435499005880353,0.08978852297421402
29,0.24821614132317288,0.5940865643511039,0.6458593783678924,0.0,1.0,0.0729155083331657
30,0.246380325597506,0.6024417743672591,0.7295339914644134,0.16299105672238873,0.6382429753011897,0.04935902825180125
31,0.2043817111188084,0.5583434302638665,0.6204250549640039,0.24798994342556188,0.6086265877255663,0.0
32,0.10472809144440602,0.42515650242326336,0.6032245548993403,0.2646450445200235,0.7654541616225097,0.015886908399498065
33,0.29922064426740563,0.43536281637049,0.509570203043497,0.10027571165510617,0.838799510449046,0.02892513719961333
