frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.02826794164037851,0.9801409021531987,0.883391066545123,0.6608246592885394,0.37433733780040684,0.48525499737358324
1,0.029869873817034757,0.9809169850043546,0.8715405651777576,0.6667346094020198,0.38950835133954737,0.48349661606368
2,0.03588328075709757,0.985332034113153,0.8843026435733821,0.6621153710360785,0.3873149215005689,0.47656368539821875
3,0.03630224763406946,1.0,0.8682588878760256,0.6590584818763086,0.3880460049191444,0.47003268879424814
4,0.03228509463722371,0.9873670958117395,0.8869644484958978,0.6753617349985043,0.3873149215005689,0.462195443510026
5,0.02866226340694014,0.978950908448093,0.8700455788514129,0.673935204521649,0.3814658949854609,0.45842753997104174
6,0.0230678233438484,0.969405089378875,0.8667639015496809,0.6816113320473601,0.38694928999965517,0.460185921280945
7,0.026468848580441302,0.9452689127079256,0.8237374658158615,0.6966238734220165,0.3801863643155148,0.46510928035786786
8,0.010030559936908564,0.9291953745462072,0.8290975387420239,0.6864343318779705,0.36611224527911546,0.47500629579878956
9,0.01163249211356454,0.9051281830175826,0.84718322698268,0.6595340142823904,0.3748857850517774,0.4840994924761872
10,0.019444992113564284,0.9330499193736149,0.8537101185050137,0.623463095948891,0.3542313764984426,0.4877669001599345
11,0.023462145110410036,0.9391551044693749,0.8302643573381949,0.6371849923173984,0.36410163119059386,0.4888219092020935
12,0.01702977129337533,0.9322134745229246,0.8712123974475843,0.6360981087759188,0.35660762208787794,0.4869630813964106
13,0.009217271293375039,0.9456138384195504,0.8463081130355514,0.608246726368175,0.3672089601986047,0.48294398757879126
14,0.05032531545741325,0.9675079979649384,0.8632269826800365,0.6348073970283795,0.3688539427862126,0.4451645550526266
15,0.034281348580441594,0.9105952555468366,0.8620237010027346,0.6767203227400063,0.35167249474180234,0.35689528420731326
16,0.12334877760252351,0.9115782938249674,0.9697356426618048,0.802255271668827,0.11789442947119194,0.233408731549805
17,0.28718947160883296,0.7499633516431399,0.7999999999999999,0.833571066165679,0.2144031873872217,0.11906557413785558
18,0.30205047318611966,0.6886355601162399,0.5952597994530537,0.5208885201204602,0.12703342116151572,0.04415978406619456
19,0.1459976340694003,0.599860305086792,0.6896262534184139,0.19482372464210926,0.4196673830841196,0.15141926702982725
20,0.6877218059936908,0.6872989729836936,0.9341476754785779,0.0,0.855967766961279,0.07194175465565805
21,0.6343651419558357,0.5037208861141531,0.9371011850501367,0.7184294869869639,0.7952842515544725,0.0
22,0.07280165615141933,0.35192770357084346,0.8614402917046489,0.3552068228922434,1.0,0.02687770533016
23,0.4687007097791797,0.488983935084981,0.419288969917958,0.48488554452231375,0.6936573709586585,0.044009040283339046
24,0.3429613564668769,0.2736123207464193,0.36204193254329986,0.6156511496938639,0.6867118091073131,0.08309472148975529
25,0.4921628548895897,0.251019686634991,0.267383773928897,0.4903879049650655,0.617254574344593,0.10555139894080522
26,0.6736740930599368,0.21179301008045393,0.2451048313582498,0.5810746378311824,0.5346371197145057,0.13941223350458756
27,0.6728854495268137,0.08287702536066298,0.2537101185050137,0.6000271904424193,0.46371771811463447,0.18844512872008654
28,0.9237726735015772,0.1197926996473134,0.13859617137648134,0.5026832708567177,0.45128858166584296,0.24360713583752286
29,0.7454899447949527,0.05509325928928058,0.0,0.6338563989576061,0.3094497784661004,0.3122331195838484
30,1.0,0.05396362758370913,0.004156791248860536,0.5795122886250111,0.43282760295148665,0.3813614838874443
31,0.937228903785489,0.0,0.13976298997265268,0.6303919868684978,0.35770415742411527,0.4705350693515184
32,0.8393385252365931,0.003863167970198357,0.036499544211485914,0.6828340343181558,0.2602815003390532,0.549610647664197
33,0.7725502760252368,0.015866582734743482,0.13381950774840476,0.7065417107660402,0.2650338119346719,0.6388847289835081
34,0.6141068611987383,0.07839299110953983,0.17954421148587055,0.7180218973162351,0.26942049202937696,0.7217784587627893
35,0.5888456230283909,0.11894763165383251,0.20328167730173197,0.7547041667851325,0.2880642864941901,0.7918111376851461
36,0.5509414432176656,0.19473643364060464,0.39318140382862354,0.7944433254137999,0.2202522139023297,0.8567696643882671
37,0.44403095425867506,0.27993308441194475,0.39970829535095714,0.782487606457523,0.2564430879124668,0.9104245298338925
38,0.3385498817034701,0.3762104736692334,0.4810209662716499,0.7752870113378938,0.20435011694461364,0.9463451345543744
39,0.33253647476340703,0.47389343520139343,0.5415496809480401,0.8216154139507926,0.17839512912754144,0.9655865369513289
40,0.3154820583596214,0.5388774392715169,0.6732907930720146,0.8359486614546979,0.1763845150390198,0.9974880972136488
41,0.5044114747634071,0.6682159579880483,0.8121786690975388,0.9262278713914764,0.05245842288551493,1.0
42,0.6323688880126184,0.6528408943923703,0.9552233363719236,1.0,0.0,0.9708113835939628
43,0.36561021293375373,0.6271611751618995,0.6344211485870557,0.8339786558364077,0.03308354500212621,0.8826928071720477
44,0.19834384858044168,0.6407771176282908,0.5884412032816773,0.7283472575895972,0.3377810118726079,0.7748304477959078
45,0.04793473974763373,0.7633033535402313,0.9676572470373747,0.6713538477679609,0.35002733257094254,0.6419995081823666
46,0.03388702681387996,0.8582441556649736,1.0,0.6998845240464556,0.3619082013516154,0.5773424196854993
47,0.07058359621451078,0.9629463554286996,0.9234639927073838,0.4742205373135762,0.4754157711448504,0.6090931868055062
48,0.0074181782334383824,0.9287038554071416,0.7762625341841385,0.6155832069585107,0.42295734825933545,0.573122334157406
49,0.0,0.8920037596902567,0.9560984503190519,0.7072889473721444,0.39846470686266616,0.5426275184305746
50,0.0302888406940061,0.8127743237300267,0.9810391978122152,0.729977616272512,0.35843542042594273,0.47395128675663056
51,0.013628746056782423,0.9051281830175826,0.8439380127620784,0.638883226994276,0.3757996842208098,0.48736501545790123
52,0.01823738170346967,0.8906671725577104,0.9391795806745671,0.6175531458354105,0.3617253856011585,0.5059030455871114
53,0.0039925078864352205,0.868143523588607,0.90359161349134,0.6150397318170757,0.38091762731734224,0.5085656921563183
54,0.02866226340694014,0.9109488044012521,0.9397629899726527,0.5888866508275998,0.41125929522911947,0.5144436137796204
55,0.04310429810725527,0.9164245000732966,0.9240474020054696,0.6320902215453755,0.3697678419552449,0.5119317109932693
56,0.02686317034700294,0.9327049936619901,0.9614220601640839,0.6008423697838766,0.3838421405748963,0.51343885266508
57,0.03548895899053593,0.9526330766511163,0.9477848678213309,0.625365158831828,0.4039481018768605,0.5169053179978106
58,0.02666600946372226,0.9492614278199832,0.9409662716499543,0.6314788704099776,0.41308709356718426,0.5203215354029227
59,0.030067034700315163,0.9541076340683124,0.8991066545123064,0.6456082897078235,0.40851759772202234,0.5165034332957773
