frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5524602886341484,0.5712928065501331,0.7740078728334251,0.5147666791914,0.6412350005559827,0.3537663587753961
1,0.5462282368127432,0.5742332185327181,0.7525150964672352,0.525636583224435,0.6472288434058941,0.3540041251480126
2,0.5369990514738736,0.5595270972772759,0.7299211833392708,0.5461300612308642,0.65791120972739,0.3452364956329026
3,0.5286870360257017,0.5076353239326792,0.6931420378096211,0.5546493031009697,0.6759327177317415,0.3174178592374308
4,0.49532138834959066,0.4429868737409837,0.5993864253979845,0.5728709843087221,0.7221918912008152,0.2563119452759778
5,0.44921988298898086,0.28420868802391314,0.5220448168550474,0.5494588678142248,0.8053065600369901,0.16472739001305015
6,0.42374294158072007,0.21447137565793745,0.49345942428801504,0.5562742582102557,0.8988638362460384,0.07771981917257798
7,0.4556400722238626,0.13967363051530313,0.5136567456403522,0.46740605942371893,0.9647029050825325,0.006984374420321295
8,0.5232624072704658,0.17821170966274605,0.5760505698529954,0.3433092542351344,0.9865071892547161,0.0
9,0.63571109409745,0.2595847683410228,0.6540399059028585,0.2503076454468047,0.9761977769355557,0.03713609973473683
10,0.750838126046841,0.42900773279615306,0.6907719439774591,0.20641783021883606,0.9443105172701494,0.12002734116180636
11,0.8027248568718497,0.5188730586782767,0.7116169928367226,0.24481746597493517,0.8916445805807762,0.21379638318583372
12,0.8553772024489219,0.6439705308986938,0.7512932468518971,0.28544159171137423,0.8580790475347079,0.269938914993711
13,0.8912069276376472,0.6832030996166093,0.7902040047225224,0.36998707572142936,0.8331446403405731,0.3149361681606429
14,0.9489834047123196,0.7132814023003444,0.8598818191721453,0.49965292574613607,0.7983936477606421,0.33423981914980144
15,0.9916200460414059,0.6628435895769705,0.9221784842587495,0.5965197433967812,0.7607389820712626,0.34070408601766844
16,1.0,0.6203416401325622,0.987180883794741,0.7093049024108544,0.6938742929999876,0.35015528837892723
17,0.9526860535303202,0.588776886087465,1.0,0.7721894437190922,0.5911797287963925,0.3621624828958959
18,0.8654765233251197,0.5371815907466372,0.9920918359836184,0.8142176612442131,0.4532946204836744,0.3966088514529291
19,0.7289566996516845,0.5298143154201053,0.9718238534487073,0.840769264047114,0.28879683159615954,0.48502815739325
20,0.49328062001729817,0.554304210799922,0.9085438202379514,1.0,0.08635134266647052,0.7016034359715598
21,0.0,0.19163038534017798,0.580337348262471,0.8513867462136293,0.0,1.0
22,0.23727263462930387,0.0,0.5409967348645219,0.09128199354156533,0.2789536150515593,0.7628133626833057
23,0.23725173047225104,0.5420755084800831,0.15960005770663252,0.0,0.39542070223054865,0.2734608357757373
24,0.34965860898512924,0.4865163428422899,0.0,0.3259868210830245,0.595588526951302,0.11357793742978972
25,0.4303355901112885,0.45716502046916624,0.2187316906571196,0.3202915575635085,0.7771354790125595,0.10038191104973843
26,0.4898549512802489,0.38058434596140095,0.3547780208391605,0.21335942379799258,0.9155134142586417,0.12664021018751742
27,0.545718697984578,0.4421949119500942,0.4530618373673999,0.17944026454741627,0.9799938752260721,0.15428053275377418
28,0.6721810090959214,0.5522857235687828,0.5961536762952343,0.171378544091745,1.0,0.20927882210612003
29,0.7517317787608538,0.6047379621807785,0.7022956051688655,0.21547345886762823,0.9531148045438489,0.2715735679306556
30,0.777697354840227,0.7089154590941582,0.8108105720905994,0.27229987537939426,0.8828802465885649,0.3015766910872271
31,0.8281573769463729,0.8161998830333355,0.9018604500528487,0.3643391345205185,0.8205176105309888,0.3165708210975876
32,0.825499935981019,0.9369070439924622,0.9540201796560567,0.43921370673830606,0.7282523315775832,0.3553118474975684
33,0.8100204076833228,0.966782279550328,0.9354745634463815,0.5059476931361697,0.5861981709720133,0.4131930449926832
34,0.7623850597989542,1.0,0.8693445292051499,0.5356230184747851,0.44309175897285863,0.5091168475061095
35,0.6518726205189979,0.9270542270452922,0.7697181502080088,0.5822105933699494,0.2974013393758539,0.6416714907373389
36,0.5208401380719574,0.7441841575151082,0.6804436344579257,0.686602729197311,0.17286252463202245,0.798106783980512
37,0.2665750367782514,0.5008244525310287,0.5447329448931103,0.7234247321627293,0.05855321564437551,0.9258169501449687
38,0.013140875727399325,0.3583078822535577,0.47393043995418804,0.7578645144193027,0.08207573956527393,0.8932281231613166
39,0.3516340518266314,0.15325882123594772,0.3847766370576684,0.875634993671938,0.39712561985657935,0.6132287194387901
40,0.4896851050041939,0.4039533108064201,0.5698912701053146,0.8529485997313525,0.5513273054610535,0.40201804008003716
41,0.5463353706176394,0.35493696796413016,0.6495117017862558,0.9528918020988387,0.5954819761429573,0.363990312797906
42,0.565961761070711,0.3665727142764312,0.6947230817697093,0.6581106323267732,0.5846397705223799,0.38911921801567406
43,0.5581592844507041,0.43604603937877695,0.739242571007128,0.4566781378467675,0.5629420502451055,0.39011487291369124
44,0.5527137515384153,0.48542384170511405,0.7543846735894997,0.4522134251139343,0.542296581361416,0.37562598731993463
45,0.5584780728457612,0.4964300799272207,0.7549352419703871,0.46761114347136534,0.5328529368913906,0.356574980439573
46,0.5580312464887548,0.5284578270192994,0.7764280183365769,0.4733537448097546,0.52531401571453,0.35528212122586755
47,0.5413810853960945,0.538603060627721,0.7744141746332244,0.4938156797705365,0.5144851322166367,0.36614505868697506
48,0.43042181975913185,0.7128184092533627,0.41017344376105924,0.7396270539385925,0.5913661992542778,0.37633928643778414
49,0.550801021168072,0.47068522970953275,0.7797108191103168,0.5674439219286835,0.6801150921472774,0.35025931572955
50,0.5520552705912478,0.5716542660341802,0.8363045379200292,0.3960811571098963,0.6509983105376067,0.3403325806230582
51,0.5738739845152455,0.5872213919033075,0.8359453435752792,0.4757359655185995,0.6615874350868776,0.35541586024786126
52,0.5634532622243591,0.54650237182403,0.8289233885570104,0.5161076693885189,0.6462964780299025,0.35681274681218944
53,0.540976067353194,0.5451824355058807,0.7947322088391251,0.4619316592248071,0.6357073403940671,0.34476096288766955
