frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.7298148047043409,0.7017563886366585,0.26036077953414066,0.7369788543657799,0.7350890573096701,0.5712456722915381
1,0.7269644877618988,0.7036139577117656,0.2575114364888847,0.7565551933771961,0.7454406322767371,0.5710323004470117
2,0.7267799890430353,0.7065715397587236,0.24200063410235403,0.7908088369267848,0.7574501524983219,0.5681944213723705
3,0.7250950262534146,0.7070333376572837,0.23201146325294508,0.831092077855594,0.7758151504127075,0.5652711977527236
4,0.7146313131978711,0.7028979115319757,0.17873451287351305,0.8861716114828057,0.7928835557377923,0.5526181090097425
5,0.7014245936792245,0.6765079776884162,0.14009956230467385,0.9258994898864935,0.827913097304934,0.5298723936580974
6,0.6936266988472596,0.5491970424179531,0.034010944441928176,0.9171724507916921,0.8653551790437924,0.498805113477847
7,0.6898105875907669,0.44645998183940855,0.0,0.8193700681833725,0.9217999355713397,0.43769470862143844
8,0.692231662615853,0.3527565183551692,0.033072143554184856,0.729719543776087,0.96789311713182,0.4014424171487065
9,0.7157496013509825,0.37150862628097037,0.11067968360763066,0.5683882794518593,1.0,0.3924593534812147
10,0.7588469959655025,0.4819717213646388,0.20289216554188988,0.5216192678973801,0.9936338820030365,0.43876156784407055
11,0.8159173445739492,0.5226773900635622,0.27446749813680965,0.5263398006431907,0.9455320323850761,0.5037553905845198
12,0.8537452298609294,0.639558957063173,0.3375318595257409,0.4442064399759684,0.8965905698356942,0.5865446096418917
13,0.9064196140964552,0.682376443118433,0.3479533728892421,0.495081127671022,0.8408153693273068,0.6795971443979388
14,0.9256319551781073,0.6213568556232973,0.3897382474893253,0.5935578609646927,0.7871232354702756,0.7331114235403021
15,0.937750508783457,0.6339447399143858,0.38226489831715826,0.6802332526502927,0.7384899867167445,0.7403448087330424
16,0.9566258573071847,0.6928058113892853,0.42488975265890655,0.6794200564618891,0.6953832325868472,0.7842785704648252
17,0.9118886832627657,0.6278220262031393,0.523138559599445,0.7257328752828306,0.6436997772292039,0.9030640473599123
18,0.7923391613591908,0.2898430406018939,0.5924327707390588,1.0,0.6027611182067936,1.0
19,0.6912809294217095,0.08635620703074333,0.7724396058683293,0.9268911878023299,0.5614823766855837,0.9959032102714329
20,0.5616046870205151,0.0,0.8756829982335722,0.8539212211077123,0.4501764207330388,0.9228651767506282
21,0.3572704732392139,0.007051498248800099,1.0,0.5918124414534794,0.29828252856104587,0.7576494581931643
22,0.10949810700549167,0.03787780516279671,0.9367997595352113,0.4832004541271021,0.15122432571092506,0.4914223596083283
23,0.0,0.19964716565053836,0.8497465649357869,0.303482888290462,0.0,0.31587932218444137
24,0.16276928811734115,0.5647321312751329,0.3788802740639785,0.0,0.1012625947813286,0.0
25,0.585918982470739,1.0,0.07472113907841048,0.538359319690163,0.42796411229023096,0.010967455364027415
26,0.7490271457859928,0.8998832533402517,0.05056348641003366,0.698798055890138,0.549897967418929,0.2291853438657712
27,0.8360502966099301,0.8794448047736412,0.13798726030725142,0.7228767502084631,0.6021447010569999,0.3690948639732479
28,0.9098817890351282,0.7195745232844728,0.05636099364662383,0.7624062890289837,0.620084598458363,0.5099645783451183
29,0.9513394042197493,0.6425165391101311,0.07076829323528079,0.6356459959977419,0.651149932338003,0.5932019034328254
30,0.9828849198654289,0.5179919574523285,0.07106887422126879,0.6864016760454774,0.6858393914063452,0.6411684307614024
31,1.0,0.4836995719289143,0.11577309017841335,0.6009361792017036,0.7054691132070827,0.6620577817160329
32,0.9962610769830319,0.4608587365417046,0.13108625027278753,0.6062914064084848,0.7109424794032583,0.6626338940818641
33,0.9873599551178628,0.4856868595148528,0.16154375100365226,0.5907414116017938,0.7140989637461029,0.6408483729946128
34,0.9722988352106393,0.544044623167726,0.17310582509480654,0.5742393556165587,0.7108787106716371,0.6348525570785407
35,0.9446748586608028,0.6379971461927617,0.20735146975867053,0.5093815714115062,0.7040024637055204,0.6554005088891238
36,0.929523372034136,0.6877831106498898,0.20949671213811905,0.5130905683857461,0.6908557570608259,0.7066316799454198
37,0.9164089018749212,0.7042469840446233,0.21066609570004488,0.5681701020129576,0.667166169254201,0.7647761784276662
38,0.8846167603907608,0.6541289401997665,0.1938788535100036,0.6543496447406395,0.6437422862363154,0.8386036751948039
39,0.8555695080096918,0.5524036840057077,0.15099047611204672,0.6829108759972273,0.6313607939291666,0.910148084839899
40,0.8212037976613846,0.5058710598002335,0.12555638364015928,0.6838629176886831,0.6221889143923207,0.9682285591903728
41,0.7740926145915896,0.42728758593851346,0.06731778821804883,0.7305129215958444,0.6108170710450394,0.9944095863957231
42,0.7394670999248827,0.39946037099494097,0.06641192771233162,0.7751398344727758,0.620158986610331,0.9787052467335742
43,0.7162861537476773,0.4326942534699702,0.12059473859748092,0.8154627316259655,0.6446988067687246,0.950262452819414
44,0.6996172592903577,0.48484109482423143,0.15725326624475527,0.9081875585465204,0.6662096591636998,0.8953825771008614
45,0.7060521227707189,0.4891062394603711,0.20470388655332433,0.9753659431565536,0.6899736351222928,0.856185720631225
46,0.7268421161626526,0.5153301336100662,0.23150912242704735,0.9674322623944213,0.7004208579658375,0.8142576710092106
47,0.7333993512422601,0.5586094175638865,0.2510468865162664,0.9447221267896211,0.7044488343849604,0.7592497679911374
