frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.08640808994744195,0.8281444582814446,0.8043198304670307,0.5397783883635587,0.5338773226922252,0.39748370119015725
1,0.07862417670148372,0.8320766821389486,0.803521069361806,0.5615978702275449,0.5314101643715561,0.39641192461999886
2,0.07298250282748994,0.8360692856334201,0.8020702583747655,0.5631643514647848,0.4735243387377979,0.39701772332039764
3,0.08219014037655496,0.8395109249405638,0.8170674056565328,0.5702136819366981,0.488897321386949,0.39655169966778586
4,0.07700086487924938,0.8384618287482547,0.8118836090960958,0.5513035522702215,0.5327385625180641,0.3931034268052831
5,0.0882576009580201,0.8406732329521868,0.8201157388540222,0.5144903087371924,0.5479217207268523,0.39804284716415744
6,0.08111236777326845,0.8420242273293332,0.8166598744803977,0.5154973245371163,0.5302714041973949,0.3964585315635452
7,0.08684718248952158,0.847798030114344,0.8309886706333035,0.5411211493876058,0.5526665858638596,0.38583411709761073
8,0.08457188477147223,0.8329370919657346,0.8029994294563533,0.5741300499341317,0.548301369607578,0.3803821119254303
9,0.0827356795955025,0.8184988112758972,0.8150623522699486,0.5402260486623895,0.5422281063240627,0.3849953294623321
10,0.08511742399041977,0.8066493075210385,0.8145407123644958,0.5376524416890031,0.5403302348564663,0.38984158171696587
11,0.07829153083627172,0.7997056492697838,0.7945064797457004,0.5235537807451764,0.5126209011999217,0.39613232874157267
12,0.08630164327057405,0.8110117362919356,0.8079061048170184,0.5138189282251687,0.5416588194709901,0.3996272085476218
13,0.0801277360122413,0.8253820898901845,0.804988181595892,0.524336966395685,0.5243879653542426,0.4020037048399662
14,0.08349411216818586,0.8229895467753501,0.7958268807563779,0.5419044449743371,0.5236288540608072,0.40135134497887326
15,0.0872862750316015,0.8335484357900298,0.8056565327247533,0.5631643514647848,0.5114823274937765,0.39916123067786224
16,0.07970194930477023,0.8321370617759161,0.799021925177276,0.5865503145660109,0.5095842695581639,0.39622554262866544
17,0.08067327523118883,0.8434431487980678,0.8235553019806013,0.5969564376618194,0.5054090642102612,0.3954333619369333
18,0.08739272170846912,0.8318955432280464,0.8096340370038307,0.6262728003603271,0.49648880725733513,0.39673812744197146
19,0.08088616858492466,0.8304162421223442,0.8278099274594505,0.5791652388699744,0.4860505141855543,0.403122088353671
20,0.08446543809460447,0.8402430280387939,0.8312494905860297,0.5594718136167666,0.5082558714116561,0.39990680442604803
21,0.09291464307098657,0.84110343786558,0.830727850680577,0.5508560019076134,0.5111026786130508,0.3941752033754415
22,0.08836404763488771,0.8501981206837994,0.8320482516912543,0.5629405213153694,0.501802959247415,0.38056849391676373
23,0.09691969928813787,0.843745046982905,0.8551308175075393,0.632538835245509,0.5103435673196154,0.35750231466655047
