frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5265174706077963,0.5650978735779423,0.3830448113960841,0.795915971188324,0.5978802107715506,0.40351078184400563
1,0.49980886909553124,0.549321082114097,0.3932468832178181,0.6034503050309413,0.5824280831944384,0.3898551954482438
2,0.5215853609266276,0.5923134447206431,0.41685564321228186,0.47652020695636754,0.5754626799157745,0.35669651589031015
3,0.5232045349303382,0.6094716142389265,0.41330235182641833,0.48009120166946107,0.5679692273526095,0.3433504918521172
4,0.5315738930723594,0.5978354948380082,0.4082345864341456,0.4935369744544566,0.5576845759666164,0.3580953254473112
5,0.525150029990459,0.5816086303238449,0.3836490040137553,0.4587322081756183,0.5415660837182259,0.37727736594606576
6,0.5294761148525806,0.5700002077260232,0.3821771162711467,0.4211276455225273,0.5404093708038367,0.38392744804599077
7,0.5129860241353269,0.5624770635849358,0.3605166778455609,0.39772328558922865,0.5426976461344926,0.3905660623700787
8,0.5016549139289367,0.564422764002465,0.35250247532658335,0.371301156501014,0.553749251831357,0.38505107604292305
9,0.535570549058486,0.5896926347276366,0.3587626561052732,0.38466310373769874,0.5705843850414768,0.3732299958309341
10,0.5406798044559917,0.5627574937162878,0.36634301106178196,0.44469965655244753,0.5841882968876962,0.36629326439510307
11,0.5156152395041164,0.5524196619605182,0.3590234969710519,0.409526051272278,0.5877715758137245,0.35251155499514414
12,0.49487675941436254,0.5752972213182294,0.3622281133220479,0.40996194741787584,0.5963588773988692,0.33455634121085054
13,0.499227706833163,0.6016680399664869,0.3675354264481991,0.4381611814246605,0.6086300599025324,0.32103833433011747
14,0.5150589397984269,0.6120647274288366,0.37671808958020586,0.47916912063804273,0.6151302530833108,0.31852735328701554
15,0.5189033126248955,0.5799156632345712,0.37381690035878923,0.5505222377781107,0.6147782202269768,0.29624958782752153
16,0.4928535688646203,0.5224136379058447,0.3182365028160166,0.6373162218743172,0.639043954460749,0.25235906399202546
17,0.5197393160932222,0.34248828079018984,0.23375866364304188,0.7947591654441079,0.6810752421004119,0.211793575573989
18,0.48769458835375695,0.0,0.14722603724168767,0.5357855449603658,0.7008524524163013,0.17605513084794192
19,0.4538038157808863,0.03696484583266985,0.14783289150084633,0.290224160453531,0.7581095378557675,0.05962140591259375
20,0.5116465538942534,0.14436612404013266,0.3489491839407199,0.1176589001887105,0.8416440391447986,0.0
21,0.5979911054203482,0.30126851358181983,0.462300509970509,0.0530454296092295,0.9196967447806632,0.014240341578405103
22,0.6486765350297884,0.49415251244625086,0.5253760899421891,0.02466175962986962,0.9704159236450641,0.04952016539101187
23,0.6442230295646878,0.5730987875724444,0.6239073961693655,0.033882685247420094,1.0,0.080901655114347
24,0.6454879121357248,0.6822484264753741,0.638054020675631,0.0678994847833735,0.9535430523348636,0.11811917256324948
