frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.17449722895164768,0.7427188217629395,0.8922314897985372,0.6283447721154882,0.5951667514621531,0.5693866285126444
1,0.14195400391597254,0.5568252075605018,0.822055691004748,0.6696266395308785,0.7053724834695896,0.5258653331445424
2,0.07514601931437301,0.202873829712065,0.8664596432696009,0.530586487511319,0.9166766610745077,0.40059968510289756
3,0.03993545282580563,0.22884097332626743,0.829698447324522,0.4275791293858816,1.0,0.221085255079109
4,0.0,0.0,1.0,0.35180363276834864,0.8261234407742643,0.06452504679288228
5,0.10586815119636286,0.2021562003179651,0.9461568073912485,0.0,0.7324545554013836,0.0
6,0.32739023661766176,0.47434750927397984,0.8979956371102271,0.06902677089537054,0.6494907011977121,0.0038717811029676304
7,0.4840332857664355,0.6517951775304717,0.7983728987552933,0.0671323815411446,0.6260834971552829,0.10616866339798767
8,0.6164338101085189,0.7409247482776895,0.7548466572565123,0.46917674774818546,0.5061314122302355,0.22322494051864963
9,0.6920195466764014,0.7855778572690338,0.6942794815860387,0.7003315288003212,0.31392050427072565,0.33734098246197003
10,0.6513083662429895,1.0,0.5013781598870781,0.6962269991449559,0.1381665792548431,0.4397834049538782
11,0.7325979822785651,0.7016152181593358,0.12272552290517123,0.681190305457148,0.7136808582548603,0.5425315090522012
12,0.807710815385126,0.7381370340929164,0.37435134094700373,0.7041597812241062,0.7129218980981689,0.6274635309687787
13,0.9338349981747586,0.5941584967320261,0.5745617862184011,0.6669034572576632,0.8711004737820258,0.654289533809308
14,1.0,0.4964946564211271,0.8585602463749519,0.7540058550609703,0.7926902235382748,0.6165759315469982
15,0.9400781535193974,0.5180566596007773,0.9058899011933788,0.7639119351492611,0.3612142907264401,0.5686879583427547
16,0.784351873361431,0.5801426426426426,0.47823944565635834,0.7648985841538314,0.0,0.5475531964292555
17,0.6985364882354894,0.5938880056527115,0.0,0.5264819578559536,0.6077491484215088,0.5642048283278512
18,0.8288089470016261,0.6486486486486487,0.36754523290132174,0.7544794620934647,0.7327341764322759,0.6162120453025431
19,0.9352537085587231,0.527264396749691,0.620428589760041,0.58248480678799,0.8327142163963023,0.6194579477854057
20,0.9736335578933396,0.5073639816286876,0.8119902476581548,0.6405004274445,0.7268224580309437,0.5793863283368822
21,0.921274018517904,0.5370627980922099,0.8117387398947773,0.6687584116723078,0.3940084022097165,0.5493289813234473
22,0.6340556864567086,0.556554716481187,0.19548825869369946,0.685018557880933,0.1998002740560818,0.543885188763004
23,0.8888345003816416,0.8004935082140965,0.4146644424483511,0.5865498627280221,0.6381466035208468,0.588148814929973
24,0.7305736236020312,0.5951466172054408,0.376024637495188,0.6845449508484386,0.5938486277337911,0.6400104774068829
25,0.7014734676268544,0.6397114025790497,0.42305658924675993,0.4954613564153492,0.8084681492611961,0.6747256255529172
26,0.6935378156838019,0.7252914679385268,0.5505864237135891,0.579840571945441,0.867785090614482,0.7407790231742981
27,0.6385482693392627,0.6057951333686628,0.6228050814833825,0.6887678628740517,0.8271619827167909,0.8496259150730834
28,0.5963810440380979,0.5195416004239534,0.7147850635185423,0.9070171431088528,0.7283802513222052,0.9458822142056811
29,0.475052268277304,0.37731297473944536,0.8213884255100732,1.0,0.6604354019298208,0.9956769827928356
30,0.34920187170212064,0.3358947182476594,0.8588528166303092,0.9217775595650801,0.6043139500950437,1.0
31,0.22972737530282417,0.2951444091149974,0.8980777620941871,0.8180203559513198,0.5875374338975884,0.9514570172548434
32,0.1857722430557861,0.31562996820349765,0.7846682920569742,0.8146262756204478,0.6005192670467576,0.8934819943666205
33,0.13446221750240606,0.3828387210740153,0.7774874887719748,0.8139948125023725,0.5269422810388763,0.8326686301698607
34,0.12730229316695993,0.44474253665430147,0.7857564480944438,0.8081932232936953,0.5286998316701016,0.7736310508672928
35,0.1690298012146153,0.583962639109698,0.796699602207109,0.6588918052993501,0.4321150385645477,0.6946959371832664
36,0.17652573590415827,0.6641494435612082,0.789934556653407,0.5702107690887307,0.34240064211192417,0.6422666007242916
37,0.1708177081604886,0.702515015015015,0.8121134351340947,0.6882942558415572,0.37451565712943763,0.6200110634575137
38,0.17297895994424717,0.6843645115703939,0.8246426279994867,0.6982398096451813,0.43543038248703464,0.6025588818211169
39,0.17004198055288222,0.7287029676735559,0.8356730399076094,0.5454258513982129,0.47213899217751826,0.6043637690343288
40,0.17429396342879905,0.8013933050697757,0.8653304247401514,0.5007893385915321,0.4971439802242588,0.6007685386169682
41,0.18766385690107196,0.8181471913089561,0.8916052867958425,0.5597126995976976,0.5132414784460653,0.5923844965782894
42,0.1825988119337604,0.8057929252782194,0.9012087771076608,0.5938906166286787,0.5262232723501777,0.5865185845335632
43,0.18729466033916306,0.7958675587352059,0.8998742461183112,0.6740863550727387,0.5600958772439735,0.5720939736333561
44,0.18567268443234994,0.7813990461049285,0.8882176312074939,0.6882153471866428,0.5779508868519483,0.5634479392190272
