frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.47494706052619573,0.6541384743720456,0.726623859784496,0.49337720868593715,0.38157888986968946,0.6455330908331688
1,0.47817674928779275,0.6562239317823709,0.7268443244137021,0.49199960562572603,0.3771312384015475,0.6417742069707882
2,0.4795326091924254,0.6560385577903421,0.7288560641552073,0.4976157951269373,0.3663825501009448,0.6412730470767766
3,0.4893283161438735,0.6132403373806656,0.7156281864028441,0.4926354144141714,0.31022983507983815,0.6318757143159629
4,0.4763181548117794,0.593057743998517,0.6938848623473972,0.4959203397282419,0.338769493411642,0.565342706701681
5,0.4875915967154676,0.5868245435165447,0.6667401548764021,0.5132987315370008,0.3919570467608818,0.4916676474020688
6,0.47805487424018533,0.6447307442765781,0.7079945986165845,0.4979337515768984,0.34229054323728286,0.524370330940339
7,0.4810255785256167,0.5853183798313097,0.7100338964367404,0.5329024020495801,0.31412159839420606,0.5972935888465025
8,0.47284471595496713,0.6179442024283993,0.7544299611431091,0.6238211847906875,0.3804669314828248,0.628367348848157
9,0.4732103410977895,0.5764667717119288,0.6196433984622592,0.6488290738378374,0.47034838328133144,0.7377521741549713
10,0.47122987157416846,0.4633191213272778,0.8311240940281645,0.3355939752354194,0.42883611987519554,0.8343566219828844
11,0.5220670008074222,0.5670358698674576,1.0,0.25177497053905484,0.39992593013398126,0.7863676383907929
12,0.5178470772840146,0.6343498007229585,0.8932400033069696,0.5585462039966521,0.3471089081941519,0.6291191502416057
13,0.4836306576682257,0.5517656872740755,0.7826769917601345,0.7235350968637562,0.38213496010278014,0.5976694279907957
14,0.5032220715711216,0.4223978125868941,0.7371510458290849,0.5510225881301047,0.4093773033033558,0.6273650290601338
15,0.5257841897594492,0.5093382148484568,0.8234905062419048,0.6368550046751258,0.4457004882638956,0.5991730307776928
16,0.5307353635685014,0.40881916767077586,0.7941135944001986,0.7481191480891015,0.5203854182143408,0.6035583952838035
17,0.5809478831827668,0.3669478172212439,0.9248766775980382,0.6969376337897545,0.6130466749403508,0.6850018638076137
18,0.5614935787084291,0.2828575400871258,0.8560090390497975,0.6340999026661803,0.6944031731326673,0.7232176754945984
19,0.7521670906902698,0.14915654833626846,0.8336043211067327,0.5707322441260043,0.7872497866030409,0.8087958670250823
20,0.929205831721028,0.0,0.26866370876622486,0.4787539188861238,0.8802815747384614,0.4984337368382437
21,0.6629088526987706,0.5464825285012513,0.3812384600545651,0.43827496028407437,1.0,0.20523747174127888
22,0.49689980347648566,0.5445824450829548,0.2475817785983962,0.6401399299891963,0.9147515564139989,0.0
23,0.6558400999375391,0.8482018722773195,0.12288147270372311,0.0,0.6119347165534861,0.15048239871301253
24,0.3952407793909296,1.0,0.17356077934246425,0.09367388475005284,0.40715338652962646,0.32940731410304075
25,0.38891851129629346,0.703563814996756,0.0,0.3716223764298279,0.338769493411642,0.49016416772003396
26,0.20927469112292618,0.5864537955324869,0.037451428886378056,0.386669504051446,0.3902890181409265,0.5197343249347914
