frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.23370604222426605,0.5328343438250048,0.9692130142335893,0.3793660028991515,0.39561128654091443,0.4181843251343851
1,0.24287220080810998,0.5413088236966933,0.9003415595164542,0.2690250795975006,0.41476489268235855,0.4169906623632171
2,0.2260537982205045,0.42064133043646423,0.8314701047993193,0.20445787100830942,0.41564264399799994,0.41480799918912425
3,0.12215172214242166,0.32019883746061373,0.7749728967277898,0.015297750134007937,0.5232288559074151,0.39485710408445174
4,0.050160691957135066,0.5134909169500974,0.6733735122343587,0.0,0.7345767984508161,0.30649342294292625
5,0.0,0.5767139493351231,0.6691943625193802,0.29065704705749046,0.9129153595669658,0.19309733608874735
6,0.039273941034835495,0.6052257396685284,0.7039156942517748,0.5266664690061453,1.0,0.15895916385973527
7,0.13371534272339275,0.5353823753568951,0.740397281512654,0.5481789301320941,0.999592462703654,0.22140373656254006
8,0.258683049323647,0.5454266246544801,0.8006364897473858,0.4978935944487532,0.9441379154011461,0.2924766642848587
9,0.3722163089419132,0.62647450262197,0.8151498548663488,0.4797872840094009,0.8579310262837533,0.2577586823603522
10,0.4884777149707034,0.6512836846355975,0.8199410139538137,0.4612925412900109,0.7295297668850937,0.23443149481768283
11,0.5837613285246308,0.7140915243826144,0.7900574705944068,0.42164391515784183,0.5564576828634201,0.289816522599393
12,0.5821234072895246,0.6654457348909694,0.7069524264714453,0.5127132605355504,0.41203763905069674,0.34946457905243133
13,0.5793022558877327,0.5783349068944729,0.6379352552370516,0.5319549545371016,0.36962382324067666,0.3411090736833111
14,0.6013392718742572,0.5304740021157763,0.5091101966590117,0.5376318429925725,0.30871473787547277,0.3238183202641043
15,0.5599623846479761,0.45609764420834714,0.32074536912908147,0.5452209502147944,0.27749218204129245,0.2781529455816903
16,0.5008422118653701,0.4753955705201853,0.18978119207768432,0.5257103596227698,0.356583091748189,0.20015688100984197
17,0.43612623877481427,0.561118631343063,0.019071377778813903,0.49663870455251324,0.4726332484030371,0.09194463594776556
18,0.361825584639709,0.7163153644026345,0.0,0.48516539195200725,0.6180250740155119,0.046722595874753185
19,0.35611094462069465,0.8561442822854933,0.09515288576990773,0.38647705542968563,0.7984639367375961,0.05333880618644617
20,0.4487025803718133,0.9746334360887716,0.29973304734038214,0.4022229763329903,0.9072413759755162,0.09440011526498805
