frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3946622340317969,0.47355923045203113,0.7570240481291695,0.5437669060106344,0.4696837730521582,0.4554023621392137
1,0.3829092806270399,0.4634692223470359,0.6941902063195863,0.5348300501214746,0.4692136413457238,0.4481761969783086
2,0.3303485846710104,0.40713808352410874,0.4843721717037081,0.6225019265636836,0.5032977960895084,0.41051056361544924
3,0.18427789708683678,0.2252762097060872,0.4039703931887221,0.6221270999776747,0.6320017644543152,0.29751368865860517
4,0.029026478522347236,0.10636597608315435,0.35506452218042517,0.5575766044324281,0.7858713236233099,0.14242594692698016
5,0.0,0.06440769547968768,0.5134326589852196,0.30981082325044385,0.9076063631211115,0.023993454892263285
6,0.28871174526909255,0.32296557509917945,0.714226474334291,0.0,1.0,0.07635442987838463
7,0.6247548097728275,0.4736758286291182,0.8040836073181086,0.3604332295999109,0.9772127137437787,0.21948380147282265
8,0.7902425411616254,0.5375488788089922,0.9024844577405223,0.42697626823209195,0.8810165745676218,0.30305161702539773
9,0.9128801206841464,0.5648356961053365,0.9407567574683477,0.6036615506268451,0.7309910070974862,0.4116744267806472
10,0.9764657825663176,0.5491461316421857,0.9619679511862799,0.6826333139620597,0.5765683510041413,0.47466363718692917
11,1.0,0.4970494973481024,1.0,0.7694371658411683,0.430317612644948,0.5098864283120242
12,0.9673821165831503,0.38684146913703127,0.9865821510026361,0.7314210122070037,0.2464982483158346,0.5143756094209874
13,0.8018620301953029,0.15142690574032727,0.7391072539320518,0.7002308193668854,0.040983948193404174,0.40923159710874984
14,0.6456237841598014,0.20692479417577883,0.47598971857731964,0.4381424099903516,0.0,0.13367780395792386
15,0.5025499783625944,0.45668662107014374,0.0,0.5927913470377438,0.19268262265185473,0.0
16,0.6927569290252652,1.0,0.010900151061876215,0.7158752452761054,0.5754068651238514,0.16599733947924858
17,0.8782521829513422,0.540859129495073,0.4371283104436743,0.8713132990868443,0.7043735589429359,0.3408963014268002
18,0.8690067419729269,0.6568089069631862,0.6508298529861871,0.43090217840187106,0.7139558310405933,0.44515782546716975
19,0.8410641559187404,0.6251709869609111,0.7265977508565109,0.5999921150348956,0.6559229041602975,0.5103084906520191
20,0.8547543648915905,0.6488944502111563,0.7511592929382686,0.6426641002151929,0.5565326788133433,0.6052591219366726
21,0.8386253978653789,0.620865385982624,0.6380537701292418,0.509242640573247,0.4820176728005048,0.7420320245894917
22,0.7948207735271398,0.5625463904332617,0.48389166987549737,0.3105210322140366,0.45419726294933943,0.8910062961150828
23,0.5090007562981027,0.3381944345699375,0.4678211874977373,0.4751523971088616,0.5202085175268948,1.0
24,0.5423749378177363,0.0,0.6720410467041195,0.5024561627534329,0.5533938982594014,0.8426868557927661
25,0.7830354651233331,0.04670183571032451,0.6672195728799502,0.5773244685236961,0.4923051424578137,0.5863815456370739
26,0.8352685667139857,0.16679227039401645,0.6429542305553086,0.5667501837208498,0.4663099266449991,0.48868112568202976
27,0.8260190813606895,0.2640408378005602,0.6036123205934526,0.5493696893025252,0.46140125766956175,0.45935437756668046
28,0.8135785842261292,0.32611372588052945,0.6299642256515572,0.5640276998746585,0.4669044993856743,0.4574998692207395
29,0.7934699523168202,0.3471952450694612,0.6563457506853733,0.5583657211957748,0.45882939025523456,0.47225917110691
30,0.7540736965990852,0.3611529000241727,0.6649980747015788,0.4727455638445896,0.42728944332471663,0.48827185539461654
31,0.7364644883663557,0.387535370483598,0.684843458428364,0.4259306768909156,0.3994413738724909,0.4962014577888465
32,0.6879845666654534,0.38607647134102113,0.664649217209864,0.4045059202946325,0.3567981620765676,0.5193252164618236
33,0.6313714070784648,0.38413411634222977,0.6406241257993279,0.4140937897603921,0.31321470045304145,0.5474753219252603
34,0.5608051541513486,0.3720278129310221,0.6408380478461341,0.4542997462894242,0.2918239523450614,0.5598813133758715
35,0.467529736266314,0.36200890127547025,0.5865775434508588,0.4379451307995149,0.26846973936395957,0.5577070665447225
36,0.41555951904293914,0.4187552433631464,0.5623385299935165,0.42265579968063954,0.2753003973961936,0.5400317170021999
37,0.39146717787565166,0.4576364696347064,0.5971814947556187,0.5311408827338608,0.3081677470575673,0.5335729242057943
38,0.34693456605879713,0.40637308572809866,0.5900858650184796,0.5659610669575033,0.3104215969860273,0.5311940422309386
39,0.33413411955981026,0.49267564377834966,0.6311161135958979,0.5236441959504541,0.3474786018479222,0.5101038555083125
40,0.3613851175093122,0.4778875822941402,0.6841490345533472,0.8123656062163918,0.39063342116660477,0.5093620546831096
41,0.36461252866450694,0.4851763902910688,0.5967273217947072,1.0,0.42182769101019496,0.5174579286291678
42,0.37981533384292454,0.31315142121802425,0.655411075896251,0.9949495906892906,0.4880601816404372,0.48706962863754055
43,0.40844950800179575,0.4266014475237106,0.792647005585011,0.38679004349872415,0.4818379125641428,0.4660817532038343
44,0.41503375030838363,0.4742531317985979,0.7976560725886871,0.44400166786007206,0.46742993670896393,0.4586125767414775
