frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.631606824006143,0.4678425988048244,0.4364188701585477,0.48826818469543953,0.6588028254199615,0.3453414872277153
1,0.6329621885668291,0.4700308935732006,0.4485335741725832,0.5310466263587507,0.6688805245166197,0.3488297843535011
2,0.6270133871161727,0.47920534864489556,0.47031929926149346,0.6206274530803731,0.6778897608278156,0.346364226043563
3,0.6316831499967619,0.46000218439406476,0.4716913051557173,0.7000929563956442,0.6858669307535049,0.34217279486039875
4,0.631701653267215,0.44146213977001453,0.49113705798723495,0.7875369420762204,0.7007406518274333,0.3366846599818255
5,0.6142345659595333,0.33378711519558135,0.4752606811199025,0.9160526694923942,0.7234944141844942,0.3152343654884209
6,0.6348819028763334,0.13659484170944444,0.5141024920812574,1.0,0.7489193812225496,0.24965072079696865
7,0.6587303055815115,0.052121202664960786,0.5222610657136807,0.8433445750960511,0.7521126732336222,0.1770904728820795
8,0.6822017041512086,0.0,0.5611374469022916,0.7101943880108416,0.7404565322960729,0.10558949721864104
9,0.7042622283488607,0.006919848340640687,0.5821842333836043,0.5549681543979748,0.716937837143873,0.05527400247167714
10,0.7333979405859985,0.057457365308701686,0.6048493386283398,0.3770691952434943,0.7144001932933949,0.015103785371736098
11,0.7887759161431782,0.07240876254076242,0.6442723615354365,0.13610567587776484,0.7587299705875097,0.0
12,0.8877822905198492,0.2274773369115789,0.6797543785353458,0.0,0.788477424664701,0.03339452085672486
13,0.9767552664933526,0.34143639512568075,0.6285515506907563,0.14666500492306536,0.7244414840607627,0.06555626255848064
14,1.0,0.4391139161504736,0.5680644561887188,0.2979505777240125,0.6995264722194665,0.09341698174212845
15,0.9410115737956684,0.5475846842770435,0.524263978255327,0.35708834164895853,0.7929334606050186,0.14314805815369314
16,0.8826245038810608,0.639610085659453,0.7012419354141729,0.5480442348439604,0.9458717893329132,0.21775379267214287
17,0.9524373433004282,0.7239550014822674,0.836580053843129,0.7432182974875134,1.0,0.2797852246692347
18,0.9744770513188206,0.8018832597400571,0.8781291457264716,0.8170225755375345,0.9938562495135813,0.3683989478442321
19,0.8801774463636446,0.8993696462841897,0.9268710055182723,0.7882445918261846,0.9173263708010353,0.5347597068001589
20,0.7046184163050819,1.0,1.0,0.767597709324072,0.598822250194126,0.7560017965980875
21,0.31365818908492077,0.3472133372860465,0.6641588847644687,0.5260236736843069,0.03233366224894776,1.0
22,0.0,0.21442948307874746,0.1758695492474494,0.06592292916064459,0.0,0.7040152022157062
23,0.8524896150394581,0.04212369911532042,0.0,0.5686356047125318,0.46699854552780456,0.3570026243244387
24,0.8960254975066843,0.4425114290618028,0.19420905480677408,0.31739027857090196,0.5307795085333632,0.2830726237866651
25,0.9115358639639555,0.469079121873586,0.15861900584668973,0.42378831135149375,0.5706410938951726,0.34828188150997424
26,0.8581354254364458,0.41990685119595583,0.25306054543176054,0.42396870014496535,0.6143759075539552,0.3451588469652962
27,0.8530724680587293,0.5076492799300995,0.32945858702838654,0.4225395088538833,0.6469159830800043,0.3231971830639677
28,0.859886297403066,0.5095840289588242,0.3781831617065593,0.45900456086998437,0.6511413295472488,0.3128692651545258
29,0.8625207005338194,0.5105709069916213,0.3928128497534711,0.436012705849352,0.6370932496523911,0.3023495825956292
30,0.860092146286856,0.5494882276762728,0.4066863140791572,0.41497731670906274,0.6131131636247102,0.31177346843933734
31,0.8866327748429534,0.5199677021734721,0.38794060834957417,0.4668303971258197,0.5704589687433778,0.3471952091818213
32,0.8655714272497663,0.47330358396654765,0.3579098840601003,0.5084432916090637,0.5318965594987732,0.398250380393632
33,0.8336093404509246,0.38914980262439347,0.3459701918215485,0.541716967038365,0.5084992691851019,0.4469861001223206
34,0.7904874686600856,0.29785383283144284,0.3197011403853716,0.5765169399691398,0.48638902285531677,0.4821795517516122
35,0.7555717973151754,0.19751213118846644,0.29466149265598734,0.5657078586039782,0.4828557567366265,0.49569441977430695
36,0.7244585480483674,0.26077764428702943,0.2848673151465129,0.5280356249326541,0.48575765089069417,0.4929823146052404
37,0.674145842777711,0.21195253623753732,0.2965088391749815,0.5530672011511727,0.5057066596655788,0.4879872913886547
38,0.6780801006577911,0.2784907397294472,0.3130722993090276,0.5286461548394582,0.5339728005444357,0.45962432718411844
39,0.653817687276226,0.2812173316066219,0.35064797569713024,0.5436872974443249,0.558159299849218,0.436795155680794
40,0.6657707999888979,0.34312149911844103,0.37791956372373203,0.5473227069356109,0.5792739239107909,0.4158288394904763
41,0.6559825699192332,0.33131016835437116,0.4019199439962318,0.5540662376961537,0.5935041289574434,0.4019760999915108
42,0.6468905254003645,0.38486292927244076,0.4209270870694386,0.5276193619777068,0.5925570710105096,0.3899953491644529
43,0.6415268898777858,0.39626078544569443,0.43467739496052515,0.576378185650824,0.5912578948933048,0.38725584391868395
44,0.6232317812173301,0.37943705044390014,0.43770228984542786,0.5462126587563163,0.5933098597429954,0.3850642415164419
45,0.61203267677562,0.3994320575431808,0.43923202240150727,0.5012279852600325,0.6023190841248566,0.3696499847451374
46,0.6118060117125701,0.4023536846047027,0.4457204219296237,0.44100791583979376,0.6222923810250477,0.3475696140936951
47,0.6203892162939799,0.44095504829071175,0.4534576709173641,0.41152228237847965,0.633377858381906,0.3314065564705084
48,0.6233636170193081,0.4381933500803545,0.45874907632674045,0.40638831806972214,0.6389509452876337,0.326101052882489
