frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.16918176271052998,0.4149057111800313,0.5788707266502724,0.5159869908473411,0.36612693971105476,0.6165169436450861
1,0.1607999317643508,0.4164115400341055,0.586836395197454,0.5177874167919994,0.36556286784550546,0.6150585350375714
2,0.1318063419787026,0.37035411909012034,0.5368050532812575,0.5373969661720983,0.3803699841871446,0.5886322153932874
3,0.06968237617526064,0.30384834009792866,0.4181059838950769,0.5476789673323861,0.45922592859872696,0.515303546766588
4,0.0,0.0060881358636576954,0.18866869183663626,0.5769414408040866,0.5961437400668976,0.4104344038621081
5,0.017993871913813148,0.00020443371859949015,0.0,0.4948806954071151,0.7630860377684171,0.27033018083533095
6,0.1779113330227737,0.0,0.12058440619123384,0.39809110264399283,0.9001192255688664,0.061369721866102685
7,0.27319519988452434,0.335944433918047,0.5473214716235112,0.15260303148354154,0.9989487654266406,0.0
8,0.5736715372048317,0.5392762049123927,0.7599643184338686,0.027114954355628246,1.0,0.0982576816346893
9,1.0,0.6086640007180111,0.9870871305270263,0.0,0.9178749629403914,0.1903511720151838
10,0.9387585048519483,0.5147292001156795,1.0,0.3635791806244007,0.6910759908578615,0.2841753189944042
11,0.7073970068170038,0.6149166807942,0.9658180240127294,0.46208243669551025,0.34843531429709496,0.41885427957793886
12,0.5567733723501276,0.5567278638172263,0.867838372149091,0.46750543182910875,0.13117443810655546,0.5469412279060725
13,0.37029321645791374,0.5553466896696152,0.8341289358213992,0.39052060970668667,0.0,0.5061253123305375
14,0.21446005262018336,0.9209539575376209,0.5782824629924297,0.20976138697800453,0.023588829686723288,0.4783766889692221
15,0.5608051806604424,0.9907057450861114,0.49831235835864796,0.6237744031637439,0.31505199127079797,0.5899350509908069
16,0.742905788876277,0.9343418730117574,0.6234100004821832,0.5866377568702059,0.3637552381295702,0.5496635931874497
17,0.6946913977154181,1.0,0.4419258402044457,0.5125596642313667,0.3171801052005428,0.5875238317294201
18,0.7193316843051446,0.9482633106295562,0.4207724576884131,0.5541865487052856,0.35644783529942914,0.6346595115691449
19,0.7215493429038207,0.8476270730077684,0.45534500216982493,0.5428850279551091,0.3749983972010609,0.6477462719028763
20,0.7361511157184755,0.7773866390099424,0.49796036453059445,0.5395010933136527,0.3807161257796499,0.6412709537338133
21,0.7344419439286676,0.7878576343528426,0.5452046868219297,0.5161822121079424,0.3787033881821837,0.616633618626302
22,0.726407852348553,0.8350917957258395,0.5747914557114614,0.518720173745217,0.37428048182869367,0.6079415140243823
23,0.7138597101297133,0.833221975128893,0.5627850908915569,0.5346420872869635,0.36411420211358864,0.6100221764616335
24,0.7147946697460191,0.7939856597225684,0.5555619846665703,0.5807809059285223,0.35756316923468434,0.601757873755798
25,0.7221365631540617,0.810255592010132,0.4823424465981966,0.6483731131817211,0.3464097543081157,0.5850736953341318
26,0.7058485824699993,0.8958335410911775,0.4081392545445779,0.5885683374260533,0.3532171846346033,0.5961186912593913
27,0.6788069259183929,0.9163666643397789,0.4179468633974636,0.5544034659531458,0.3712293194537117,0.6107416562581961
28,0.6613740297743632,0.9071571746262852,0.4885385023385891,0.5336008717098158,0.38699793881945777,0.614650182155877
29,0.6356085110850125,0.8927520767474096,0.5253483774531077,0.5604989088175839,0.39551043232544547,0.6131528755195829
30,0.6687421676628634,0.9269174386948154,0.5804812189594484,0.6201518552871682,0.4042024015256076,0.6262785338820935
31,0.6556855386351559,0.7773467495038743,0.5403780317276629,0.5776572591970792,0.38607489037422055,0.6799867769628296
32,0.6041873068570266,0.7156676007459337,0.5220936400019287,0.5196095387239167,0.37429330422020674,0.6898067142430061
33,0.6150000328056007,0.6502188936645492,0.5848739090602246,0.6066811407460253,0.35366589276354354,0.6690390070043963
34,0.6185758432679628,0.6094368598980823,0.5705916389411253,0.6830151898125021,0.29737317565268173,0.6629914907314174
35,0.6225289181369044,0.6090329786491419,0.5291962003953903,0.8966594338894603,0.21206876489863014,0.7076770532809761
36,0.5791730364207778,0.3609401956580272,0.41928251121076227,1.0,0.13490507387070438,0.8057014040583559
37,0.5380052882628122,0.3616681791437717,0.3020299918028834,0.7808893688149254,0.09084266363846623,0.9256018457382128
38,0.3996050205691116,0.21725320861214434,0.1598630599353874,0.6755531554991261,0.0435624251329152,1.0
39,0.2816032753111612,0.21648034943207312,0.03445199864988669,0.5287852576576446,0.013127697945165164,0.9649399227969655
40,0.2261552492241476,0.42456395783679207,0.09806162302907556,0.5852060774594912,0.02047356794984541,0.8829385985827362
41,0.12545189714788113,0.350878067752326,0.20232412363180485,0.7959002213907133,0.034973009873518555,0.8716213737713878
42,0.03449508900159438,0.3089192935568475,0.2732291817348956,0.8395444703695153,0.09459893158997176,0.8363084784864097
43,0.06879990551987039,0.18649341324531046,0.3696031631226192,0.7197830895720966,0.20113329284077514,0.7521292849732253
44,0.11365172262208607,0.3996529612972068,0.3719996142533391,0.7730151959930879,0.30619335617230503,0.6078637370719459
45,0.17201288603990478,0.3032400251303887,0.5542697333526206,0.5001952319167836,0.3553837657388873,0.5731536657074366
46,0.1833833071982049,0.3750211913000987,0.6434591831814456,0.32657266762968723,0.3553837657388873,0.5635476293753022
