frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2092014719714847,0.5604411212212844,0.5463889938963526,0.5777920863424496,0.48565423415395875,0.7272091433121536
1,0.18562022475618412,0.578744811281854,0.5393721355969638,0.6093138749111247,0.49154134676603173,0.7319617508030707
2,0.10244063433389994,0.5157700378444254,0.45641435142906894,0.7951083743036123,0.5352182478547345,0.7022322974037702
3,0.01678575554052051,0.24705629014670435,0.2295217747724405,0.8760756478437128,0.6660662072492489,0.5689332550486714
4,0.13378438588095518,0.0,0.0,0.8015968032648063,0.8383589095024621,0.38191544666263116
5,0.4305714615752735,0.04806150406392317,0.10152357570943742,0.3450140260907079,0.945071006363152,0.2385351316165933
6,0.4478423736365286,0.1575308574099018,0.48475787166624895,0.0,1.0,0.04643557167067123
7,0.7794089011369824,0.5214375383713151,1.0,0.015116647178826489,0.9879255407921347,0.0
8,1.0,0.6162547763696841,0.9616663764213172,0.33385486778093526,0.7472065510670495,0.1743647931833967
9,0.8618393042789484,0.6960487854046971,0.8686505290252429,0.46074731398305796,0.47458489830243905,0.4852792978346108
10,0.5490717668608392,0.7548450944277977,0.8842048480884158,0.4872762383474215,0.23796469881908006,0.7992181964214886
11,0.08790904140332352,0.7571221742676233,0.7205659359563018,0.4093230845771054,0.0,0.9597572407349169
12,0.0,0.8765841053412871,0.3024214957121558,0.27633333764353535,0.049903402505182604,0.8741076189322262
13,0.5337612831894916,0.6266963557559263,0.10020685290507274,1.0,0.49429562484700534,0.6282275594918354
14,0.5855707189887621,1.0,0.33242578568000236,0.3490865566636793,0.49120195796162486,0.5703322841070211
15,0.6023597749137775,0.8961202591381,0.21026788937829444,0.6063227680033145,0.44012374411040894,0.7583170479486278
16,0.6100925757850789,0.7492921351403359,0.2612165669213746,0.5748699954146081,0.4751592416810338,0.7586873880878834
17,0.6252413406161818,0.8066360612474915,0.32035865830193727,0.49010630043332,0.47753497613691304,0.7348832556328551
18,0.6408455585075661,0.8173021414630124,0.33276983260630405,0.5181998055345345,0.4755508540130658,0.7388540272029094
19,0.6476410501823462,0.8020131768241837,0.34459060539516545,0.528944822752586,0.4714128961256208,0.7416109498912266
20,0.6397201273948414,0.8105121367897298,0.33342819400848644,0.5177856418368586,0.46680502908980015,0.7419607122093065
21,0.6372745424841993,0.8128258698261722,0.335743077648418,0.5225944483572841,0.46685723979239396,0.7406233964005146
22,0.6291093912440799,0.8216272186638076,0.33242578568000236,0.5340987543847641,0.4674838066986139,0.7391420762714315
23,0.6140959421772636,0.8226305999211957,0.32910424621866935,0.5306934837792779,0.4706296971116195,0.7350889934166739
24,0.5974422020165349,0.8099531755413218,0.3306630761193205,0.5336845906870881,0.48530178946764563,0.711202569890912
25,0.5891450353966237,0.8220716386727878,0.3443824782422175,0.5223183392255001,0.5062787057065579,0.6858965192716552
26,0.5807092526279312,0.8111856392775654,0.3704450947828044,0.5337536292730115,0.5190972219327684,0.6710009258402412
27,0.5706100760738625,0.8069338684700039,0.3910836628679922,0.523238695462795,0.5303884693016009,0.6590885707021391
28,0.5972012739484149,0.7922817531223941,0.40307858286646303,0.590837982850761,0.5363147367343615,0.638905467713055
29,0.6190366177659697,0.8085007926253768,0.4301096277921956,0.5806221484283481,0.524971278662935,0.6509412695642421
30,0.6356375517747817,0.7880299823148327,0.42485547905348864,0.6036997764632767,0.49607090416047733,0.6642526537606938
31,0.6705523193452037,0.7691994025528951,0.4342212009361474,0.6048962192264007,0.4587640935391608,0.6995782436073624
32,0.6749022261093418,0.7870999074506786,0.392430118122778,0.6473240924409938,0.4101790914309181,0.7232177939209236
33,0.6692618690077394,0.7909759829929167,0.3386101353675992,0.6994616075383806,0.356790409708323,0.7590371504059632
34,0.6286539381837984,0.7537638251275989,0.2930897537728355,0.7595370680239403,0.31317877520412024,0.8179816925310474
35,0.5883100381194408,0.6907890516901706,0.25924573020774483,0.8069578054428447,0.288455513409795,0.8836539491284726
36,0.5161405303717883,0.600782545747771,0.23850946978545912,0.7669228177544999,0.27140767377285835,0.9523094440192099
37,0.46959520784171355,0.5607022752471799,0.27977811096999994,0.7707882777816107,0.2644240722811584,0.9677810951597287
38,0.40065017574547435,0.544629848530665,0.2843441658561034,0.7051447219661973,0.257009703636739,0.9714432802680243
39,0.3228931170481361,0.43489934115879075,0.2813709208139895,0.6455754540202566,0.248864346680912,1.0
40,0.23270350995891023,0.5335926546993979,0.31081878920966893,0.5891123346860435,0.25093984715307194,0.9065939748058742
41,0.1602930741431377,0.5422428091009887,0.30435835248244725,0.6090377883852955,0.2821506895269088,0.8825841045670271
42,0.16921071304807006,0.5514931595971814,0.38230409500792156,0.6579310550931533,0.3345342478931583,0.8462298258012646
43,0.17839568309708084,0.5353107732908157,0.41842477477668805,0.6503612250727527,0.3749738930455741,0.8227960132715223
44,0.17858380501328408,0.5746075817137202,0.4585890678027294,0.6145138322672516,0.4110275698544509,0.7927373753753177
45,0.1808940741596396,0.5233022697492005,0.4744237213984445,0.6103492728523371,0.4523678913079619,0.7642835245352515
46,0.19394709483654843,0.566145274944791,0.5280355770006753,0.5232156826008205,0.4738800089298128,0.7376401783211725
47,0.19547847324213274,0.5672998506382237,0.538471667098495,0.5134140118760836,0.48453163351051926,0.7205431623033397
48,0.20176240532021983,0.58273542806352,0.5506407343065755,0.520569700804763,0.4881735576607445,0.7187120798561768
49,0.20565685902407635,0.5763211186555607,0.5510187611762157,0.519511290001576,0.48451857762861295,0.7191852888873419
