frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1950511007729221,0.6081782638092718,0.5756087565078164,0.4054511994158509,0.5265971593011927,0.5870549834221281
1,0.15134620315762481,0.32344416027280476,0.5497476755938221,0.0264468648249079,0.6344038565600466,0.5675986981932118
2,0.0326715264295395,0.44406620219302123,0.38445695550546505,0.10626786604980971,0.7644962239098394,0.4305188033016178
3,0.0,0.0,0.5271930342487402,0.9080680735296824,0.6454604550436311,0.17553846233184978
4,0.04918495182973732,0.004832877678807724,0.6686544666455964,0.7095901573229637,0.44607749501172184,0.03759482041623359
5,0.3240118685666141,0.35363494723226624,0.7105997089499624,0.8246062007323179,0.2362510905945724,0.0
6,0.5153668632550643,0.6006232178028633,0.6431059693042933,0.8066041259335905,0.0,0.08211062737844584
7,0.6344005274918495,0.8251168533380369,0.5173258128041178,0.7796010137354995,0.012800363705359048,0.253418970530614
8,0.668742444778197,0.9878942881500427,0.33722557767180816,0.7575788145665965,0.19210132209563907,0.3871435797789239
9,0.6232499358950877,1.0,0.14530968349176693,0.822052535418105,0.47807840427511944,0.4873705801997326
10,0.739155280413202,0.7880824293735486,0.42238723547615165,0.7095648688348474,0.8421798810524729,0.6112507690111982
11,0.7173925784827283,0.6353587911926389,0.7120410665351502,0.452302098266345,0.9683823120480676,0.7388184580443397
12,0.7940364115901682,0.3710027339271541,0.9689673975333685,0.5707820186726917,0.5525619799048572,0.6021261341344403
13,0.9056192534525075,0.6293265132139814,0.753618154853902,0.876210465901641,0.1569194782647529,0.45416090517989927
14,0.8648375398366241,0.782914425140371,0.36023172862188857,0.6734848786143875,0.10144482812387691,0.4739051024568909
15,0.8575625480786842,0.9361672105123909,0.12812453329536028,0.6797805446121845,0.2592457624722205,0.5114113286922879
16,0.8300780248360745,0.877320163447688,0.1338343932231882,0.6418295292085889,0.5851569339749688,0.5886052891084993
17,0.8903842631598228,0.7359320339830085,0.36495174056952734,0.4699501839141318,0.9090560570975844,0.6787331839421258
18,0.8130554232755779,0.4447364553017609,0.7303862491013222,0.22034840928826793,1.0,0.7762028740809591
19,0.8210154218103228,0.4365523120792545,1.0,0.40330207538746726,0.5367531547557793,0.5978074316537183
20,1.0,0.5482729223623483,0.7674412950684734,0.9483198942076717,0.14126394164026104,0.42016500168430126
21,0.9545661013223928,0.8173207513890114,0.46820504093108234,0.7749235128810193,0.05445905247810617,0.4475499710673579
22,0.9147404666837614,0.9457388952582533,0.16738503002538876,0.7555055560025618,0.1166787930654245,0.4964952150764905
23,0.7607091834865747,0.956598171502484,0.0,0.6472149835236061,0.3648296443363581,0.561951170038312
24,0.8293014396131727,0.9611429579327984,0.22931130892634494,0.6988950893159341,0.8416816651072356,0.617717741659804
25,0.7723359830030405,0.674880206955346,0.540901560486658,0.5485322727934298,0.9934656765681414,0.6942029812687118
26,0.7297336898787502,0.4820530911015081,0.8592158320106419,0.45723243431930033,0.814413816737036,0.6775593844846663
27,0.8668339499615371,0.7099979422053679,0.6399106705612265,0.6461783542415886,0.5345303205341746,0.5672332675968791
28,0.8445071248031063,0.6999970602933827,0.5564439103510315,0.6647872285483878,0.482351580767671,0.5625380697670416
29,0.7516758855635738,0.7603786342123057,0.49556304984318733,0.4950317436355421,0.5358333671275979,0.6187254392679655
30,0.6805157698084179,0.7157421289355322,0.49886948941209985,0.2890192490854224,0.6190932285293177,0.6904268868661994
31,0.6397047510897835,0.6763618190904548,0.5891748835626193,0.023058828450920322,0.6912390129574553,0.8104977652572116
32,0.597615297263636,0.6333009965605433,0.6180332936236426,0.0,0.6783428392175078,0.9381761888565514
33,0.4437891497857065,0.46296263632889445,0.5765708192815442,0.18707491958049632,0.564250935912858,1.0
34,0.275328766621488,0.34286974159978834,0.4609392094414132,0.47111325563673073,0.378109058214659,0.9638558263365182
35,0.08588226674969782,0.2554075903224858,0.4288021450179389,0.8532780550499584,0.35153106468576173,0.882730756180872
36,0.06218542803765703,0.29822735690978047,0.5357856093469435,1.0,0.404782880605033,0.8212280622236436
37,0.1408549763727609,0.3505247376311844,0.5271617758914711,0.8092589203589245,0.4579580710888994,0.7903438457333671
38,0.18020440309168836,0.524402504630038,0.54290556850269,0.7584131856263711,0.3879584577931853,0.6967388332980865
39,0.21397853401223485,0.5836846282740983,0.5477679796334437,0.8646051862118319,0.3695243925118537,0.6085709555178878
40,0.2388109454558775,0.5889937384249052,0.5639077114367383,0.7768703786871602,0.3906028448708459,0.5857593737658912
41,0.2199128173193157,0.7398536026104595,0.5489835824161322,0.6022603735030202,0.43678380869531885,0.5838879400135036
42,0.24388072823180335,0.8300438016285975,0.5665646718046146,0.5625900638449864,0.47821254585429857,0.5896351271020229
