frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.12061555926234821,0.3834580015769069,0.530279426352731,0.29434294662570315,0.6188217895732154,0.48343589227056194
1,0.10841210267815767,0.31902542251708654,0.4549328279092282,0.46158661009427543,0.6755313847852769,0.45941281787609695
2,0.07772680937818545,0.21450018996417236,0.3765898190222634,0.4419195672947352,0.7395107183721322,0.39009105207990685
3,0.0433173477898248,0.09428350825016438,0.29222671816356516,0.3345241634493218,0.8243337305425827,0.2810562839922727
4,0.041104855898433865,0.0,0.2927278243469427,0.10739540384541343,0.911968088593938,0.1615540013043931
5,0.14069595032897786,0.0504651058284276,0.3568660069336733,0.11726577984995017,0.9770549161549961,0.07581571136661334
6,0.40658303215642655,0.23152343095721517,0.46747070915047156,0.262264315073906,1.0,0.00399627934535841
7,0.6442347789824853,0.38192603244506357,0.6270406441430232,0.44552889415487773,0.9539394303790584,0.0
8,0.8550180706144008,0.5293709121956999,0.71151282934096,0.40840452887910184,0.8928424492902548,0.15106377638861143
9,0.7848322676304327,0.5760163083220649,0.6745366472246558,0.46375956627576054,0.8356358914594804,0.38100862133103197
10,0.8387545176536001,0.6528476242222704,0.8941915998241016,0.6814599156509005,0.7576282590153992,0.5577075921945671
11,0.8404978685941987,0.4796370662995388,1.0,1.0,0.5795339957083546,0.6612701781320854
12,0.7005606523955147,0.2944240408851922,0.9650180159604024,0.8336402318977851,0.32054977535961576,0.6513703098764553
13,0.4892097581317764,0.23900352557162874,0.6254589212240625,0.606916601557468,0.0512856940778249,0.44224700948311835
14,0.395786998424613,0.21267408275901512,0.46270167819438146,0.26579993272451524,0.0,0.16591357877205679
15,0.143759846168103,0.8746644987601263,0.0,0.0,0.25414247582357213,0.1902091323354403
16,0.36943981095357237,0.9526233439413685,0.06729821953905053,0.4520477265141543,0.5033437978579718,0.36817965778142303
17,0.410492540079696,1.0,0.344576974341318,0.3198291089790482,0.5648099575550622,0.6530505832122804
18,0.3621362709665461,0.8617632760444965,0.4408677659186435,0.26896729380888956,0.4869726991414756,0.8430553450166529
19,0.30647067000278005,0.7790818806861588,0.4812323803225487,0.11693428742553448,0.382172121713991,0.9576304038922535
20,0.275408905569456,0.6713987490961382,0.40488697839789195,0.14886564529898075,0.31559443419723326,1.0
21,0.27823533500139,0.6447669977081742,0.31675024117865624,0.18157042518743197,0.3156938155608003,0.9649644749762105
22,0.3395074599203039,0.6595637768962714,0.22592730210566855,0.41160872647565333,0.4010989843403206,0.9136259550797543
23,0.5327124455564822,0.5771111555949555,0.17141240357114854,0.7125073781579891,0.5277229503151774,0.7696010602906451
24,0.6431459086275599,0.5821646111045293,0.1452253443826678,0.695970823745467,0.642448425341076,0.6512340926007539
25,0.6539882772680937,0.6109901422892929,0.1739111167168341,0.5929213322630239,0.7395675097156306,0.5659953180609808
26,0.5981836715781669,0.6504863491337226,0.2208207914750589,0.6086844284753621,0.8260375684990653,0.5029404392973678
27,0.4786048558984338,0.6284791018984162,0.3859676633111869,0.6289039465872021,0.9073677107661935,0.42682953844629984
28,0.6057710128811046,0.6819386967232202,0.5881486683188399,0.5225397841568549,0.9396839382474006,0.3501737015661529
29,0.6829765545361876,0.7601630832206485,0.5929483792453408,0.590601066218009,0.9268341260313049,0.34277152184434534
30,0.801802427949217,0.8772586331567145,0.7276061782642637,0.6174499262256572,0.8488406809604337,0.42110760975155964
31,0.8800447131869149,0.8488334565717391,0.7292151722680338,0.6554949871947888,0.7241335309428425,0.49485706165326415
32,0.9910921137985357,0.8209066806109901,0.6971989187014873,0.5071817810229289,0.6207102168338415,0.5166549489915828
33,1.0,0.7879591311488134,0.6281246697642074,0.46703743689666644,0.5533374086574504,0.5590699657304016
34,0.9926964600129736,0.7711687494638109,0.5738620287641767,0.4784914572582114,0.523974498440784,0.5906541697466696
35,0.9186011491057362,0.7609964744283713,0.6039045375676237,0.539665578023496,0.5080293696760732,0.6213755379338677
36,0.8430462885738114,0.7010862682457524,0.6012421979130802,0.6443724230724805,0.506439114406587,0.6397220819559069
37,0.8166991011027708,0.6668436942107908,0.602629614352772,0.6830067596809103,0.486901706474548,0.672623238876937
38,0.8037369103882864,0.6076320659522925,0.5993264042052012,0.8066440620266073,0.45404592635455937,0.7322722172641007
39,0.7535851635622277,0.5214577809733519,0.5473681698715872,0.8445786496443866,0.4052592048430699,0.8008219661846079
40,0.6387209248447779,0.43611688720213415,0.5069490132980627,0.9180907585079316,0.3567848426959302,0.8860607184156231
41,0.4850106570290056,0.33229023257334045,0.42208821514158806,0.8680760021919534,0.307543762536016,0.9534524643313635
42,0.33178111389120557,0.2695244359289657,0.3944830595430048,0.7855038120362327,0.28191511682053294,0.9577893314834912
43,0.1495575016217218,0.2346813299943215,0.34055448933189253,0.7053255609498812,0.2694202679390755,0.9204831987724829
44,0.04600477249559825,0.28242157339357715,0.3550081642810149,0.5798099583349375,0.2820713034778176,0.8598124569650117
45,0.0,0.32653819913964616,0.3941796687244973,0.5918900908479576,0.3268397898204133,0.7949410875898723
46,0.0016043462144379223,0.35725928679687724,0.43620781930179203,0.5918900908479576,0.3796305451773673,0.7292068823856628
47,0.05274650171439161,0.3868119926628892,0.48764108525281996,0.6058853963275806,0.44338269944001035,0.6675597754801988
48,0.0895074599203039,0.41018779898930896,0.5101942723904128,0.6412787350124607,0.49895639803101033,0.6162439658992789
49,0.11331201927532192,0.4023400317832529,0.5384641606812317,0.6897834476254272,0.5442502356889581,0.5775073287058277
50,0.13824599203039561,0.4250131749345339,0.5681453276109507,0.6157925726591157,0.5759559318146753,0.5494652646504681
51,0.14036581410434618,0.4291678752200929,0.5859840259620728,0.5477312905979614,0.5936049124860882,0.5347971224825543
