frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8966011113026641,0.1327490798432546,0.08577444370297073,0.20595241357507738,0.8364973463089876,0.08329674476779918
1,0.8927155303884255,0.13233256547350877,0.08342729594771839,0.20680274404935758,0.8361552272713906,0.08329674476779918
2,0.8961767475168089,0.13060700594170505,0.08437075730031986,0.20680274404935758,0.833076828072581,0.08263825841303386
3,0.898974896229793,0.13261307515109277,0.08193156453505761,0.20255092458609675,0.8322216985134794,0.08132139352835253
4,0.8884055856883314,0.13144003468119644,0.08446280231032972,0.1998298336500281,0.826577742602474,0.07769977248956794
5,0.8848382776134841,0.13150803702727745,0.08689048944934073,0.19404761984329455,0.8205916676538716,0.07089548537355919
6,0.8999562374845838,0.13240056781958978,0.08437075730031986,0.17363935427684984,0.8101590534258534,0.05289725370108796
7,0.8935907806967521,0.12679887456117248,0.0874542651356513,0.1858843470350886,0.7872412787791258,0.04422738104223499
8,0.9140928561008924,0.13226456312742785,0.08969786225464249,0.12891153689087498,0.7815973228681203,0.029741004711945917
9,0.9059901600647154,0.12203021004224647,0.07556895321812368,0.09795910660661164,0.7530357603452781,0.03742320175107556
10,0.9133369581073375,0.15986501534302938,0.09654370987412843,0.08860547138952923,0.7684282604439986,0.034350301370453834
11,0.9031920113517313,0.13150803702727745,0.0,0.051530628272076356,0.7674020713660984,0.0
12,0.9316774304772766,0.13053900359562412,0.029212785051890337,0.18316325609901998,0.7603899753744867,0.039508318687124636
13,0.9398862174599174,0.13212855843526602,0.06601928342959705,0.2896258345402935,0.7294339156582473,0.04543458805516319
14,0.9500311642155237,0.12278673614239688,0.06985065697125893,0.24863937098603578,0.7287498456179441,0.05267783013273239
15,0.9854257562295277,0.138282770755591,0.04831212462894352,0.28622451264317267,0.7410637784829642,0.0839552311225645
16,1.0,0.15260576489888897,0.053846330855788486,0.4838435538968161,0.7232769492257373,0.12313436054473113
17,0.9158168339809302,0.17363549042441967,0.20262558391053223,0.5869048104409688,0.7410637784829642,0.155180013585931
18,0.95715251899691,0.06903938185867418,0.2117035230227581,0.5795918681070431,0.8612964395927171,0.16143547221892757
19,0.9451642420464944,0.0,0.1270681363186598,0.4620748264082669,1.0,0.3325286005412807
20,0.8696274881642286,0.08224883758489673,0.08473893734035942,0.6059524469934492,0.8606122015175232,0.5262291493697637
21,0.7776731603166814,0.02483785690606328,0.17875140943921577,0.9443878188697504,0.6558919334010513,0.7727172940275815
22,0.7419602954632859,0.10446010387358358,0.2548726327173988,0.337244842375565,0.5395929690841005,0.9072651305219801
23,0.6187091384089011,0.21521042475965416,0.32621902110131856,0.391326462070482,0.3678809708047779,0.8900351509008765
24,0.43750580184863463,0.23761719779332385,0.3369882872724762,0.6132653893273751,0.2124166021832774,0.8475636975297327
25,0.3591576378850768,0.2792601344746393,0.3896150217456336,0.6758503137650942,0.14486052683979314,0.837906041426307
26,0.33779357354091805,0.3209795737952959,0.440642474169869,0.6894557684454374,0.12656068706106147,0.8087138651973733
27,0.2424973808797592,0.316134406637029,0.49354534367305614,0.8994899019705478,0.07644948997209787,0.7720588076728162
28,0.21551049637301567,0.3531446834915804,0.5507513173942058,0.8535715550838366,0.022233536571533683,0.7933494711191141
29,0.12917898868805297,0.4445908383839242,0.647479117288354,0.9918368942836536,0.0,0.8654521635056014
30,0.10143620618775438,0.5029113504415902,0.7329659203350438,1.0,0.0017102591182032697,0.9395303149563848
31,0.09280305541925807,0.5828056067934343,0.8417631221667395,0.8933674891373581,0.007012095991611653,0.9692713196683307
32,0.069277388040898,0.641466130581505,0.892698529580965,0.8654761817237597,0.1280998866604663,1.0
33,0.08643759863142667,0.686985200989434,0.8885795153830223,0.6465987115212509,0.24132028374371653,0.9904522174180261
34,0.02384394021775166,0.8320427054733388,0.8936419909335666,0.3877550406601331,0.29827268534038415,0.8618305424668169
35,0.0019361597729653968,0.8653213535866986,0.9256621487907586,0.7664966451296399,0.5577219173789245,0.6963344942475442
36,0.0433779357354092,0.8242989383133718,0.9466369054467634,0.7384354052946731,0.9644261734506553,0.5590430544623314
37,0.04359011762833683,0.8624822556378194,0.9860551809835011,0.27755094129528274,0.9100393285661835,0.4362379910074075
38,0.02892304427970892,0.883647985855512,0.9060910785374048,0.2520408599750164,0.9497177433922379,0.3248464035021511
39,0.0,0.9840959513103202,1.0,0.11615641268481196,0.8708739242616337,0.23726955134080197
40,0.012412640736271215,0.9959878615812245,0.9258462388107784,0.0,0.925089709627307,0.2585601069622505
41,0.006471547734295219,1.0,0.9630209172285247,0.23588424677997277,0.8869504944006573,0.1646181382961517
42,0.021470155290622937,0.9825743988167592,0.9581540373242515,0.18826523894470126,0.8488112791740077,0.15605792350905187
43,0.011975015582107739,0.9876235730132689,0.9640449179648848,0.1697279009319047,0.8337608981128842,0.16384988624478397
44,0.008089434667869023,0.9833309249169095,0.9383873714246267,0.16020399910973457,0.8406019345856974,0.1454126996107523
