frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.29837277439711507,0.6821522166836452,0.9205456503529975,0.5874552803264207,0.5815395515150096,0.5010970880835168
1,0.2618751408609421,0.6268381638191814,0.8537100090289034,0.6075773601393359,0.58982328635994,0.4809287728697583
2,0.16125760649087215,0.45862916332926373,0.722247000337224,0.6376131358781992,0.6355780741940421,0.3905470417942417
3,0.04460671624971826,0.29196768097796927,0.6638202051627922,0.5926962798633161,0.7391480002789473,0.22057409922993057
4,0.0,0.14150459200734103,0.637261087602119,0.44977900884506433,0.8468054030215948,0.08476104556131855
5,0.0672391255352716,0.17438352009829464,0.6606764062788951,0.18429805761962353,0.9363100789095168,0.017793807329387942
6,0.3414424160468785,0.3907872123677028,0.6658979407573401,0.20446222094135783,1.0,0.0
7,0.5866621591165202,0.5062795019946654,0.7230411087058208,0.2702378559918458,0.9660569103611643,0.08005710903052303
8,0.7832814965066487,0.6297815588717893,0.7402612942878588,0.2965691455624936,0.8963057325346513,0.2013225182340202
9,0.8722019382465631,0.7062320655090091,0.7992211211069653,0.39861081820391553,0.8275181355102386,0.29634806050233214
10,0.9119269776876269,0.741891082718344,0.8894285683205152,0.4913912857647268,0.7768055577039213,0.39307183349250363
11,0.9691863871985577,0.8001446423988865,0.9485243725999978,0.4935382064699248,0.7011019046708244,0.4844304241238685
12,0.9872346179851251,0.74670083130497,1.0,0.5662597505008351,0.5809178904219711,0.553952516723061
13,1.0,0.6880351185523318,0.9346655498384587,0.5756893309764363,0.41856923001443647,0.5924105847113816
14,0.9485372999774624,0.5814624435233644,0.7752292579981942,0.632372136341304,0.2386584452221248,0.5942741305816326
15,0.795167906242957,0.6090883640633626,0.6808173877098131,0.6031361954282874,0.06642524822352384,0.5507664644312336
16,0.6448050484561642,0.5200788534368123,0.5977786722072949,0.8431488275120845,0.019349430566714978,0.46543433151779523
17,0.4514131169709263,0.3500618229608144,0.43860889618936766,0.9826773317376204,0.0,0.3363991546365665
18,0.27827360829389225,0.13903945004782534,0.19728153861215958,0.8090507420408297,0.07778624518028274,0.246302974619887
19,0.25578544061302677,0.0,0.13146300869167915,0.6976005203382878,0.31860497491649714,0.17856928598399965
20,0.36686049132296605,0.18662757692875975,0.2260108564404364,0.4180383236626739,0.50250998414865,0.19537120242303932
21,0.5994636015325671,0.4052164581275808,0.35667431766510377,0.32664702549003294,0.6229892843627514,0.20566576179903281
22,0.7001577642551274,0.5265022201830581,0.4261261653268354,0.1848453086731278,0.6386242471433282,0.2811241388747062
23,0.737133198106829,0.6879729067678645,0.4753010540972728,0.08886550180892909,0.6940459627004261,0.37817854216166036
24,0.8053279242731576,0.8225175553879294,0.6029566938984193,0.0,0.7280201415018042,0.47856928155433337
25,0.8380482307865676,0.9555419035250753,0.5899898832769479,0.09593770267552262,0.6827937778125656,0.5527802793498212
26,0.8253910299752085,0.9589907693264796,0.5980887008169525,0.2631025195220951,0.5807313859861691,0.592560868525273
27,0.7908000901510029,0.9997783705178355,0.58963634187997,0.3400547280005304,0.5030694821863297,0.682266307672724
28,0.7265720081135904,1.0,0.5370511384032982,0.48907598966453836,0.4461557616822682,0.7602494764466593
29,0.6902186161821051,0.9581353572900548,0.5603739924070186,0.6769732729806875,0.41647109328597925,0.819522088907804
30,0.6478476448050485,0.7568257992270185,0.5311605948198026,0.7765523055414116,0.4316708841395935,0.8902765294526818
31,0.6313770565697544,0.6621200220851835,0.41355096979124734,0.6189854859251446,0.3854032320116251,0.9958671508213244
32,0.46329952670723457,0.6252245456595615,0.19688448442786122,0.6266259899395804,0.3201591429188195,1.0
33,0.3276853729997747,0.30098450148919464,0.0,0.7175331519820175,0.3793419600058691,0.8807935144841452
34,0.44770791075050714,0.33800828972028035,0.008718874759319888,0.7963797180731651,0.5424055489940695,0.6584610739599096
35,0.6445120576966419,0.35158212344373335,0.21724302979538102,0.829699020812911,0.6548497818544011,0.49505561379664476
36,0.698580121703854,0.48561741307847245,0.3602586835206196,0.6724479205721438,0.6635375994637517,0.46868049438206827
37,0.716150552174893,0.6137075890600577,0.4491389907208981,0.6381393555172225,0.6409555067816748,0.46463781844483837
38,0.7432995267072346,0.5823489614520231,0.5283268245455632,0.6956009229337421,0.6124364682045592,0.45563571758697585
39,0.7431507775524003,0.6193416437908751,0.5616141068456493,0.5676068363801863,0.5537199122070147,0.48289750855040037
40,0.7067973856209151,0.6682284416725638,0.6138022561380225,0.5788676181854857,0.49449046137615144,0.5149383927171206
41,0.6126707234617986,0.6198471145396717,0.6363745145604663,0.6757314268931696,0.43530764428910185,0.5493838326716569
42,0.5377642551273383,0.6257339046448874,0.63562391897919,0.7552304838296546,0.39578508831528636,0.6027652546598208
43,0.40402073473067396,0.5921278763229726,0.6439457395542115,0.8750578880894654,0.32743266321783615,0.6612563853825086
44,0.2031462700022538,0.481503658830574,0.7072405278101102,1.0,0.3192111066979906,0.7056507378473101
45,0.12009916610322281,0.45929405177575766,0.7243736878175073,0.9574405442739813,0.40016785093827656,0.7578298745587886
46,0.14973630831642992,0.4396740102493915,0.774038095445299,0.8267312131875282,0.4731050724060641,0.7493387504806004
47,0.19944106378183454,0.4738477211045703,0.8349886322843124,0.7120185372582984,0.4876832021666398,0.6619777565485198
48,0.2546495379761099,0.5461183734728952,0.8246706625909689,0.5138076302633492,0.4800833067398327,0.5976405145907968
49,0.2733198106828939,0.6695271126733181,0.8566743176651037,0.502631036155545,0.48668853220199726,0.550105203837668
50,0.26818571106603567,0.6618983926030189,0.9011607036017709,0.607198484480822,0.5182226545658566,0.5013375451388539
51,0.2748974532341672,0.6884161657321938,0.8969127677396195,0.5486003107686177,0.5474876803467279,0.4993237154547117
52,0.3027405904890692,0.7023399407432753,0.9481653921046047,0.5965901935208602,0.5763641679444501,0.5006011426383427
