frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.12722047705372502,0.4623073192332834,0.8833202597083479,0.48076363188705384,0.5346154807674743,0.6534045017981968
1,0.11325759148296262,0.40287061833568805,0.8786326563400781,0.4330224355067202,0.5377218423343882,0.6367921226022717
2,0.05871146598766536,0.3499075694634811,0.7333453043634406,0.3318566051677783,0.5653137305795177,0.577366501355628
3,0.0138521788467126,0.2484870210657276,0.7394977837842948,0.2872340373743465,0.6637582518129045,0.45331668721363894
4,0.0,0.13397156091629234,0.4740811446825,0.3910521595828588,0.7686896159482186,0.290289038104774
5,0.041593438781487926,0.0,0.33094857812514766,0.30364324808721055,0.8769786162344342,0.22180632902438643
6,0.19223761353205185,0.10811209750542984,0.3460982317528424,0.19417078244256727,0.9896302163600512,0.1793165462889825
7,0.4222400583055413,0.07779628731487533,0.4645452741208381,0.49967940603507016,1.0,0.10274715002128858
8,0.6126002703089178,0.13991804258130722,0.543913203731181,0.2080443069421688,0.9773874642415644,0.011344457543133011
9,0.8385849835554386,0.49816896161496876,0.8072601147328728,0.09661906882193556,0.9934218212441093,0.0
10,0.9335206122081839,0.6467818006733722,0.6912797346211642,0.0,0.9254928107911135,0.10801504897358812
11,0.9802157858562935,0.754380785694705,0.5466066855052877,0.023695718341671786,0.8090724285243084,0.2996464988531257
12,1.0,1.0,0.6938125525701487,0.125357036812022,0.6257737347437146,0.5085603329599253
13,0.9573179450986904,0.995768579240734,0.7316536087930368,0.21267852270140605,0.35371508249378025,0.7159723705951624
14,0.9029609435903112,0.8778721998467691,0.5551407698632467,0.3025065720259423,0.14412645155000983,0.8416164176135117
15,0.72086222086914,0.7544370171998116,0.41470168508000116,0.3000582827829773,0.02434845557354491,0.9233843855299071
16,0.21479872133733718,0.8287961537650507,0.24665677481547296,0.18726318592482677,0.0,1.0
17,0.5059112777862345,0.7519768888514011,0.21558250087420028,0.5608860357538944,0.35117973832345156,0.8666620524132574
18,0.6957087306090254,0.6194954628204317,0.3815576830386254,0.5406878571101917,0.6278522649967749,0.6094360089919374
19,0.8170709768484563,0.7550625926941216,0.37248490232584514,0.463625779002099,0.5951440204840064,0.5742011447041068
20,0.754309489872641,0.8233627845841328,0.19420476131971165,0.5640629671689501,0.5175989603780577,0.628104712286242
21,0.7067840157941593,0.7470004006494738,0.23580724121310642,0.6230253675433483,0.5555377870790241,0.6379011551554135
22,0.6921061492972429,0.7220617281347307,0.3704813299184395,0.6303701493643432,0.5978849264288575,0.5933781574228294
23,0.6500606580592188,0.7195383393430754,0.40562890436722077,0.6143981525907002,0.588771403502638,0.561239345183414
24,0.7186065713666283,0.6624001012167091,0.48692479987902965,0.6386476332559676,0.511751670425051,0.5775975469666377
25,0.7679725447324356,0.6574798445198883,0.4765383561255446,0.5725444536871801,0.38491583659131545,0.6330029337208277
26,0.6901549432858678,0.6775544918429173,0.4924629764391226,0.6143981525907002,0.2573262463293422,0.7114669357794899
27,0.5646596460152499,0.5557711096584638,0.17636162591791021,0.7397260379886452,0.11982366390344669,0.8107714653358488
28,0.4040703172208921,0.36963779881773257,0.19658636625681644,0.8543282075239342,0.07667710019839402,0.8842448095551274
29,0.2541042211551323,0.2983081345901074,0.09429076372021805,0.7384436048569921,0.0583129608000428,0.8979690959129397
30,0.14801950283455337,0.3032846227920348,0.0,0.5764208758602495,0.12130833157581003,0.8824657492701564
31,0.1564655033235081,0.3166114895022809,0.13006209184300307,0.6614689523551637,0.15627784537329142,0.8506503963460561
32,0.13348924530303652,0.3112343518264696,0.20912759542958667,0.7327892900568278,0.17841072203034714,0.8333217712159029
33,0.11821171738418453,0.3490430100724683,0.36894084735991534,0.7450014703137092,0.231949937000702,0.8124119164146079
34,0.10481159099400789,0.35534093864439903,0.48253962253451915,0.9573010819040478,0.3051780427529892,0.7953143368954643
35,0.106536770777115,0.27977282471936965,0.687433253631475,1.0,0.3856010574672178,0.7826528875888871
36,0.11430930536143423,0.26427401612438406,0.7518027426260031,0.6203439242597009,0.4257326403418034,0.7154871702719436
37,0.09955302160164939,0.4631086181810513,0.5645254274130289,0.6633634506385664,0.49343322139492335,0.6450174416962825
38,0.1308230583655074,0.36580702753235067,0.8512536503766149,0.4019236325158997,0.5574564459257858,0.6351285851228055
39,0.13176406551992945,0.43267331604214554,1.0,0.24747886801680102,0.5519974567789538,0.6197869794879258
40,0.14073592294812004,0.4903949560339919,0.9803045052026728,0.333751103451181,0.5425184557894297,0.6162288362174914
