frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4063874572069211,0.47184130381101325,0.427640900455788,0.588650452533999,0.7846950910742898,0.28777573712216836
1,0.41418549791056464,0.4665733805251461,0.422978156801826,0.5904347742107189,0.7853320805220529,0.2930431548503506
2,0.4135674233501701,0.4649655664389387,0.4225026154772849,0.5866908840000261,0.7903714332325159,0.3040058978703314
3,0.425080778911296,0.47416796992893795,0.42256114364030534,0.5948159143367816,0.799289396763302,0.3153080038574595
4,0.4446703087282429,0.4625565890196724,0.4125186863353809,0.602303679105536,0.7994451080765299,0.32216894888866093
5,0.47373354805701395,0.4701456910033747,0.4078754520690924,0.6004715699462159,0.8076128173386411,0.32762818424953405
6,0.49650616185999236,0.4532663868082421,0.40789496145676585,0.6045022163577727,0.8107411738902892,0.33572852168736655
7,0.5195328729822442,0.43785771119708067,0.41569383917923997,0.5676528236415086,0.8093256278763862,0.3452895695335149
8,0.5173249733026127,0.42718467912311026,0.42018099834414063,0.521738444441213,0.793145920665392,0.34745850624511937
9,0.5122945331305133,0.48153208768897304,0.42488276077344955,0.49757045339238926,0.7757205090408109,0.33363334314649457
10,0.5004172003282663,0.4632699536313002,0.41448425714348414,0.5397090892778021,0.7849074208902109,0.3117816297737613
11,0.4688404577872244,0.49635909677065326,0.4285749123906559,0.49978492502303634,0.79808618056532,0.30943563286221076
12,0.4283806103142909,0.46836227947430514,0.41480128469317823,0.5147126827305758,0.8153558669689102,0.30229435459484116
13,0.3510869527894048,0.4820698548577386,0.43300110471907693,0.5166403825077277,0.8214427245641273,0.29006270430273967
14,0.33177555652463536,0.49309956923752296,0.4262118378087055,0.5471490665639562,0.8202819826739872,0.27138325911030825
15,0.3062353421901129,0.5007819573627459,0.42994300820125875,0.5641319677706691,0.800945588798354,0.2538546617280391
16,0.3084707118502062,0.5179740445029769,0.42004199395696706,0.5585719027790668,0.7823452771810189,0.26258945280193197
17,0.2394489521919328,0.4913600570691689,0.4388149022457743,0.5500645256236153,0.7684162771449977,0.25537440186733423
18,0.20315080675898867,0.48198205613630746,0.43972940479296874,0.5530596252700646,0.7544448167088976,0.23091110128313122
19,0.1778063160352577,0.5105166406014212,0.43042098819925906,0.5938440894326849,0.7258365901837063,0.21807451222045898
20,0.192001428438984,0.40271627294427526,0.402456719642783,0.5815609533097198,0.7185040420826654,0.22486167008793634
21,0.22103719778729303,0.45161467336131916,0.4191274914097727,0.5375264864039759,0.691934206824289,0.20513463562506887
22,0.274129802525178,0.447641781216561,0.4139477489824634,0.6316493726746353,0.7182067775588233,0.20417557645460593
23,0.3070182366332792,0.4057069168930228,0.4255582733216439,0.6401089623474864,0.7291348161511965,0.24740686682770918
24,0.3387082928437267,0.4128076384887645,0.44036345989235687,0.6040880007822559,0.7851480669113599,0.31380302115090924
25,0.3367510567358109,0.42370565478640215,0.45133749045869004,0.630056232233579,0.8108402667008242,0.333780888480951
26,0.3805965793006829,0.3539934699700935,0.44004643234266283,0.689639788036453,0.8537030739911066,0.3092290722932708
27,0.42047268968879953,0.314829752791725,0.4277799048429616,0.7245933497323862,0.8777249375506678,0.24581335402118584
28,0.457076438654383,0.26843361593546794,0.42716535913124687,0.7097611826426785,0.9042098381011231,0.16621173280267654
29,0.4740391515896535,0.2597689796142344,0.42466571883558213,0.6545269138616774,0.9165817389126271,0.10354851313211463
30,0.46585309741198444,0.2160507037616265,0.4296454900392382,0.6119899967791581,0.9359181188804975,0.05015123614229229
31,0.4662170746531057,0.19015008093944633,0.4350056943025271,0.5706638576663683,0.9499886721271326,0.016510508480826955
32,0.49907803878074497,0.1273630202760172,0.43012347003723844,0.529911262260569,0.9535133860131576,0.0
33,0.5684054019716578,0.09864735094795186,0.42569727770881743,0.4785005399296818,0.9587933847447697,0.009457760313430513
34,0.6260545897186731,0.0,0.4286748980024825,0.46197964178108597,0.9593737556898397,0.016658053815283465
35,0.7072043457509091,0.07779515460806105,0.4427436051885215,0.38504675667858246,0.9665505924776527,0.02514201202200198
