frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.0745098215046339,0.3449941243198815,1.0,0.658507877958811,0.6542181628070349,0.5746600367437071
1,0.0448457837699692,0.25340144140961984,0.8834272969456662,0.7055777742733454,0.6951297064647407,0.4813985732608731
2,0.017880922382987084,0.15815428924648653,0.8692150424385106,0.6829450119107023,0.7408773426165371,0.3384203178079431
3,0.0,0.09209534224987612,0.8993618734898704,0.5999843071313299,0.7930975474071499,0.1719740836180896
4,0.04593980209029228,0.05876359387842442,0.913784771699399,0.4943123756459628,0.8392848392390283,0.06016210600124339
5,0.10304397146585001,0.0,0.8504553621213059,0.35800578323832066,0.8856675415945087,0.004680027937958798
6,0.2310441149436625,0.03521332454811619,0.7780558825351589,0.2416647050580829,0.932123507897988,0.0
7,0.34857486179051345,0.14748296732035027,0.6734898705160771,0.13595354140104027,0.9711787595696083,0.04873335902509547
8,0.46354991010218316,0.2588152183511416,0.6668360076822998,0.039970183549526486,1.0,0.1465052528280652
9,0.5607561280718824,0.3528464783279106,0.621956508270863,0.0,0.9898148713863753,0.2691694787995314
10,0.6830261264129202,0.48325261348893134,0.6601697540425004,0.13944458806450968,0.9276781884563758,0.36490656770606794
11,0.7817657635037283,0.5754022972890359,0.640109039092993,0.3481995516279194,0.8365492838875037,0.41292775001537707
12,0.8540471952329497,0.5863996685165436,0.5412923610680875,0.40778219839824836,0.7600019687436274,0.44077051429794556
13,0.9092906367276299,0.5672714428360854,0.4154389443033268,0.41868673812317303,0.7574373466058587,0.41967646905356604
14,0.9642426389156665,0.5726920124713858,0.5019639427544761,0.43002275465957196,0.7882614549130593,0.324007185874391
15,1.0,0.5849052758852578,0.6310389690849388,0.41770612652367667,0.8028430443380551,0.22576051870081965
16,0.9982468804784985,0.7437252491220443,0.9129793693079735,0.4915273924572181,0.7784915286670334,0.10557195147282375
17,0.9748599970407703,0.8294082884449485,0.8666873180100365,0.4849768530187114,0.6732206663558848,0.2875504619552559
18,0.9335921912200548,0.889883641155573,0.8293786010780001,0.6548991733187937,0.5455278203104367,0.45728625685529234
19,0.839815989705467,0.8962416025323161,0.6008797472275571,0.6624303628952757,0.3712080507503904,0.6686675631461245
20,0.6820038469988478,0.9043656642914881,0.3176383123722199,0.6228131918138722,0.19576472467369957,0.8334181210356558
21,0.16886890163250845,0.6733529415760408,0.2697354562914318,0.5203184881570484,0.0,1.0
22,0.04605189413130904,0.6183525000509452,0.22698717551576725,0.6408958701086771,0.07322552822154649,0.9472309840253706
23,0.42282911344162916,0.6371478837362533,0.04023294715321218,0.877304466162676,0.6151140765025361,0.513616156408854
24,0.5426913747416279,0.8927026090736803,0.17515643392602678,0.3926021612687361,0.734209363454119,0.39403804064571846
25,0.5822822836287332,1.0,0.1372405674989159,0.5720953972261237,0.6480386979549401,0.5136839954559834
26,0.5522147145464084,0.8776092434976939,0.019156186109906485,0.6298344787740079,0.6048312306284291,0.6127785174395998
27,0.5348090624173322,0.8160266817011621,0.08449290626355241,0.5803718439105272,0.624957266696561,0.6207142198839447
28,0.5336074357376329,0.7901057622421322,0.17353323833715384,0.5836667297156185,0.6343363718953833,0.6098958910528893
29,0.5307961673489336,0.787286794324025,0.19048386097515632,0.6010041509025018,0.617556552064702,0.6129820012612198
30,0.5144486640870551,0.7875041605249393,0.25189269561985,0.6531732660728966,0.6125250490470097,0.6029775743968773
31,0.48164604920392234,0.7761196057520531,0.25299547735580186,0.7131873896546999,0.6308191984468139,0.5588225180588143
32,0.4597163622994113,0.770203169470917,0.39719967783904336,0.7300149082252368,0.6449855855042108,0.5373554580145271
33,0.47146809187960426,0.7594231644443237,0.42502942816430206,0.6984780615083377,0.6152850337136547,0.5494624621828966
34,0.4389927857562402,0.7236596317001432,0.22516572703054333,0.6617635315922266,0.5764496218807569,0.5562112145408533
35,0.4381902067425605,0.6638499629798189,0.28203952667121,0.7177767058942138,0.5466513528297187,0.5582799056410834
36,0.40680891893951965,0.6333915240767031,0.2837494579022365,0.725425591985723,0.49760635907071277,0.5465459495923893
37,0.3716703059215984,0.59911559127003,0.1553930983210458,0.7820663654190837,0.4214010063437989,0.5726930375746355
38,0.3331016764485654,0.5647853169131283,0.18311133139210695,0.859104091352844,0.3649797272680544,0.6021975919537292
39,0.2500549251000982,0.5426207571136485,0.1316894864010903,0.8654585084714516,0.3095598581333518,0.6419099903792503
40,0.19076271908389417,0.5417920484726628,0.05202899448609128,0.8453753748059781,0.2633969956165938,0.6665649192025621
41,0.10873824714949938,0.5244299231746333,0.0,0.8333333333333335,0.23860582426549,0.7469054099107785
42,0.08396142240316364,0.48142537886249553,0.16022551266959906,0.847336598004971,0.27309363391725805,0.7857361006422253
43,0.07370724249095414,0.46086389479475875,0.3629143175763583,0.8397662147952922,0.32663280574811715,0.8151727826544221
44,0.07294053293039979,0.47976796158052404,0.4918778266526238,0.8940142496797069,0.37374821957567583,0.7246583341035754
45,0.06429599472719039,0.49248388433401036,0.5798029861842512,0.9970581266630318,0.42616383488989035,0.6931190081478161
46,0.06199586604552726,0.4776690192029453,0.6730809739173532,1.0,0.4958477843451094,0.661037069774326
47,0.05805470988337946,0.4749043928350666,0.7190632550647419,0.8813053769040129,0.5772312159804389,0.6153898209575609
48,0.0514143773735489,0.5058586983840181,0.7622204324391301,0.7292303804071607,0.6514093195101487,0.568284332505426
