frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6683365204931653,0.43985353649056774,0.6801086420526147,0.3116879829314347,0.6263506544078522,0.7112791789394469
1,0.6606655443505548,0.4590025359256128,0.6651351372506046,0.2346600963960115,0.6426667578250017,0.706310311877893
2,0.6484508223961993,0.5231270468997565,0.6734789721272082,0.3032212528268807,0.6633770397916041,0.6871809617969672
3,0.6525968542460051,0.5329776524210231,0.6591473007772446,0.5027249304012689,0.7115329165812057,0.662336559841751
4,0.6471868547363374,0.5217465178810365,0.6331608732065842,0.5870030751949319,0.7800389008286491,0.648871392971457
5,0.6418667494783409,0.5595645174307718,0.6432893181693657,0.5827453759249394,0.8489770732540737,0.6685094963364149
6,0.6418667494783409,0.6001095927651783,0.7005533856714595,0.6637389989256611,0.9056331816905936,0.7033934197276409
7,0.6413573487188706,0.5742193639371839,0.7276904171134714,0.7666293541995026,0.9490707299503682,0.7395153194404621
8,0.6336209949386813,0.5518547938339202,0.7325276497154799,0.7519098775314759,0.9738150159576628,0.7770447799028891
9,0.6251954518956789,0.5621896464571378,0.7625920678778011,0.7027881754633828,0.9874657643123894,0.8185595244091526
10,0.6191888814431024,0.5401351644103867,0.8231748839612082,0.720792173924351,1.0,0.8615496767657155
11,0.6172820336803796,0.500138052901872,0.7952707832716286,0.7268016261185613,0.9867454152948683,0.8924143925627581
12,0.6265711063530719,0.4569296185067348,0.7843830962984994,0.686462951177432,0.953392859443048,0.913646602880506
13,0.6408697405052601,0.4013771307934431,0.7185795129893001,0.6586540796770175,0.9244345175282331,0.9163599870524007
14,0.6738554827321315,0.3238041432861688,0.6555154627071282,0.5936937420614993,0.8888128410386897,0.9076262890386794
15,0.6929212362911266,0.23652072705029792,0.5615651343545268,0.5233321881749279,0.8623757206851992,0.8825953408802792
16,0.722540030182676,0.16385817506807068,0.5027043104595371,0.4873485493746536,0.8310401845475015,0.8377906284792572
17,0.7368386643348642,0.11055276381909546,0.49360123357258584,0.4568147474729704,0.7947702080972099,0.764054459428142
18,0.7414695803300481,0.09769048114622132,0.5425214661980761,0.416476072531841,0.7359530172205738,0.6875201306529886
19,0.7102789990683686,0.07546608783562782,0.6332861090021055,0.30735730491224195,0.6713729988162156,0.6403920715997519
20,0.6600226642476941,0.048777276067573615,0.7255222724035097,0.2785022532816294,0.6107189108673899,0.5836654306175671
21,0.5499131022233845,0.007815918136753069,0.927637191900375,0.2550484179220701,0.5351534283956232,0.5141011084753343
22,0.3882369285585865,0.0,0.9450919309011498,0.21784828337153503,0.39003742729096536,0.4037682099777127
23,0.1555333998005982,0.03142508824766254,1.0,0.12084568529937875,0.1808817049326426,0.22592296424915997
24,0.0,0.24090868543902944,0.8107530584929437,0.0011921376285984322,0.0817245090366361,0.11335152797519077
25,0.0009316313355016253,0.39778350756317504,0.6864095680147777,0.0,0.07502518532107337,0.04261705995019469
26,0.12199467172253736,0.5463921467013851,0.4927715464272575,0.042820287069188716,0.09119722601222903,0.0
27,0.3392009763060545,0.7003954684665933,0.17428126394226628,0.11179502958543672,0.144323567642811,0.05101157244603277
28,0.6234901851821585,1.0,0.03694455967877011,0.07002092264644606,0.3985376589378836,0.2532094119590812
