frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.25936692197605,0.6423259564555147,0.8530414083638731,0.5349182449177727,0.4474983802568339,0.5333300428840662
1,0.2587166958312217,0.6446761732130426,0.856320854882351,0.5362310582948697,0.4470689452565839,0.5313047907728037
2,0.2581461542629655,0.6511823451165804,0.8547881631674487,0.5435942984660002,0.45544340245011067,0.5280446495523509
3,0.25599467069551884,0.6571302543885645,0.8577165462205022,0.5631153979193735,0.4727292424454355,0.5185852873530418
4,0.24777122239327845,0.6050808791602627,0.864403877110662,0.5791832085059113,0.4943096434159945,0.48637902025077395
5,0.23088446692611958,0.5057445913999986,0.8814775490632599,0.5585490539466222,0.46639468061787154,0.40494947631626343
6,0.20777275233714862,0.3986753323730297,0.8558327910401754,0.556893757761523,0.49710112914717014,0.2826446660822479
7,0.20349209688369554,0.22367722770912443,0.86371031270336,0.556322971774975,0.6459093758181786,0.17967842798446543
8,0.25080561106914384,0.17611462992701235,0.8400863102373531,0.48397500677450855,0.745544414085468,0.09716218648703723
9,0.31899967169954446,0.17364724693817069,0.7738123779840395,0.37909187601841954,0.748550564573585,0.10491738230298348
10,0.4079945941983254,0.2900346674202064,0.7672620474706305,0.3387083188272115,0.7504831803042606,0.14426140066660237
11,0.5141121385109184,0.2046687297112886,0.6545192999280748,0.4407945533849213,0.6460167609398328,0.1597717922984948
12,0.6631063597854253,0.08138228584425174,0.5369644141521389,0.45911699105047055,0.471655602201627,0.1399392402527356
13,0.8243943175334756,0.0,0.2645134774120629,0.270184670408947,0.12228907948165685,0.07979943692550905
14,1.0,0.3616576954091513,0.24444292221803615,0.0,0.010414458045856594,0.0
15,0.9394078479745773,0.4885280475281371,0.4431020310305853,0.0444076600847756,0.035752705356112385,0.1615006613172115
16,0.5228551302524088,0.5160138669680825,0.6283179778744391,0.2453266546849091,0.14161481484294447,0.655857152570416
17,0.0,0.22755060547373063,0.6317344247696681,0.411056255787494,0.48496893110031347,1.0
18,0.0959242932774904,0.13012343807075466,0.8649604411412132,0.6875767179435643,0.8151171035806503,0.9197312858003186
19,0.24808358593344107,0.01980109309201694,0.497876494160359,0.5656554179916589,0.3632166717405609,0.1907678486610759
20,0.242374982867816,0.5712060540480933,0.6561204918313526,0.06695395891507368,0.3039510551695809,0.008520831916814327
21,0.6264801410098266,0.7500706443453509,0.2601209028324828,0.5714489686595985,0.6410779947210402,0.08209636949396332
22,0.7948249648591017,0.8284272845692073,0.0030653834298043606,0.5522703239740433,0.4217308034326951,0.33292993784205444
23,0.846753809719606,1.0,0.0,0.5835783110746614,0.48325108561294644,0.6053496056241252
24,0.8715516499488425,0.8955083980619327,0.3642925643045518,0.9658095380592783,1.0,0.7796685566366638
25,0.8341477097059001,0.34213917969853824,0.38011610781929656,1.0,0.9589864785464991,0.8093062349791355
26,0.726085861724948,0.26866216840233503,0.379902044730623,0.618482283538752,0.5610908471800012,0.8500086313628638
27,0.6426401731386481,0.3591351753702797,0.49216529095455014,0.4646251487251362,0.2615418435936757,0.885030489312616
28,0.5433468159636894,0.45913999986215737,0.575915333767168,0.6484203394073607,0.08406704375933152,0.8996517559327212
29,0.45219722251439903,0.1991688089707981,0.6534061718669726,0.939410377739414,0.11531031241053434,0.9319321309410504
30,0.4038446214504506,0.25693865313971037,0.7031629961982395,0.7551300077525501,0.0746188408356292,0.9705105132038012
31,0.3170011825191163,0.18671472779527612,0.7049011884782683,0.7510488430844382,0.0,0.9926893788228723
32,0.24019800023586635,0.12978572363932098,0.7860824742268041,0.762864247598863,0.091475245830704,0.9830571224419365
33,0.26055900324156855,0.27275609436706105,0.8512347158954687,0.7078969346022153,0.25681774213182457,0.9173849722270065
34,0.268782451543809,0.3841467196901298,0.8657225057368908,0.8067867283789992,0.2558514870096703,0.8777939760415496
35,0.18894169320163062,0.3479699227392086,0.8128403603109908,0.6285853020533491,0.33680488967286354,0.9118526010734531
36,0.1945961107551866,0.35728119206302167,0.7995256361954995,0.7210536974011011,0.7532746660354361,0.7315567042685426
37,0.2652540184931965,0.5920133983031572,0.8728379628043977,0.5667970180049386,0.5474554684027191,0.55047049299326
38,0.2756544494273866,0.7050305666021104,0.9709473576052334,0.5801820839823701,0.4236633136770036,0.5335029127998429
39,0.25244073858040333,0.6363780471835305,1.0,0.6025286245414869,0.5240498368231388,0.5452098022968985
40,0.24678632102684725,0.6704803126270736,0.8698410795629689,0.5379434442946974,0.3366975045512092,0.5222653005769594
41,0.2511689727383126,0.6778824615935986,0.8328338527930952,0.5318645006334839,0.46639468061787154,0.5261429106178576
42,0.25788797623487186,0.6888754109433259,0.8985426584923109,0.5158537798616745,0.4643547852519088,0.5266615688968875
