frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.44830523335922023,0.5103818885593051,0.6965762136951452,0.49887766453878946,0.44990155084309147,0.6234651733024509
1,0.45321542200065135,0.5216483326460847,0.7038901844392622,0.4462682845572843,0.4348430008800732,0.6254660954852361
2,0.44913194879374696,0.5389669987629524,0.7015316938732244,0.44276089147825887,0.4320630256696176,0.6432923712607812
3,0.45850139038504883,0.48701100041234924,0.723314606741573,0.4889168942465715,0.43495885689039965,0.6615733939543413
4,0.4579001427963024,0.45452852525306275,0.7746449014203943,0.4939675071995563,0.418394520215565,0.6496589174717895
5,0.47501064709271723,0.397265193737613,0.7910218359126564,0.5865600104535366,0.40704279354561385,0.5969986167258222
6,0.5000876819400256,0.41091262187578975,0.7586654653381387,0.7202581791962769,0.44607898534717366,0.5107776538669127
7,0.5027431921236568,0.5200255390468084,0.7877888488446046,0.6649831749612437,0.4599790890144034,0.49313322324329545
8,0.5351604579502468,0.4886337940116256,0.8897869408522365,0.6317340644560323,0.4346114026668961,0.5111414335295652
9,0.6452639226394767,0.41534205030660165,0.9822980708077167,0.5911896700754146,0.2336383259876298,0.41837198994892255
10,0.22201067214470005,0.6136554090903046,0.9387587449650202,0.7492985834107172,0.43183131364896477,0.5211459550846943
11,0.4803216674599796,0.3290679578073664,0.7634089463642144,0.25631316281369404,0.5452334071830044,0.802819448763453
12,0.608763183605982,0.3434735763976643,0.795129319482722,0.09778329614728469,0.5302907132303125,0.8765802209664332
13,0.7359771525916277,0.18434669256042252,0.7668804324782701,0.2258697186656138,0.5148847090437907,0.7986357592459549
14,0.7859308064233284,0.2773247848468323,0.8514150943396227,0.382154914409602,0.4924128539170655,0.6597544062822809
15,0.8674750106470925,0.35072294124689074,0.8002967988128048,0.351992105815593,0.5421058639415695,0.5998180654892752
16,0.8158929779292032,0.33448170366724755,0.8457971168115327,0.8778058214234371,0.6489053029617599,0.6036379753441208
17,0.7999849688102812,0.0,0.44511871952512194,0.9515993263092662,0.7779451127029743,0.44211006501746075
18,0.3565648721096276,0.5283523324332593,0.4272047911808354,0.9826039037287727,1.0,0.06593910734136132
19,0.3838965854147351,1.0,0.5160589357642571,1.0,0.975095510078847,0.0
20,0.6839942881479069,0.7935593716330358,0.4136103455586178,0.6756453963019237,0.7881385068846125,0.5048658545739194
21,0.21998146153268017,0.252969579270807,0.0690057239771041,0.41610547596327535,0.6743889591270693,0.6990450225362886
22,0.22526742991707793,0.39943335239894123,0.12054801780792876,0.48414705468437397,0.6723038923636209,0.5564347269731317
23,0.2195555778239846,0.4726053818220514,0.18997774008903967,0.2964366038632048,0.5286690705081697,0.5549795189637239
24,0.06889295287721987,0.5064845236036659,0.11106105575577702,0.3173400932134577,0.5297115469861561,0.6108230481357968
