frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.11930444315863194,0.6705898324909143,0.7173707617751346,0.5309459792538941,0.6079248918909907,0.39782756278225706
1,0.09417425465176464,0.628138184552404,0.6199360202515842,0.5536826888637219,0.6456350312816475,0.3825852171991645
2,0.08902153059049235,0.5984742470445715,0.5257522822044404,0.5342471844225387,0.6973749809789257,0.35800719794335534
3,0.10849955842494732,0.6030640377626467,0.5322456198146495,0.5337880786949403,0.7559856286477241,0.34725570965243496
4,0.10939488991077129,0.5941403149672082,0.5498790626706777,0.5099801152275042,0.7995437209534091,0.35422428056320987
5,0.12470688552547425,0.5902345544926687,0.6575436284666533,0.505126684204789,0.8211260764459353,0.3667234377776003
6,0.19826415324176985,0.5485034880320814,0.7697162524165791,0.46463785066176067,0.805942376799221,0.3762582066452499
7,0.25055882084234243,0.527554409123188,0.8706100616390258,0.4073588371784566,0.7123751043936838,0.36417936633911446
8,0.2641897859122331,0.48969255190275274,0.8468300548769386,0.3118864973104811,0.6217711774958263,0.3302214421090945
9,0.23960166884916403,0.5271732319645765,0.6964863154426999,0.26457663370079615,0.5650224179429703,0.2666415870477882
10,0.17665438377440076,0.5038013283762897,0.4981664340393067,0.30670513669371485,0.5400047263472266,0.20000883756618557
11,0.10349301093278915,0.5051171728142362,0.32263825434117327,0.2978072191980685,0.5625573691828041,0.1293276959543378
12,0.018686238085086838,0.5232622498851246,0.06879123356075903,0.2513062786585323,0.6274355541788984,0.044200589539129836
13,0.0,0.5925268390492501,0.007975795195450318,0.2303622594213708,0.7462565263604904,0.0
14,0.09497213509151257,0.6604338109361292,0.0,0.2797052994019532,0.8561875650793844,0.007809204727284959
15,0.18493163200048718,0.7188165754626341,0.024976376041404593,0.2402439871788056,0.9065114141646234,0.07253942139197879
16,0.2783140969028839,0.7976001503822214,0.01876912673711948,0.20250978800136823,0.957962923733235,0.17060812844822118
17,0.3929104363979657,0.8463438322402773,0.0804341606775957,0.2117575013599294,0.9930506412234046,0.27015905141311725
18,0.5139020007917897,0.8839498308200008,0.2439726395547425,0.21215102976057187,1.0,0.3738026195450362
19,0.6240886804519292,0.9371057688291072,0.37907567469158804,0.21969349634228658,0.9684263051832085,0.46415060621226567
20,0.7181654840576179,0.9768369606082125,0.5138319361242836,0.2375767964090345,0.9006372581579603,0.5537021903644794
21,0.7822517282333953,1.0,0.5943961369409357,0.27319035414011916,0.8238271333864128,0.6344269238257871
22,0.8545238602795626,0.9770510464096244,0.6993818758723526,0.33425154478853025,0.7820785230133999,0.7104838095830951
23,0.9042360751591193,0.9350275700739379,0.7951174262455677,0.4176340718568984,0.7603650490023579,0.7643740536185966
