frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8380374955955433,0.7174791164290875,0.29998044280193953,0.401587004194965,0.7287979515541935,0.37946124985098617
1,0.8357824137637753,0.7068770794542292,0.3027251943918049,0.4113255018484289,0.7293002648207912,0.37463060630400263
2,0.8380180552349246,0.706958477050965,0.30387839469123235,0.4042921483382602,0.7296686344633424,0.3745737646930399
3,0.8375223260391481,0.7222001770397729,0.3072840446983134,0.394409349870613,0.7275254048710075,0.37588084256241755
4,0.8364360958895787,0.7340333526652626,0.2883472818866627,0.40688906687091797,0.723439877573356,0.3641168067187007
5,0.8365940488196056,0.8271929021295646,0.2890081803038784,0.4470333620151282,0.723473371704842,0.3562173303818131
6,0.8334495704895325,0.8390260777550543,0.27094811947424857,0.5813165032468215,0.7246287053787759,0.33484879321853894
7,0.8274765196894404,0.9152854511970534,0.27978257790845884,0.7210098973277737,0.7295346908392959,0.29199814734317114
8,0.8151756315079645,0.9139627402500942,0.20437946359326425,0.8326059525715968,0.7422935859988476,0.24505568719022927
9,0.7995941824720848,0.9884008424651263,0.17781539353803202,0.863624886773296,0.7839358394576925,0.3184246386607268
10,0.7716097833614813,0.9361537600602342,0.19971271150435319,0.8784851065223153,0.8446997050410708,0.39764715932932476
11,0.7680108866019464,0.9368965131304499,0.19987456417795704,0.9206492232544448,0.8977780822300012,0.43282563947510283
12,0.7827248095452171,0.9997456325102002,0.17776144264683072,0.9405229749257138,0.9334427354321586,0.4611843547095201
13,0.7891109680084565,0.9113987159529116,0.19927436051334277,1.0,0.9626944469230541,0.43992950076817133
14,0.7933441065331762,0.7800738683190379,0.19460760842443167,0.7954553677617168,0.9666460141457102,0.4904523682096819
15,0.8212288737956089,0.6783065229999085,0.25025795269855616,0.6285662668709605,0.9458835021463882,0.5173903223527959
16,0.8777857429255312,0.7119237304518584,0.2268230343329984,0.510550030265253,0.9008589665435083,0.5364855300968793
17,0.9215702951289746,0.712758055818402,0.23752554237505313,0.5516681787185428,0.8821559488078062,0.5055126032871536
18,0.9520454904438477,0.7174791164290875,0.26063001153200305,0.4641658943395561,0.8702677365574034,0.5416003258621234
19,0.9929407190503384,0.8787786290609769,0.47543548484991544,0.39116318398612504,0.8469266535111721,0.5645033073386261
20,0.9739572069061881,0.9820314805205376,0.5373441325033889,0.4781965615936791,0.7352443873969414,0.5102864052231745
21,0.8990462073071455,0.7886816641738652,0.69117835490245,0.47660953613631524,0.5882993154036418,0.5057399138944516
22,0.6552495048783155,0.7620239512428395,0.8615889886231058,0.4055906076045891,0.4123704356184886,0.45186406144477637
23,0.36598908909760264,0.6023015170477092,0.9212451865689257,0.419368783871223,0.22748355365759856,0.3741190876418911
24,0.0852532714481852,0.6734226671957511,1.0,0.3033724042907663,0.10441538855956271,0.3406455766422298
25,0.0,0.6241567717713135,0.7838727298476562,0.19235344599168164,0.0,0.16782223204945554
26,0.1672429923575081,0.7349490756285421,0.4780183837661769,0.0,0.044639418894585656,0.06348035376923251
27,0.45583028565179884,0.9053549443952668,0.18906415435349977,0.09969339975092514,0.21917853898730064,0.0
28,0.718175522155936,1.0,0.005597404962133239,0.1463300266641114,0.42119451062112734,0.1053080181569303
29,0.8970098295323378,0.8630383687921614,0.0,0.2110008888037133,0.5847998202503545,0.22601726522055576
30,0.9855436618349269,0.9117243063398552,0.10493448338649745,0.29792604080062995,0.6950923431230955,0.3101841126580628
31,1.0,0.7223629722332447,0.175124592839368,0.3634986412795513,0.7566264256721134,0.4020800232726753
32,0.9770409341093278,0.7768484885483756,0.30996810153557725,0.3755455267119695,0.7996584223724479,0.4936917258324741
33,0.9735416691979636,0.6282978745052552,0.3668795478915317,0.4127682619289411,0.8218274411299512,0.5605819620573871
34,0.9152230173869725,0.5724082496464292,0.38603885812938776,0.40930568026050973,0.8460057294047942,0.6268469963982631
35,0.8977412731006159,0.281859528097433,0.4838383361545153,0.3422182047313161,0.8956013585061802,0.7560240800718505
36,0.8370484672490675,0.2851663054648312,0.6876648031129665,0.3230658153816376,0.9738961610855837,0.8471811614170535
37,0.8294934571036293,0.0,0.6844817005320907,0.07343550648398628,1.0,1.0
38,0.7861050022477917,0.1391898904184853,0.8309044192523756,0.1722993537400152,0.9961823764013905,0.9999431583890371
39,0.8362562725538558,0.24864930862916265,0.7856868285642995,0.17190259737567423,0.9483616072497885,0.999374853952516
40,0.8465596636817613,0.06707161971042803,0.7934220375902835,0.3044183725696059,0.8875307698543867,0.8721868358067528
41,0.8546492837442135,0.27672130480347573,0.7202646291213424,0.08220015082837066,0.81531403347518,0.86661736299036
