frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.784018599799672,0.49594755523696105,0.2351660710722513,0.3222253513994764,0.7504717403043877,0.44960454769493563
1,0.7881226436476274,0.5135447618827392,0.204213301407054,0.35971476007861947,0.7640643467585552,0.4108342693918943
2,0.7891949591423426,0.5060179671873374,0.2173526584069512,0.4242092536322638,0.7804394358287462,0.36810962870152586
3,0.7987531895293266,0.5318934918083962,0.23107853985645263,0.4342346866755201,0.7906578820581129,0.34649459956552553
4,0.8145795913990549,0.600108681828167,0.2583428567973346,0.4768426817311117,0.7883391386890335,0.36799070863593664
5,0.8277690719840517,0.6065949058283521,0.27994146848791573,0.5149322103440658,0.7808072409436317,0.42219182212619566
6,0.8433785736741672,0.6490386282965857,0.3116319286979762,0.49968226904504176,0.7710205611543405,0.4859963078401449
7,0.8067468141262945,0.6849730029714074,0.3354496586669569,0.5024004450522448,0.7584993658150551,0.5882143116603681
8,0.7712263633638538,0.7316483796001895,0.3445559042453486,0.5714134397315259,0.7594268600203963,0.7036034941525418
9,0.7282679423971614,0.7757801389739972,0.33864833324263366,0.7103572452958582,0.7751782986749416,0.7771005348364954
10,0.7268008198339373,0.8756980495080413,0.3407646585762572,0.9113244847753775,0.810119297534023,0.791252898986971
11,0.6863404065537975,0.9522956145726146,0.32019397633343605,1.0,0.8606358139083343,0.7955045469325152
12,0.6744596382884871,0.8816293024707773,0.2704966108561443,0.9923397393988813,0.9169731565269058,0.7800440036375345
13,0.6619842223397437,0.8838838723104138,0.26852540497396915,0.8944154128473459,0.9613810128378754,0.7707973916106116
14,0.6656934591191903,0.8026846723936594,0.24043269783106883,0.7274075117133159,0.9892858260053676,0.7497769920140692
15,0.6914972692511095,0.7833069336693991,0.2856011270944062,0.6543349413527827,0.9979691061614552,0.6876077667451416
16,0.7438165170705315,0.6700119087535118,0.2668021114880186,0.4980937530022471,0.9721591481576978,0.643010054690085
17,0.7969887431243862,0.7514076609126961,0.3085360470670754,0.38933209908100463,0.9355230720566355,0.5976095518606434
18,0.8477604447184807,0.7016336959914904,0.3057787774895544,0.34983055620778863,0.898039457334583,0.5942498482242863
19,0.8912550234325307,0.7675943161716248,0.2844220315513874,0.3817071457729922,0.8563821265442217,0.5834274796024045
20,0.9305042076197765,0.7347469678926132,0.16351938856337786,0.3785300790044037,0.8101992531183738,0.5775108338925635
21,0.9132496764775411,0.8800337607381116,0.0,0.38442528709719603,0.7543736168127756,0.5227150908628465
22,0.9202709058872558,0.9176677342151206,0.0394180709996916,0.2633083696666652,0.7329612630826716,0.4978890446868657
23,0.9117825539143172,0.9496595021447318,0.1957480000725597,0.26768567630287554,0.7193686566285041,0.5005054321873882
24,0.907042432011542,1.0,0.49892067407985197,0.28385343380766964,0.6623116980393222,0.4844799966722246
25,0.8525200632666142,0.9261310425362176,0.7297029283895973,0.19719005277711976,0.5288642880354284,0.4066123587656255
26,0.5969726583919653,0.6431073753338498,0.9074923963454083,0.1772451085699263,0.3462116552366108,0.2988047613245656
27,0.30195673206978824,0.5322634725000289,1.0,0.08680457551997621,0.1823328104614144,0.11919485828312434
28,0.035798277958798704,0.3403244268189754,0.9417405868872483,0.4365292098484458,0.0731921809063205,0.0
29,0.0,0.2064261021377946,0.8383550710178315,0.39430952565102595,0.0,0.011446735480615075
30,0.2524523124239936,0.4174769629209975,0.6253318095790931,0.17618609787472989,0.0748872581483012,0.02637212387468854
31,0.5395769715373349,0.7397417072296539,0.46836093626232755,0.05510448773730543,0.23844628058609443,0.1157162345811781
32,0.7577590555824989,0.863188077372212,0.35990833287983504,0.13276617380968816,0.41343907727767715,0.22670511174294317
33,0.9125356118412875,0.8723104138002798,0.34219166651550054,0.12743574367460134,0.5651005862147366,0.37557232289856257
34,0.9904393325323462,0.7824513533199986,0.43194804723638136,0.21187518143543918,0.6781910593442476,0.4920913190426138
35,1.0,0.673122058942549,0.4387868013858907,0.24915278103894314,0.7553330995364382,0.58327882221754
36,0.9693171543671267,0.5685909516597102,0.5364159123478514,0.30019765841199725,0.8282534251713848,0.6653981080696831
37,0.9225910066849123,0.3963996253945497,0.5642183805878547,0.2967735099576625,0.888844470865522,0.7553071109963554
38,0.8562707304174475,0.304285995074632,0.6534789365162866,0.25031771361345867,0.937713877063882,0.8395076294481137
39,0.7565088331988877,0.1466857823357343,0.6906778892375787,0.20139082294779828,0.9717913430428122,0.9328952852882443
40,0.7347725107048768,0.0,0.7574086503286349,0.21890001480964066,0.9935715018878019,0.9843907993201547
41,0.6804109892841563,0.03188771086008929,0.7242911821793312,0.24265741832934076,1.0,1.0
42,0.7034950173885706,0.03772646864991713,0.7737950550546918,0.34598275491917646,0.9960181679072613,0.9794553098773268
43,0.7105966704603889,0.058422263588118827,0.6902848573899057,0.3582321312321448,0.9711357041088451,0.957513228652322
44,0.754824810456051,0.1918465505081454,0.673112388968503,0.3939917946960677,0.9083378591483007,0.8280311566482232
45,0.7528605234361863,0.34926177290122673,0.6201196026145688,0.3303092301518734,0.8489941457083607,0.7154070190414366
46,0.7666641483499745,0.49321894763617014,0.58537558728028,0.2645086095342871,0.822400610408803,0.6908188129966341
47,0.7644439678597802,0.49962423836006054,0.5928552856736868,0.2533182785995144,0.8141011296267617,0.7214425848168668
48,0.8205699356854411,0.4724306575250604,0.5471426584674176,0.2716040574947013,0.7924329148844446,0.7344353687846776
49,0.8550205080338364,0.5439409880796845,0.495274547862209,0.3024569089748157,0.7533501727639228,0.620443577394835
50,0.8366936613968858,0.6717115075556994,0.4561588090530351,0.3288619085985051,0.7241820487945254,0.501873085970444
51,0.8071635549208314,0.8174607762657387,0.43844214268870063,0.4056763583683314,0.7073751775728058,0.4238270825712172
52,0.7678339470714821,0.7949728873524413,0.42042919077765883,0.3962157379657797,0.6915597933045234,0.3692691796726786
53,0.7509352297070385,0.7919552323363125,0.39011736535635894,0.25035298622356594,0.68172513073775,0.33344234095916414
54,0.7534941644103362,0.7645766611554959,0.38622937338630187,0.12810644351162595,0.6819809917499631,0.3232443391960157
55,0.7672003060973321,0.7020036766831231,0.3795417853320514,0.06410618269547255,0.6849873625713313,0.310756972809837
56,0.770729198907213,0.6681388815021215,0.3782598968442566,0.012319956216181911,0.6914478492018511,0.3014806234636388
57,0.7651360987700054,0.6843139748644367,0.38622937338630187,0.0,0.7108932704186004,0.3174169054440006
58,0.7684895217716601,0.6989975835636077,0.38765638132554525,0.08267438525251135,0.7303546858945104,0.35202471854781164
59,0.7766805499028824,0.6803713681192263,0.3825892938124694,0.18165772249924309,0.7414846320700577,0.37988344548265734
60,0.7880032266948068,0.6532702824571341,0.3690569049648992,0.20435611532374673,0.745146641825393,0.3931735734317092
61,0.8004006560621163,0.6514781884820385,0.3632037537564774,0.19944930333993816,0.7442351261677597,0.4028066829746749
62,0.7952437933648042,0.6655027690742389,0.3611841747238195,0.21275769034810288,0.7441072035173795,0.43797941751018077
63,0.7907010749962834,0.6527962446959799,0.3683675875705189,0.273086686341176,0.7472894640551571,0.49512397058996654
