frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2235169234502001,0.6471868337771746,0.9341749561764768,0.44610328482801825,0.4880058464780732,0.5786786517390218
1,0.22272837559141087,0.6434947144785665,0.931080909839701,0.44563672787365105,0.488520864695854,0.57823763914424
2,0.19695499211452142,0.6247353550852397,0.8977803121502038,0.46774716288131063,0.49312878507364877,0.5635315031363424
3,0.10528933640664798,0.4588334230851511,0.7999429766204145,0.530244629303659,0.5220231472979266,0.5020948139915267
4,0.005920174693679346,0.2620150635516639,0.6968204185938457,0.5062477177871322,0.5896511457963606,0.34539903773828246
5,0.02561567390513149,0.09836676281176465,0.6673424993136075,0.4523510026151504,0.7049304598908425,0.17167330590910376
6,0.06328399854421923,0.0,0.775364844030497,0.25930057671701034,0.7928875235791473,0.06255619419212928
7,0.274408589105908,0.2274950390604829,0.8274831569832521,0.08227513658798631,0.8405117287483014,0.0
8,0.5781875530753366,0.4023414159148415,0.831612072060656,0.0299403608276948,0.834765383489505,0.08584513556841825
9,0.7829006429697926,0.6046223415634522,0.9168989841390526,0.0,0.8243569236301937,0.285760329428059
10,0.8264406162804804,0.6795159303329178,0.9361496546917569,0.12227676525241649,0.7122760273946336,0.4832838594739856
11,0.7700169841077277,0.6463753789862717,0.9312973874844243,0.19037283540791405,0.4829100449404593,0.6317191030247451
12,0.6488778357394153,0.6432549664721634,0.7977095609199772,0.33934439121811066,0.2826010340097908,0.6464591694881079
13,0.7684884144122286,0.6622872697497031,0.612726773532704,0.35190069244545635,0.36904020673378257,0.5701636906163076
14,0.9362186097294674,0.735587456384305,0.6031489577393397,0.36784454394027816,0.45683463449179185,0.500195058455792
15,1.0,0.6859079810267117,0.6141048385393567,0.39153718698084083,0.4011872076707701,0.5183105719583218
16,0.9479194468033483,0.6063964768108352,0.6279382880314263,0.4320864869441181,0.3242620637671328,0.4979390997986854
17,0.846184641514012,0.6567915077567702,0.6960442670383746,0.3828552815263655,0.2709999284156901,0.46257314942071
18,0.7672995268712848,0.6954241326654814,0.5687712517687807,0.446022150553724,0.2077358830840736,0.4423034519622161
19,0.7372376561931335,0.7381361621139134,0.4960294831992228,0.5126982812249071,0.15661507199123256,0.4639809966784651
20,0.6379716122770835,0.8145309422465495,0.24333143255401385,0.5176477709040734,0.12482042671066258,0.5108472549719908
21,0.4108516316874924,0.8351197633502756,0.0,0.5041380871467804,0.17737782411820271,0.5735052072000094
22,0.46110032755064895,0.7518534365110395,0.034377705970559044,0.49231205417752627,0.3510422121597029,0.6117886434598905
