frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2825464622290419,0.4975422224844658,0.7828489444085922,0.37348454210476795,0.7110057918176498,0.4860353634653054
1,0.28219720825842504,0.5008283368357986,0.7844392458744354,0.3715744777250123,0.7121291909716995,0.486776164072267
2,0.27632573371961205,0.5071827016035693,0.7737047109799944,0.3794760399053385,0.7185009716264452,0.4856886251737699
3,0.2470399294621489,0.4768587651653723,0.7524603577025906,0.49228944820843046,0.7586097878557103,0.44363711077480844
4,0.2038698485039334,0.337643710767471,0.7345982760210197,0.7366749092471014,0.8162190554537865,0.3049995245143477
5,0.1395470004236852,0.09887845461848843,0.7683115147045266,0.6404487565815322,0.8475337982499636,0.12049616327754549
6,0.2267946501162271,0.0573980691808769,0.7480524569005255,0.48732331637809534,0.8835000930331093,0.02069476777322554
7,0.3687205853725567,0.09518838422120438,0.7259207615008758,0.3082011439842217,0.8594874447382556,0.0
8,0.4774473542580357,0.28116702447792075,0.7158834239881995,0.060216738665372034,0.8478672998287325,0.004854521908816455
9,0.6041607026302831,0.44220932185311423,0.7155549921637319,0.0,0.8555204522542167,0.04480974929401498
10,0.7545660662551958,0.554686117074632,0.6450343412925232,0.01994492571652501,0.8637177479113339,0.0873656300078043
11,0.8687434872722691,0.4833946832122221,0.5602067391905596,0.07133522434836362,0.9284711201481259,0.12227720973033351
12,0.9679430658773144,0.4562842398137263,0.6199928551673274,0.08337858788456239,1.0,0.12643822408485897
13,1.0,0.8679835331175875,0.8711913432285425,0.0518125383608498,0.8639108332188061,0.20510355839029631
14,0.8774805620126188,1.0,1.0,0.10633934234626342,0.5144462077629987,0.46198342386246705
15,0.6081914369796974,0.770398645612538,0.6440029501244584,0.13060699543868495,0.1502018643424641,0.6917693874919416
16,0.163264780313527,0.608834382559992,0.3978692265142436,0.21291995889370308,0.0,0.7816568490738854
17,0.2910945962967628,0.45824047639580423,0.0,0.24651669014385408,0.2898367575478876,0.731850714198652
18,0.5432387866573531,0.5967928613250666,0.4403060754125565,0.2822848299428751,0.8274530469942838,0.43052360207489215
19,0.6235671998992316,0.7618656414958174,0.40152807227804926,0.21052738561940573,0.7279796390543009,0.42448697064784724
20,0.6020623160691179,0.7637129461104478,0.21982460588181066,0.363331133472576,0.6982095787179016,0.4476878056443221
21,0.6041836045299958,0.7600183368811869,0.2328178298146953,0.35544968076799865,0.7306477034222094,0.44641112550636214
22,0.5670252722463328,0.755661058183287,0.35449893979902275,0.4521382526062661,0.7520800518301948,0.45473315421541305
23,0.5153757629195341,0.7886810608158096,0.47402507605789623,0.5404025146642623,0.7703703662824488,0.44511868101751184
24,0.5199876329741552,0.7358989837555203,0.5859050889646907,0.8431952171211997,0.7035281683542459,0.45968224674396085
25,0.4896082630054162,0.6913140372456551,0.7030400110629668,1.0,0.5838511492326782,0.557150967399214
26,0.42670819544481214,0.45454586716654327,0.6543629574997695,0.7319299618960992,0.4704581462848161,0.7806481164442297
27,0.2733198593823358,0.19812909345908916,0.5888091177284042,0.434203918894336,0.29452343947155885,1.0
28,0.04030161801921479,0.20994821192714255,0.591436572324145,0.5510987803721482,0.18285063069963603,0.994404692969832
29,0.0,0.0,0.5245690052549092,0.6251281806232322,0.2946989684336392,0.8398480700617309
30,0.11184715272131823,0.14811570390475706,0.5174933161242741,0.4652472010641982,0.41627172793914563,0.6467074395549027
31,0.20953234320786907,0.4192337543856463,0.6028337328293537,0.6267165328988159,0.530068457847344,0.49153611536135194
32,0.2620893403107788,0.1946205763408844,0.664446390707108,0.8752236858176105,0.5968228912945068,0.4584213309568911
33,0.18418566570096992,0.4217119566450769,0.2996796349220983,0.5751452687391423,0.6495523916614396,0.47623174902794124
34,0.2766034192536271,0.40158223682717487,0.8014600811284226,0.19211050350512313,0.7120765391814429,0.49276550244664125
35,0.3020445670968407,0.49307147298714143,0.9812909099290126,0.06319240772076656,0.699561175870207,0.4640166379870591
36,0.3140881036081943,0.5870434502385156,0.9751947543099474,0.1688280369392501,0.7098648363182082,0.46398512477088855
37,0.29538297701794364,0.5624792915791049,0.9528729141698166,0.3504232402643223,0.7221344625317151,0.4678466784009393
38,0.25724558852156787,0.6054347974092347,0.7927883285701115,0.39566118504350434,0.7265227383214821,0.4790215281103851
39,0.26672697500257647,0.5170818941453605,0.8214368028026182,0.4338420075925716,0.7215376502639066,0.4750811682114931
40,0.2894656986797055,0.4791871859695625,0.8575931133032175,0.3627882763968821,0.7106547338934889,0.4717870382998312
41,0.2919791821731612,0.4971382664385146,0.85280492302019,0.33986770137886807,0.7166403439332902,0.4790215281103851
