frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6169075716041951,0.6478844703578222,0.4688951602007243,0.38348386567034354,0.7532612940234686,0.4046492792506997
1,0.6143377890518302,0.7026608736760352,0.47601984407142195,0.29883006643037524,0.7577412470769235,0.39700348325426965
2,0.6214899283617101,0.7908276397690307,0.4626705766160416,0.3750833693921027,0.7611652151637358,0.359943562094812
3,0.6239778831148336,0.8674515718739799,0.4730455169106579,0.4533016192095123,0.7622852008071276,0.35646330470093507
4,0.6333491144089013,0.817532050921288,0.48577632222448464,0.5959836325451082,0.758285247589348,0.34318730314271806
5,0.6260235780958671,0.7244633792195221,0.4814394753918672,0.6435923839840865,0.7532612940234686,0.34462509063404084
6,0.615226205157879,0.6564051191427575,0.4801378504539512,0.6071241938405381,0.7590745718027754,0.35756516485384937
7,0.6197929756679194,0.712830498744977,0.4679969628751449,0.5617688003746439,0.7680024723313663,0.36318193068168086
8,0.6234070368010786,0.7028916177976879,0.4575135538357022,0.6633136896504741,0.7605358874022377,0.3400429862893458
9,0.6121498695625914,0.6594723275891179,0.4474164457646761,0.6851080697745912,0.769901113662079,0.33086535106809645
10,0.6144975480884443,0.6673063719145008,0.4364991617459281,0.7663908559719264,0.7876289238456503,0.2782854020448225
11,0.5726562667430394,0.4901961887824589,0.3833019027701395,0.8542173723278247,0.8099433618638507,0.20889544833572854
12,0.5536293551384935,0.3069966120009454,0.34780788472626867,0.8103762257848854,0.8716813678886546,0.1407417257149123
13,0.5488404806019409,0.12370698873293329,0.3308506042850863,0.7223153709682684,0.9342406932253161,0.09723192044543558
14,0.5621745153164106,0.0,0.3624740008030493,0.5763344296580711,0.9866134729902788,0.04845471642049133
15,0.6152106189104044,0.009893857704039671,0.38246650313893327,0.4404304849417569,1.0,0.01670248681417535
16,0.679010974666503,0.02088515696228164,0.42334970513628056,0.3403637823435472,0.9766189084890511,0.0
17,0.7484730348177286,0.11779768805645896,0.45046689134286216,0.24541669588296317,0.953952482468562,0.01038698684161585
18,0.8189326148073247,0.33122474477448977,0.47365065832916264,0.21650172794284145,0.9347206930609915,0.04610318544534374
19,0.8768374724561784,0.44041173755951507,0.47917875839443425,0.24929244609236853,0.9036490194922356,0.08478902396730995
20,0.911813011789048,0.6108359690690318,0.48865550136347113,0.25911705639154653,0.8796599477518889,0.1284869591079724
21,0.9330434291303068,0.6907578537419943,0.48692190440668554,0.3409767002463237,0.8698893803793397,0.1745364120216862
22,0.9006824828112914,0.7737469468613171,0.5016032441669505,0.304436389612106,0.8759053182351123,0.23018005269669514
23,0.9030769200795677,0.9650056841844602,0.5543190541525451,0.3465289507713713,0.9349126950912393,0.28355280080028994
