frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.11510478376777249,0.8605134952526582,0.3656159752542326,0.454852092209608,0.6518805154640706,0.5225471500511473
1,0.11280453939573461,0.8546459940969383,0.3584303956859149,0.6573147058639937,0.6624038502909436,0.5207955116417003
2,0.11815480598341228,0.8162316418335053,0.3545912431736994,0.8642190635823773,0.6898447445082743,0.5143229495693522
3,0.1261385515402843,0.6151008143380392,0.3512995633904986,1.0,0.7127082115505019,0.4940080786083941
4,0.16007756960900474,0.430105615020803,0.4314427275091359,0.9291577506881669,0.7081072082701546,0.46166663378584344
5,0.18086770586492884,0.24070089968351066,0.6118281483103623,0.7637467554050618,0.6597848162278529,0.38288509075736854
6,0.17872019401658762,0.2441058283844814,0.7940544461629006,0.41909364402709215,0.5584446085318703,0.29630657407986516
7,0.11438740373222743,0.15221720422460094,0.9052119403802199,0.3896885227527521,0.42692652248321256,0.2046867346026451
8,0.03868298281990521,0.06808079371288368,0.9742140344634082,0.33189022316383227,0.277547067827968,0.11317370183361669
9,0.0,0.0,1.0,0.25182724505751847,0.1330045629616002,0.04191144340797566
10,0.07159915580568713,0.16473454002347002,0.9251536345345798,0.053187907571641276,0.025293753171299203,0.0
11,0.23250518364928907,0.34777390562213295,0.7650383915251222,0.0872034208632599,0.0,0.00986905317080985
12,0.402371519549763,0.592822090252836,0.5657720049820019,0.0905206426917738,0.03459015688101428,0.06231175553793523
13,0.5345036655805687,0.8015451086376729,0.3440592365492794,0.18199704918559834,0.12623281934796607,0.14073014736345474
14,0.6531860930094787,0.9242470040183492,0.14095369749394357,0.3725964145102644,0.26131374867584356,0.25907334424416995
15,0.7940147363744076,1.0,0.0,0.43466769972974895,0.44006889137317623,0.39345908079489883
16,0.9227913951421801,0.8187653355143844,0.05084652970723898,0.3806364419115519,0.607852382331821,0.5213936208124698
17,1.0,0.6367394473880731,0.19703543517238548,0.3611829308826773,0.6779057074482132,0.5530942253858704
18,0.9996991632109004,0.5579460189893675,0.3061946539288012,0.2780276685389922,0.6653532048295733,0.5419434707290015
19,0.9628258293838863,0.6310942000640092,0.28112724634904124,0.23979534877451822,0.6326978417733163,0.505521963480459
20,0.9471591750592419,0.6746470609153303,0.27182705336490426,0.2353536599505966,0.641144810233912,0.5079999252835761
21,0.9583086492890995,0.6843373279755344,0.2698835251769021,0.2292814497912726,0.6509131069606864,0.5166299870589475
22,0.9687407434834122,0.6533018029230824,0.2723882129121443,0.22798827960250787,0.6530838472939731,0.5190865833228745
23,0.9729200607227488,0.6521460829984711,0.2707184210886495,0.2314179702265931,0.6495682025892638,0.5175912684204319
24,0.9666672837677727,0.6598182852672381,0.2762821126972613,0.23023726883339976,0.6450615732759261,0.5157541678542241
25,0.9520558723341231,0.6950499626613563,0.2453225298714808,0.2284380995447168,0.6486479926603899,0.5194924446164508
26,0.9307751406990522,0.7116923295757619,0.1915812381095767,0.2219161246832603,0.67346985281463,0.5358554253987989
27,0.8884774881516588,0.741856619608122,0.1305380288244392,0.1493309404805301,0.7433816053895024,0.5703757564513224
28,0.8554826347748815,0.7379538423242418,0.19068475151581513,0.12847184570739587,0.8377376990685654,0.632495243124305
29,0.8146151140402844,0.6922228939226912,0.3003982864103582,0.14848759023397431,0.9096314440427054,0.7047401274628611
30,0.763125740521327,0.5656893424842645,0.4088321038008294,0.23484760561060197,0.9534236074844142,0.7696579960635359
31,0.6781555465047393,0.5152643931581381,0.4933687365698096,0.20701677127387869,0.9803690093974309,0.8166534933496086
32,0.5661007849526066,0.3808363856192881,0.5889916921013373,0.1376363401040911,1.0,0.8738811740216871
33,0.44591417357819907,0.3907489065111483,0.629374649275283,0.14252779363014526,0.9986786717338216,0.9381795679124022
34,0.3124676021919431,0.28692969666797064,0.6485840986545859,0.0,0.9897126116816565,0.9801977970408099
35,0.18425559093601895,0.22615660893993822,0.6621203618794739,0.1374676369107341,0.9514180389799025,1.0
36,0.08670579087677718,0.232166352547918,0.6170633562815652,0.20510513318962442,0.9137369550187384,0.9856877332002429
37,0.042107893957346,0.27832402830624814,0.600632331002012,0.33070952177063884,0.8618989182717273,0.9305748421405667
38,0.06455957494075824,0.327228761423847,0.5688925995373855,0.3210390282740254,0.7940163103066109,0.8372033432661403
39,0.08681686907582943,0.4480548344653462,0.5558011579048219,0.3132801176215899,0.720730485568549,0.733300585432564
40,0.11902029028436018,0.5389922122257389,0.48736022336887347,0.31654110505231814,0.6665093612669767,0.6703693341969097
41,0.13272919135071093,0.6093844457878456,0.4646332617056512,0.26284719838075865,0.6490019356051951,0.6400999688961405
42,0.1353672985781991,0.6356548486895915,0.42960185045782406,0.2953446591325463,0.6433863252469534,0.6085489021093118
