frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.29333088970608734,0.4770284027282908,0.4551588323208142,0.420966995413237,0.649645600155629,0.4897076608903403
1,0.2987135099385241,0.45619464522040115,0.45233024283741624,0.43867077637292323,0.6474751013790753,0.4902376414500827
2,0.29200415947855113,0.3747989412603075,0.42128262824777907,0.4430010254677852,0.6446150233013184,0.483220632187972
3,0.29125911878020494,0.15309986765753847,0.33576627692760347,0.34481686290536767,0.6392792193623773,0.4627207466925162
4,0.1889295717410445,0.04995418914791815,0.3292631959048979,0.11342376044139843,0.6563605738038168,0.38381631617375905
5,0.08637292673500849,0.015947266619159045,0.30139858035568007,0.07220266799324576,0.7339445427677502,0.2238027610018872
6,0.029048618885785586,0.002030947775628595,0.24681616508798382,0.13182132523100878,0.8301586040167556,0.0946768144387991
7,0.0,0.0,0.24042341911604906,0.11107919607293343,0.9062842670326593,0.019121915211650152
8,0.08961604506898593,0.09001323424615698,0.22126858560495372,0.05722623598226294,0.9670468815851416,0.0
9,0.2868486372129899,0.20947775628626694,0.23704984135157095,0.05985789466224358,0.9932963331154726,0.034873116572082814
10,0.4664393030881339,0.3503970273847094,0.2628715867183347,0.0,1.0,0.13080070179465436
11,0.6151008195447681,0.4561539244629951,0.2953334960496708,0.08213113863592494,0.9738975141835741,0.21733691485912815
12,0.7349368309076348,0.5184515931996335,0.35290833163372776,0.18739682768542534,0.930611924159605,0.27300672270290294
13,0.7855199148980251,0.5246258780413317,0.41113514706324866,0.23775686966691584,0.8773669190862781,0.30787983927498574
14,0.8397963289812863,0.6272320065153213,0.4547776748726967,0.2827101176487291,0.8597429399507001,0.3254329953670181
15,0.9000689262250341,0.6685279446197699,0.5406250313451849,0.32242397671409867,0.8452390389228674,0.3304148751140229
16,0.9624850095420988,0.7410210729919577,0.6227143091186904,0.32194550186513754,0.819023507683518,0.3497487825495699
17,0.9935456367309049,0.7899419729206963,0.6746018743584685,0.36211393084129795,0.7772414395553798,0.38947657936862434
18,0.9952628160944726,0.8042756795276393,0.7086151613733704,0.3978803253920439,0.7230016169893787,0.4369633790619042
19,0.9975975425609479,0.8243255624554618,0.6867119820521651,0.4025215972419389,0.702201025927753,0.44429839748833583
20,1.0,0.883391021072992,0.7888822390659637,0.47068111045183836,0.6829717751302402,0.4779631500528158
21,0.9823939313048571,0.9914639112287489,0.9272691406236939,0.5341515419355022,0.6282006346337611,0.5508469222646927
22,0.9204639173204033,1.0,1.0,0.5526208685503178,0.4442397009460974,0.7217358159904164
23,0.8011458486890073,0.616293393057111,0.4977682228366807,0.43264191335783264,0.15792626623951972,0.9358716232745301
24,0.48372265361982203,0.5115748752926804,0.42041332178716034,0.3077585439528016,0.0,1.0
25,0.08293856800787264,0.46328005700906044,0.2616746185917904,0.3957750219534067,0.12828541870095397,0.7396917531421578
26,0.4989302490507703,0.40963554922121553,0.056598537559054356,0.35673101827444376,0.5729546989182659,0.5261283331939561
27,0.7659337112987216,0.5433065255013744,0.0,0.28089188501626017,0.6680383059380335,0.40917088191618645
28,0.8521472710394313,0.5344853914282807,0.09534285781155444,0.44024977158091155,0.6594467538342619,0.4374721770620373
29,0.8092177869502336,0.5784739896162069,0.12383270531514033,0.4429531685807501,0.5929639720194252,0.48207585751614807
30,0.7182072806811346,0.45371067901862977,0.22774491873656338,0.4660637905508081,0.5787540024194031,0.4967670769286205
31,0.6842262533218058,0.5963300417387765,0.21188007583027127,0.4024498119113864,0.5791948773474377,0.4904496336739796
32,0.6579306992625292,0.5262394380535478,0.25070798324244625,0.4583841705025239,0.5561107420863344,0.4877997100467923
33,0.5591390994967986,0.5512216227221827,0.27266800183223056,0.5273810382034525,0.5133112540450419,0.5054800656388577
34,0.5142653380771575,0.5564389697648376,0.23046317316919043,0.5809469039826074,0.4796459428016594,0.5355621121282235
35,0.357986079293048,0.48506566222131736,0.27174185610303286,0.8007607787707036,0.4516216514750079,0.5834940996573821
36,0.2582821034849577,0.4028809935864808,0.2286142251971821,0.9236823918928552,0.44006828263421605,0.6499968184503635
37,0.1396453287541883,0.22969052224371375,0.31791540310743627,1.0,0.4733605373178457,0.7509062834199399
38,0.11240950942854974,0.2010281991245037,0.31029559763147424,0.9298787070018738,0.5177766037847337,0.7849314310964349
39,0.07440844963803765,0.07290542604092434,0.3972596785572188,0.8813368741475051,0.5808905809049754,0.7927116373587452
40,0.15517564234859135,0.1313549832026876,0.38335411867370583,0.6373597374227059,0.6054556356414292,0.748616734076292
41,0.20608144450243626,0.185243815534969,0.40433115226571353,0.5137682689141477,0.5913926206484718,0.671153884005595
42,0.2687564991852362,0.24079201873154843,0.42024949095419756,0.5460656973045783,0.5803705697381579,0.5870768057324964
43,0.2620431645504057,0.2793596660897893,0.44280799360725404,0.5087920693710494,0.5960501520498701,0.5294778644855643
44,0.24771208758809998,0.30296752519596865,0.40982784388593363,0.6035311942166691,0.6440271826593785,0.46024040851305625
45,0.3051001422350424,0.3774457904917032,0.4119242098505796,0.48584894650561394,0.6581467092569574,0.4623179448043316
