frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.16823695743330752,0.7306802317798473,0.7437986974850236,0.5010103828308587,0.6201390842620721,0.5902814898108701
1,0.16981034054096178,0.7311487636495764,0.7392960154526826,0.5037756429380397,0.6205391977255195,0.5898848023430943
2,0.17041149163398062,0.7175278728653114,0.738019602980906,0.5009394653287085,0.6201581408497856,0.5886490213493526
3,0.173554547040073,0.6512306132986556,0.7133161926886884,0.48746764780821905,0.6207678393388134,0.5669082277093992
4,0.12327308216102689,0.4224962230594174,0.7090875869539682,0.5063991028726988,0.6235686335829453,0.46740406905647686
5,0.04844090350782791,0.15734065135491765,0.7192205792145756,0.643457276994324,0.6376679064618062,0.29579677669847265
6,0.0,0.0,0.7595802717270721,0.2740454307411001,0.6658092824563874,0.13785947778157454
7,0.1081144265129897,0.0893700636820868,0.7930384620404328,0.0,0.7151948226283762,0.042932334627464284
8,0.2585914510377278,0.25025338968464933,0.8169353049425092,0.037756568707512914,0.7562922821549825,0.0016324684615175947
9,0.35559200394830104,0.41300128129123553,0.9041985878545047,0.2790087502653747,0.7128131797157711,0.0
10,0.47200751067785357,0.5828727696926813,0.9446653006355961,0.4388272279320216,0.5307040096913792,0.07452894712274773
11,0.4942018605997411,0.6281195616836549,0.7816734315657587,0.37806217925373964,0.20946937567979176,0.2171942881801345
12,0.383975983642753,0.8001711575605744,0.3612038475091685,0.03041796567432671,0.06519956899165216,0.3380883315544555
13,0.2548769310123459,0.9784810005545888,0.0,0.052752868701783,0.5244355529509472,0.47782440008065663
14,0.5087890516284886,1.0,0.4347868077942078,0.39231394997076746,0.8367152567846179,0.6829659037647956
15,0.7457873038373479,0.6066818381748292,0.59234152516934,0.7489984731489653,0.9925693160446528,0.7396445144256992
16,0.9484197518952959,0.5136926048459581,0.959809973766983,0.8024603775451363,1.0,0.6796704478089464
17,1.0,0.5525616262836817,1.0,0.7690998580082528,0.7084309882055633,0.5578152347774032
18,0.8660991602438745,0.6542665085770017,0.8524529828637059,0.6986208879560939,0.3029436980603856,0.5617819745478462
19,0.5981750240274898,0.550070757874204,0.4022213231359549,0.4934236033719252,0.0,0.5842245710352074
20,0.5212017084565632,0.8251850222791685,0.06767857375915218,0.06587016837507838,0.47072497231225685,0.5454268008792599
21,0.6286185028369137,0.9333107035627546,0.4802443194424505,0.6662884980414961,0.7611127003040649,0.6768937404624276
22,0.6481559133600265,0.5678940926736914,0.466650135080461,0.5206154496704304,0.7922073045248519,0.7123197720701924
23,0.6904034762860738,0.535560612724943,0.5986922645227809,0.2460382073267603,0.7725826507889474,0.758364478436025
24,0.7448818663886035,0.5673873133043927,0.6356116469375237,0.4926791089264619,0.7811755806788439,0.7667251494877989
25,0.7443994611905019,0.6206517373926679,0.6791375732501533,0.6953238510781219,0.7505763541404377,0.7993439547162308
26,0.6849968272581203,0.6009255894895872,0.7065191005076936,0.5966958574391015,0.664151658839457,0.8721336467420154
27,0.6041865349576783,0.5519783519152435,0.7366387804909881,0.6930194502395817,0.5727922245827473,0.9373407531557668
28,0.46768812875023663,0.40459639326079055,0.7357904490935905,1.0,0.537220164632819,0.9677473482168282
29,0.34336117677181865,0.2589307911495285,0.7016953576695684,0.9861381710494623,0.5343622006255465,1.0
30,0.23600375533892679,0.15734065135491765,0.7343443703423344,0.7817208396618321,0.5278460456841069,0.9887405604601527
31,0.1728569149074339,0.2823143561989634,0.6969368710927814,0.5847129939777596,0.5146041694952813,0.9650011449134217
32,0.11617430413050174,0.3768573941978543,0.7229819501181138,0.44829297288015096,0.5147184903019284,0.9245251277467355
33,0.09739389868748677,0.4198906121512306,0.6789026507093355,0.3936611386891722,0.5224159290459967,0.8483179486029508
34,0.12061614276225217,0.5774655294410127,0.7081322352879759,0.5357889737565186,0.5847194395745835,0.7508734499224343
35,0.1355335958112385,0.5443145091889617,0.7017162396731966,0.7890594426950184,0.6315709215715275,0.6702570799809114
