frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.556762969541821,0.49420932419723235,0.7422172091524327,0.35248072358564203,0.2887337929354769,0.4886342487052371
1,0.5310328613970009,0.47104662098616146,0.6929100870125682,0.3636802052648697,0.31459069796606587,0.4799482657721577
2,0.5565539940441981,0.4209592906086256,0.747985820174025,0.36861755137212193,0.42396876323768884,0.49482530619374476
3,0.5782352019225747,0.4747548031707645,0.7928134063809212,0.48253856022349506,0.3556331035322614,0.46978372107675903
4,0.5382686380021944,0.4758565094719871,0.7259426361585559,0.5687620394398472,0.3523497030221196,0.4781001997501897
5,0.4983020740818138,0.5097406959559317,0.6003222687721558,0.37054433501354545,0.36137910483029845,0.513583412363667
6,0.43835222820124353,0.5418782748891576,0.7666129552046402,0.10476875697549509,0.23537858505096068,0.6155978188535781
7,0.5986364348780107,0.47279322853688033,0.9449242668385428,0.3293593198885601,0.23681513578075872,0.6342635035649443
8,0.6135259390836426,0.3400510546822518,0.9530776667740892,0.7369942104203914,0.3463984513882321,0.5629273925037663
9,0.5858889295230132,0.19986564557302164,0.7907186593619074,0.4967486043685515,0.3433203012139407,0.6023840015368472
10,0.5928896086933808,0.2943436786242107,0.7671285852400899,0.28131017501489897,0.27539514218021416,0.6281648675349927
11,0.5569719450394441,0.363670562945049,0.8166935223976792,0.2627650155722216,0.29099114338752163,0.6904454006161552
12,0.5678125489786322,0.4303641004971114,0.8798904286174666,0.30021679125982065,0.30658734621598416,0.7363703315134114
13,0.6101300872472705,0.45223700120918986,0.9425717048018042,0.4432803287399331,0.3679459058505821,0.7749029983227956
14,0.6860143148215871,0.3682654843477093,1.0,0.5422687347911578,0.4157603627729118,0.7459804382447621
15,0.7631785173188445,0.36541717049576783,0.9960683209796967,0.6262042101967732,0.41493936142951,0.6679911624022971
16,0.8560681260122253,0.1493752519145505,0.8819851756364802,0.5213150070593519,0.48902122405412957,0.5688412764038938
17,0.8977326158507917,0.6013704151551794,0.5544311956171445,0.5926060017920212,0.7098296563347248,0.34707081172368925
18,1.0,0.02187290071207841,0.3933934901708024,1.0,1.0,0.113380157784674
19,0.7920955018024135,0.48501948139191187,0.6740251369642279,0.7360307594414469,0.9977426495479551,0.0
20,0.48659944621493106,0.5954588203681311,0.13770544634224943,0.4509874633056271,0.649907647429925,0.005544288853191375
21,0.29251345279765945,0.874056160150477,0.02307444408636811,0.45122835562947966,0.5672070852899825,0.12936607413435686
22,0.14860770074708712,0.4334273814322182,0.08105059619722847,0.7557803805033868,0.6431355960737908,0.252079074274714
23,0.3067760305104227,0.2184602982668279,0.1251047373509507,0.7450625651553986,0.6525752969325155,0.3527074312481491
24,0.1609372551068386,0.24710466209861612,0.29033193683532066,0.23362236862701669,0.5009235257007494,0.627887603159325
25,0.026148059140066026,0.1732097272605132,0.20615533354817928,0.2171243206712235,0.42868871447762874,0.6635557494772014
26,0.0,0.0,0.30396390589751854,0.5142099849868237,0.5052329762689883,0.5938828615208795
27,0.04464239067969236,0.035227730753728294,0.40676764421527545,0.40883911551816277,0.40098495966669595,0.5885234155848
28,0.03871271093464306,0.3114066908504635,0.2981952948759265,0.32273608246373686,0.40529441023493495,0.6339863299765641
29,0.1386029987983906,0.2167136907161091,0.36297131807927807,0.3980009723247138,0.33695875052950747,0.6497874941964226
30,0.19325009142678007,0.17823458282950425,0.3369964550435062,0.38836705411759637,0.20213428089899638,0.6585658985880579
31,0.17433780889190692,0.1657664920059116,0.26174669674508544,0.278901725042236,0.16417002550709225,0.715394564274585
32,0.14351392299252913,0.2914953647722692,0.25256203673864,0.21989410912966528,0.11430326684741327,0.7335982324804593
33,0.15391045399926884,0.4408706166868198,0.23499838865613917,0.20544317266075626,0.0835215634833441,0.7164110187441248
34,0.22663392717203898,0.6144834072282682,0.32362230099903316,0.1583574787660397,0.09993856603405332,0.7447791408581105
35,0.38647406091635766,0.7168346097003897,0.3076377699000966,0.0,0.06956696009937498,0.873128851310215
36,0.45896243665430225,1.0,0.3131485659039638,0.2461464031380366,0.3498871022342244,0.9743115554604105
37,0.6375319993730735,0.9096869541851403,0.0,0.6413775870043088,0.44079626646009895,1.0
38,0.9608693380701113,0.4135160553540239,0.35826619400580073,0.7469893487968221,0.3728709058052173,0.9911291741498087
39,0.983621545373805,0.23224506247480853,0.5447309055752496,0.44942201814998245,0.0,0.8804287847268184
40,0.7266078052348363,0.616230014778987,0.22004511762810186,0.2453035166374839,0.04678840686423248,0.7581778010919531
41,0.7918865263047907,0.6182184602982669,0.9121495327102802,0.25686421848602486,0.31315414723626783,0.6880428966301393
42,0.7202340525573376,0.4008329974472659,0.867579761521108,0.3882466079556701,0.17566182648201117,0.580391779828481
43,0.33015516430698505,0.4458954722558109,0.7348694811472765,0.30118012392229965,0.1625282244414438,0.41933095579585133
44,0.6428608745624577,0.4638183528147252,0.899581050596197,0.3149085017361166,0.18202337716644448,0.41729804685677163
45,0.6707068596207095,0.4375923686685476,0.817209152433129,0.14101642599322825,0.20705928085363165,0.4537053832685203
46,0.43772530170837476,0.4828429396748623,0.6619400580083787,0.07165221490198247,0.23578908572266155,0.5002771735883802
47,0.488741445065566,0.6378879484079001,0.6913309700290039,0.07105010240881669,0.29468504456936434,0.5723525655307179
48,0.549736168434251,0.6348246674727932,0.7514018691588782,0.2280829100265987,0.356864403926209,0.5636665825976386
49,0.4927642233948068,0.5576246137310225,0.6892362230099901,0.32105007282970033,0.38231060666394207,0.5869525231512122
50,0.48618149521968546,0.6997715974741368,0.6666774089590717,0.21531798319172626,0.3987276092146512,0.6293660741343567
51,0.5191212580324954,0.601155448072014,0.7957138253303251,0.20050582655350402,0.36261040522424604,0.6605988075271377
52,0.5104226529439422,0.8889157597742846,0.70863680309378,0.1914740208395523,0.3273137993349324,0.671132856482185
53,0.5170053811190638,0.6319763536208519,0.4500483403158233,0.4688101824096781,0.41781246288910606,0.6722417324102808
