frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5276152558237643,0.352257246206605,0.42259341370819803,0.3115555072081179,0.731392408796311,0.3437990525286884
1,0.5195918421156711,0.3340653920233006,0.4255657795348198,0.32762442038752493,0.7381657293997159,0.32418982929062434
2,0.5289889654990574,0.3469684157780179,0.42412864556254226,0.3398146229904538,0.7428549628810374,0.304832923907837
3,0.5467997310587583,0.3456922065110161,0.40624785410882974,0.35734435245783536,0.7496282834844423,0.3119533497584609
4,0.5508338496829394,0.3318692159533988,0.3806418544423626,0.3454563763302955,0.7686520709566991,0.3357114816797984
5,0.5575705641174377,0.2848138926731495,0.3737161439684517,0.37683860350648035,0.7817412418055341,0.3502326758425608
6,0.5691798610470251,0.256361472573245,0.37984235670351874,0.3182382921802166,0.7841049177301864,0.36523042602441774
7,0.5891975267952486,0.25792345876199874,0.39407145449729736,0.26643830750930175,0.7681056286071597,0.3668143051581883
8,0.6197961847257195,0.25569596467327477,0.4088425430894947,0.19519443736994735,0.7514582273440645,0.3690709814112442
9,0.6428196643507837,0.2942758491097853,0.4299581122043575,0.14545973843486346,0.730769717225261,0.36817391858553045
10,0.6340658906041949,0.3073667809774354,0.43558402574088423,0.1009470081839036,0.7121271758605577,0.3566522661963563
11,0.6242811754314265,0.3363594369020216,0.4520497552457842,0.06392302766787697,0.6927348650508017,0.34501850161092595
12,0.6185516723135538,0.38195064280233637,0.43985618850489017,0.02616025849206083,0.6841061800187561,0.323208678874892
13,0.6028449764676413,0.3964430560122767,0.4361039445158379,0.07453488879665925,0.6837249463967474,0.30961257214408117
14,0.5827613937484344,0.4350894912387842,0.4503330423096165,0.0930384902903311,0.6800396505940292,0.31929804131551326
15,0.5234967634767247,0.4155587917508338,0.4512330903775787,0.11819128870457912,0.6761128968422696,0.3286891626079646
16,0.5012669241823,0.4504744679851553,0.4623083412629121,0.1132043703927991,0.6773836880678434,0.3179945046432572
17,0.4806243655491542,0.4633148557022283,0.4519099657638391,0.14193363641105797,0.6805860804580238,0.3125700838939654
18,0.44749449593292284,0.48405521366718346,0.43241301170307733,0.1467358369365427,0.6854786410348588,0.33271192613490497
19,0.44331008661489985,0.4753566339393371,0.4201385142094782,0.22414197623186735,0.6951239615444723,0.3413321297579756
20,0.4470436238513968,0.48873725748109176,0.40167649280452034,0.24885821246171483,0.6988982168532105,0.3488450240376756
21,0.46950812756252225,0.49036187970748973,0.3897404330040514,0.2843542170838002,0.7124321727466004,0.34965798550206556
22,0.46579832043557934,0.4691752399743193,0.39964096175163577,0.32231848157459464,0.7276308512865375,0.35426944478696737
23,0.48703940516525385,0.4660865003679867,0.40842317464365946,0.2856639201340803,0.7325488199468463,0.35131194680838845
