frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.32057799179792956,0.6668130087941408,0.590671500507031,0.3042104759642555,0.7936043774438178,0.5977092509613479
1,0.32040969135760067,0.6710807536279235,0.5877685849701222,0.30266024767241956,0.7934736460888214,0.5982378914652743
2,0.3080825427792242,0.6727143401671705,0.5290095704816576,0.3026163795223475,0.7978855523807532,0.5973464668454649
3,0.26705158236760934,0.7016832747964824,0.5540129434344928,0.5307778897799007,0.9004869490116088,0.5488572223969794
4,0.23689145652009644,0.33847572762667105,0.4823279032419517,1.0,1.0,0.33744493417193977
5,0.2584407822879243,0.0,0.5601060195239567,0.771794607223508,0.900437934787514,0.19896346580743163
6,0.2101419906163918,0.0806515287647363,0.6222641000309005,0.34508679808499215,0.8917448375042009,0.10766519666946192
7,0.24815384721067776,0.2044263388603012,0.7276351466037628,0.11715928482184566,0.884375316924801,0.0
8,0.43545849848529605,0.5389406191292985,0.8208200409976977,0.024891417707251614,0.9327265566114049,0.049619076169123505
9,0.6700315305722901,0.7798163576465463,0.8540447144741022,0.10490369044368776,0.9598679785097111,0.16310961439112837
10,0.853952999526011,0.8318562988374311,0.7885180333291262,0.27670122316845835,0.9598026048049899,0.2986784119793652
11,0.9580451045180082,0.8891883797544176,0.869307870078209,0.40907029825787117,0.9534462000498619,0.4474941712977323
12,1.0,0.8805439843175692,0.9694345190169255,0.5420974818115651,0.8564495550598549,0.5689142254227637
13,0.988538396543315,0.7767942225489395,1.0,0.635754717755153,0.6675871857970297,0.6691163530936056
14,0.8118847588495118,0.6470125786163523,0.9327411443667336,0.548678652667578,0.36403151609792966,0.7474475266072916
15,0.46765883783393897,0.5804575403632009,0.5448428639198499,0.21343434148511228,0.0,0.7603109594430517
16,0.08874585259629184,0.783110757167361,0.14720001392703114,0.0,0.039249653075459606,0.7150142518766845
17,0.41776634403357765,1.0,0.012364592264404704,0.21011451541334683,0.5853949556705436,0.6017517534582575
18,0.5540587883742177,0.8498019276321164,0.0,0.4995831950988485,0.7852544278925067,0.4746929283952573
19,0.6170340653830038,0.8503566663944023,0.04785240828832435,0.27624785668595797,0.7797477046998477,0.5252656125997247
20,0.5718917656433542,0.9354665250891667,0.17146351335471718,0.2482706242702142,0.7898950939876244,0.5686240022036515
21,0.587320450907792,0.8845598845598845,0.26698553764868194,0.444082068012128,0.8272329193978023,0.5799740846083887
22,0.5463719233649097,0.7915849873397043,0.2917756529383859,0.523904240641963,0.8070361853248844,0.6237367173332168
23,0.5816737993996139,0.7662167497073158,0.3804647276177378,0.5198239135617257,0.7795189448966616,0.6989064558565372
24,0.5341581199810405,0.695921478940347,0.40908477644939045,0.6114775403621105,0.7091898427179625,0.8026742718226312
25,0.3958220274364065,0.4364943232867762,0.3320117161148806,0.5394796467230197,0.6608222596051785,0.9410935465876195
26,0.20656303023225459,0.4703095646491873,0.4652542335998328,0.5137692467197781,0.5890552088481961,1.0
27,0.0,0.344043535081271,0.5318080332856042,0.6837386860082341,0.5950521384995877,0.9580409511092927
28,0.13176550596607886,0.28812382585967494,0.5579473297094039,0.5886921099733858,0.6479787026854802,0.85236589870454
29,0.23331249613595925,0.43521808380298943,0.5638271481357363,0.4087046824443816,0.6398248421394406,0.7209639806282673
30,0.2701256414307598,0.5277811810830679,0.5563892431093838,0.4434093320415339,0.6482728201389413,0.642757194313621
31,0.2967068068941356,0.5114929619646601,0.5381840021935074,0.5102885468163039,0.6696460721890419,0.6198497039270996
32,0.2906685992594781,0.5225741239892184,0.5402382392750981,0.5314213851067358,0.7000882400523722,0.5924540089177495
33,0.2359125662038977,0.48324552805684895,0.31310141925150914,0.4882050930419323,0.7044838189725697,0.565763157729649
34,0.26266203210760236,0.6849832557379728,0.4016077016481771,0.22528043753084184,0.7935063329411821,0.6070277300963577
35,0.33927651418875754,0.6585327670233331,0.7424761390788139,0.19095601688462535,0.7779666083895623,0.5870847367883768
36,0.34665769064318247,0.7267486182580524,0.6714613372561138,0.23683402655691305,0.7819046355944955,0.5815703530494479
37,0.30070480102766306,0.7548599199542596,0.5459744351936074,0.31171300729158197,0.8022484444485901,0.5992122340951199
38,0.3085874441002109,0.645821421764818,0.6125238826821721,0.3100604008244223,0.7890944266492504,0.6016791925614867
