frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5742111425308452,0.35546825174111585,0.4972429726607624,0.6981899669423611,0.5813581137366582,0.19176310148898965
1,0.5744930571337339,0.3562080665323095,0.49958156847644714,0.7034645809204475,0.5841674597771963,0.19339383912155525
2,0.5786354757884259,0.35980509706880276,0.5153767167244255,0.7202089918141866,0.5878805151140094,0.19566562107327207
3,0.5980904600673718,0.3540849964993438,0.5230419715055834,0.732288370188257,0.5870946830413771,0.19412486058266715
4,0.588936865512351,0.3799898523488411,0.5307714029007828,0.7223238143787915,0.5797668098214485,0.1915494237324828
5,0.5736732034416594,0.3934142310886615,0.5198254396098061,0.7718231023794833,0.5894718286802119,0.18874906060184268
6,0.5555529985070032,0.3191606361840296,0.45955589783083045,0.7967531311084266,0.6049330566136395,0.17085597388830853
7,0.4866335081395649,0.28882822974508987,0.4314568091387498,0.7575542712851138,0.6219463089223862,0.15051115093913628
8,0.4382189901128521,0.26216088278896005,0.4161648055448594,0.7459227471797873,0.6696069831108112,0.09459383231940265
9,0.423775181734235,0.2107423375312862,0.3692439994865871,0.791067990161873,0.7405872156099788,0.02244789914091663
10,0.434240542196575,0.09178522127832063,0.35060967783339747,0.7147851053022818,0.801194464750401,0.0
11,0.4874993887055804,0.059995861572432446,0.40475933769734307,0.6004602869242259,0.851998467229355,0.003936254106498534
12,0.5929153134286281,0.0,0.4586368887177512,0.4868694376715547,0.8597585505019796,0.0013833143042119777
13,0.7375921616233678,0.028577826531856008,0.471651906045437,0.3107793775295005,0.8337377083148658,0.0071752323237319
14,0.8706357174295142,0.16433242344617635,0.43488384032858424,0.21373389690304773,0.7915876736943426,0.01662224659918061
15,0.9025898746630688,0.3592977145108577,0.5198459761262996,0.19752441286717257,0.8190131889017253,0.048505911491597054
16,0.8660934403074595,0.541277980447347,0.6817712745475548,0.436014181098494,0.9284205759741339,0.10202773649543707
17,0.8880511358569485,0.6420146772451677,0.8009523809523809,0.7487715388697769,1.0,0.1341813217641049
18,0.9449633654850225,0.6340779668415578,0.831076883583622,0.9897742142007449,0.9951278508006728,0.10374844022033274
19,1.0,0.7803742158955302,0.9354691310486458,0.9942526591087479,0.951995518851115,0.12540908633002354
20,0.9987601510832138,0.8755041937010865,1.0,1.0,0.900209228694119,0.21154559768739187
21,0.8956829668922943,1.0,0.9981619817738415,0.931069236605253,0.8042297405277559,0.4302664276985157
22,0.5052916521634069,0.5561111252838082,0.9503427031189834,0.8762455771152017,0.5673408480143831,0.8202593496366434
23,0.0,0.17083769143770675,0.8568989860094981,0.5155688270499675,0.13716688452978218,1.0
24,0.16317102148016657,0.42052093165641974,0.5080836863047105,0.0,0.0,0.6553415024799294
25,0.43555230810389417,0.5019033932271514,0.2560569888332691,0.6476457100927923,0.33097256864594204,0.15314281935943458
26,0.5056886339511482,0.3497027985407791,0.0,0.8637059142613912,0.41285620305727044,0.10157787288489492
27,0.5144682601553981,0.3676029150403497,0.05638300603260173,0.735050077066697,0.38823020917995665,0.2358491607413299
28,0.5740931986663713,0.31159525044573133,0.09620074444872286,0.7641351085467258,0.4916063435395315,0.21931689128410997
29,0.6030757458511088,0.28333772686944964,0.17086381722500318,0.7605150204310746,0.5366148381019451,0.22189232813429433
