frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.554812390414962,0.8177629450964683,0.21477706860985651,0.3075866160725135,0.7815538621557647,0.5985668933153618
1,0.5506066627703097,0.8077230382339018,0.20379526889574281,0.31583070119833984,0.7866658710196194,0.5889089909346352
2,0.5390204558737579,0.7939152209443553,0.18229388083506187,0.3562806603075212,0.8040395665582756,0.5532741769394368
3,0.5426931618936295,0.768360262789796,0.16778272641937408,0.4287567077855081,0.8327454723924875,0.4997626322219419
4,0.5431677381648158,0.744756735220216,0.16299798281829103,0.484757428643815,0.8686606359055656,0.4474824119003334
5,0.5336364699006428,0.6951269929332936,0.1497621893982408,0.5675321638672322,0.8970686424001809,0.3568673318619883
6,0.5538211572180012,0.6631907925035934,0.14734841892327577,0.5628194214741161,0.9212345131271108,0.2831498641472128
7,0.5847761542957335,0.6410867176337779,0.1562873585190976,0.4920127433557576,0.9414442408184309,0.2473370352503613
8,0.6281542957334891,0.6535514537193924,0.18528969525434466,0.3522099859642317,0.9707102020941158,0.2581372472882208
9,0.6922688486265342,0.672028995131063,0.23305153656748145,0.285640911555205,0.9948999094512448,0.3013084918807247
10,0.7545762711864406,0.6620940499574799,0.29119030839769583,0.2752651746344728,1.0,0.3437379421249986
11,0.785302162478083,0.6519663180082127,0.31628952691810586,0.2784369587546188,0.9859270806574199,0.3515117259245085
12,0.8160841613091758,0.6794384335431853,0.3441078036685888,0.19353057173629593,0.9742969593146888,0.354612345258364
13,0.8609070718877849,0.708497826864623,0.3870164256224875,0.1484962939371913,0.9632864732813502,0.3804409038335312
14,0.8945061367621274,0.7353444564162652,0.40020371538051125,0.15374836794088662,0.9549928596648367,0.3806634333924879
15,0.9182115721800117,0.790586435950878,0.4237023130540474,0.14540154637581282,0.943601057793783,0.40524581477681393
16,0.9419544126241964,0.8062407221364203,0.44592269657535616,0.16233916804730453,0.9122855092559062,0.4732367939558482
17,0.9794155464640562,0.8464753222216749,0.49702843741173053,0.18961399574361026,0.8522283233536762,0.5642821094688594
18,1.0,0.8348288588950747,0.5311607496954256,0.24025990615897447,0.7771925666522406,0.6442008012754921
19,0.9926756282875511,0.8370437647401555,0.5809169474648277,0.3227778192090747,0.706649195212846,0.7067471743541468
20,0.9380175336060783,0.793289734961025,0.7018907868720559,0.43581940586746315,0.6313155391718137,0.7635967061835552
21,0.781895967270602,0.714703418966363,0.838905072627101,0.5283278099617859,0.4859866605253392,0.8433225448694335
22,0.5962104032729397,0.46575357137501955,1.0,0.5400005139976095,0.2802550116690608,0.9440109099682165
23,0.3034506136762128,0.0,0.8986244932080608,0.46431415150355837,0.020293132481859922,0.8385455274459245
24,0.0,0.07657919145226276,0.18312985571587126,0.07617433219327387,0.0,0.41138770056812013
25,0.07140151957919341,0.46254688467280874,0.0,0.0,0.38928742267232086,0.14712339113184075
26,0.24730800701344238,0.8350387822730417,0.1588181084142441,0.18392531395204878,0.6976406114737221,0.0
27,0.4446171829339567,0.8727628701238335,0.15171374850565927,0.36538510476057295,0.7579242219476873,0.11699255068928055
28,0.6007574517825832,0.9232451583743362,0.013027512988995384,0.28092816916208885,0.7793970451804124,0.20849774896345272
29,0.764259497369959,1.0,0.024474377227245384,0.19984847794571126,0.8126429978294851,0.31675220652188996
30,0.8631911163062537,0.998832568969469,0.06661550005848972,0.20183886240545154,0.7831387053745442,0.4793490178848058
31,0.8553898305084745,0.9622245023423592,0.036523257505941716,0.3050312001217142,0.7615348040908808,0.6513960111368851
32,0.8223050847457627,0.9411828968140914,0.09060198750888045,0.3125818679028919,0.7433865585616948,0.7917692661011001
33,0.7717358270017534,0.8855746224056791,0.1559164481624245,0.4129748111270112,0.7141801771539292,0.8773551227187768
34,0.7274646405610753,0.8135966086664081,0.16560006162818236,0.5010401386335074,0.7021329850281844,0.947467573681232
35,0.6543144360023377,0.6876832813166052,0.1409174039698821,0.5368800917888201,0.7144065783105069,1.0
36,0.6040864991233197,0.6514243729610122,0.15334004776184135,0.3382900626788165,0.7202335572969719,0.9980268812558835
37,0.5707936879018117,0.6808329245539664,0.24447272239642331,0.3328710466925446,0.7024189777602601,0.9620508465247724
38,0.5155254237288135,0.65112876657163,0.2417793425756586,0.3341551701756634,0.6604027725513195,0.9948520854023757
39,0.4575920514319111,0.6464740369765035,0.18570625611645447,0.35380229353202386,0.6178265001933272,0.971471381127441
40,0.45167504383401513,0.6484447462390514,0.16288100339810951,0.3999024035368486,0.6174690209858114,0.909503596562757
41,0.45471887784921095,0.6529409622630598,0.17368020109047644,0.4719418558435037,0.6407650186165721,0.838456512707171
42,0.4957755698421976,0.7915289490764442,0.1831983314740263,0.6169709999747796,0.6843899036744914,0.73634394094004
43,0.5291455289304501,0.5625389589942529,0.22065171802824055,1.0,0.7619399448512164,0.6284900424180665
44,0.5723156049094097,0.7269239584694444,0.20546721865736156,0.450034669605579,0.7884652087874556,0.6245438049298335
45,0.5574564582115722,0.7344897683773994,0.2110622587299459,0.35830957566317956,0.7840562517311118,0.6256119526431678
46,0.554239625949737,0.78073717378871,0.23142523731129938,0.26048489202183234,0.795817451124781,0.5996795556859997
47,0.5542793687901811,0.8090832560401168,0.2532747104759351,0.24069651394684066,0.7969256436926275,0.5781532789782257
48,0.5494658094681473,0.8163855906879703,0.25257854026802556,0.2826232131691285,0.790657769000528,0.571922378448166
49,0.5460035067212157,0.8102849602752138,0.252461560847844,0.27907902680444546,0.7860819906555258,0.5672491994066579
