frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.08040000000000003,0.8426351450048878,0.4571534714769257,0.5352089754734833,0.22640635116873511,0.5285197805822363
1,0.08687999999999985,0.8274548580289223,0.44543052918352166,0.5663393574904788,0.22617691316775598,0.5114982986805907
2,0.09567999999999977,0.8308369945054328,0.5293899116651534,0.5107375782937342,0.2284730979995804,0.48804981841312334
3,0.12727999999999984,0.7553063586413025,0.49715182035829275,0.5480274354166138,0.2766934306734017,0.4781582693239881
4,0.24835999999999991,0.6826971695675135,0.5969206637496903,0.5402030914320342,0.22640635116873511,0.43156258050397567
5,0.27180000000000026,0.6349652235468611,0.6076529348633698,0.6625604044491368,0.250746181109379,0.4058043668661693
6,0.3404799999999999,0.5700416867984315,0.05106084372162137,0.47627778563770495,0.1281286025939805,0.3164792026812245
7,0.84632,0.5343775632886502,0.003013291504994669,0.3407691697490757,0.17611949726682266,0.29398475773304356
8,1.0,0.6237176534040474,0.0,0.08290340440252235,0.0,0.07089776405772687
9,0.7223199999999999,0.5967392159286269,0.6133905721126064,0.8420176987387133,0.40551102407858197,0.0
10,0.8912800000000001,0.27459352562445927,0.6398910261702304,0.9136008452738349,0.1639495822965007,0.04995984852648185
11,0.74512,0.13139768756250203,0.7053991579294973,0.28566673672451476,0.0946038077232847,0.16464151428527163
12,0.46255999999999986,0.21241165432542658,0.4323041360521753,0.20958882040302615,0.14672797045506333,0.2928801112223935
13,0.67056,0.06802476487971497,1.0,0.5192276081351064,0.11733644364330403,0.3578027598205847
14,0.46712,0.03492252547838691,0.7782960455708745,0.39021147383993604,0.1074627135048065,0.45315325963958486
15,0.3938799999999998,0.0,0.7739618591595809,0.4899284346814153,0.16349025508903414,0.5168206505357624
16,0.34631999999999996,0.06400215737609122,0.7631883100800794,0.5716664799366045,0.31159598156374296,0.5676340940324915
17,0.5533600000000001,0.06090092924480591,0.7850243539998348,0.759946810555128,0.3752008428518896,0.6059952035293436
18,0.62792,0.04745103767542726,0.8166019978535457,0.8618279864474864,0.3770379260790016,0.6477706435749897
19,0.5953599999999999,0.10726204254075968,0.8159415504003964,0.9169302559128688,0.4176809390489039,0.6989355296289655
20,0.46155999999999997,0.15883681472409175,0.828035994386197,0.9658732138315455,0.49001143805963593,0.7559248706189186
21,0.5276400000000003,0.22577165522433335,0.853215553537522,1.0,0.47967860631642595,0.8180859522726799
22,0.37987999999999955,0.3395170623728889,0.7353256831503345,0.8691526571415253,0.570838136791974,0.8927495387686427
23,0.4134000000000002,0.4347112824027776,0.6150416907454802,0.8178791444873605,0.6447760554260846,0.9403997032569804
24,0.5328799999999996,0.5258828949290425,0.39602080409477414,0.8678209583095832,0.8277841071883806,0.9655051039582278
25,0.7340399999999998,0.5964695439172107,0.373854536448444,0.8941235640526366,1.0,1.0
26,0.9554,0.6451228693102015,0.2653760422686371,0.7885799710336694,0.7024110166336911,0.9977907069787
27,0.6533199999999999,0.5399620211917255,0.11888054156691157,0.9543866162795357,0.6082663105151188,0.9219220829552431
28,0.34567999999999977,0.5466364034742743,0.3244860893255179,0.6479108995018805,0.5784156820986471,0.8042277493794256
29,0.07875999999999994,0.8194995336921469,0.4020886650705853,0.23922100034429206,0.4819747911482504,0.7447278436532503
30,0.12596000000000007,0.8997831387574862,0.4178568480145298,0.3074747362403796,0.3974741515644423,0.7215806351007051
31,0.029600000000000293,0.847747676887985,0.373854536448444,0.6061262725926337,0.33019512382207167,0.599116272925041
32,0.029600000000000293,0.8965807836219198,0.17935276149591345,0.7691026898124711,0.31458093160401307,0.5701446094365187
33,0.015279999999999738,0.8777486881580278,0.28754230991496743,0.547694428929039,0.2886336820399904,0.5930407664486611
34,0.04164000000000012,0.8546130768452869,0.34999587220341777,0.44448155420473845,0.24730190386164239,0.577826865504354
35,0.029919999999999725,0.8551636572019281,0.2613308016180962,0.2140835901893933,0.21148114976187632,0.5773247624235486
36,0.0,0.9516275829522343,0.371171468670024,0.0,0.16923071716859522,0.5791323433808873
37,0.029919999999999725,1.0,0.41550400396268466,0.4584652097360236,0.22066588908917403,0.5493573050966373
38,0.04327999999999976,0.9311437464184186,0.3238256418723684,0.8303645979429162,0.3540758521580032,0.5400682994373465
39,0.048479999999999634,0.8598267357326651,0.27041195409890184,0.8170467918276021,0.3019516894262246,0.5377586153992026
40,0.03251999999999988,0.8765576367742733,0.3050028894576076,0.7794240917763262,0.2920781848904812,0.5416750490288019
