frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5026547841982238,0.609387553989089,0.6073017614432864,0.5494568532782584,0.6700272190989758,0.41034216226277265
1,0.5016178987874697,0.6091700439902874,0.6136318122055917,0.5417180148397235,0.674134557385051,0.41066524988079844
2,0.49699884244258014,0.5959818356956103,0.5988007441655275,0.5085843716490922,0.6886576467962288,0.4162385747791895
3,0.4948178076130629,0.6287858946985266,0.5681895358253011,0.47066410694941546,0.7033674294527757,0.40906593760221976
4,0.4890166125132403,0.614190529880991,0.5653539284916137,0.5715411801869774,0.7201996627202801,0.3595198895140657
5,0.49441780224986254,0.5333789068568917,0.5333495865585828,0.5879073565212138,0.746573119879886,0.33134631908749623
6,0.5314976290184895,0.49367667360627127,0.5205008315266132,0.549915450903055,0.7573720854884762,0.3154017641987017
7,0.5734333868163594,0.49089787239709326,0.5130127384652892,0.4880191476124657,0.7464453752825789,0.3254014497771202
8,0.5964929138714707,0.49226951708341277,0.506897462465208,0.4583249725274396,0.7241006614297045,0.33499725996114477
9,0.6175702914452483,0.5120318541173754,0.528224015881723,0.386812467012335,0.7045858688524843,0.3603276244309918
10,0.622917849177866,0.5401705455949786,0.5170760447776356,0.35452434999207627,0.6931776835440397,0.3655455466008099
11,0.6143881258743134,0.5495634263595484,0.5076752953878572,0.3395769398190236,0.6713537471104928,0.36615942259817585
12,0.5402441150048939,0.5334499305299697,0.5077710733223624,0.2966551026941167,0.645196476828721,0.39871086516709003
13,0.49305242081458067,0.6159261708918353,0.476971211474777,0.3024735618187697,0.6253181160992947,0.44252204454784017
14,0.4326225603024844,0.606821823799145,0.45646892876733797,0.407492333414976,0.6261533410155155,0.4641045545561203
15,0.4045797262086195,0.6338063805892301,0.45073095978197464,0.4768551748841696,0.6332281924757349,0.4693870910751712
16,0.40670712903413225,0.6688121734575655,0.4379054236432185,0.531886847618654,0.6545608161597688,0.4497754536293163
17,0.38981304777270753,0.6669699969371041,0.4483452185042969,0.5544154383363256,0.6672562368171668,0.4355109670517451
18,0.3812654471344867,0.6637517367507556,0.445863699292114,0.5223566201284651,0.6875276303686133,0.435155564323172
19,0.4015249366471952,0.7225282652023952,0.4159606671948965,0.5696781220561028,0.6975405013705125,0.46454072918919975
20,0.4065060090191153,0.7465875344575789,0.43110228793169003,0.7025566782381487,0.649745987900563,0.4929566153292886
21,0.4118356894170648,0.737736209200229,0.4510357077554006,1.0,0.5880572607047886,0.5409356662494114
22,0.33458102231538295,0.571420961749313,0.49999854881917416,0.9887643722728525,0.5939726214133618,0.46452457163392613
23,0.4041059768399129,0.636478646288791,0.4838440038659458,0.800868463091797,0.6213090384322787,0.3908112808495624
24,0.38695714355946664,0.5289354883099472,0.49591492597526604,0.6862191554552314,0.6351049915390442,0.3058544108086363
25,0.433348827023379,0.452314261997452,0.4944492333411697,0.6789819160890254,0.6679342428120493,0.241785402874118
26,0.46353694127742495,0.34957851889007746,0.5008750620379803,0.6103356386887149,0.6863288373001866,0.14602112820970908
27,0.5082191046136931,0.28719310005016035,0.4840558762665181,0.4773567598761293,0.7155027510656323,0.05954573366657263
28,0.5243332871502188,0.1996253501245133,0.4360159862079775,0.27973000610454407,0.769929933555818,0.0
