frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.41536104728082995,0.4062154526470949,0.7637361348873202,0.4104004108976962,0.4538469809469868,0.6626129909287933
1,0.41498967109996965,0.4029756786635547,0.7626105105175526,0.4348655144576927,0.46578755474089173,0.6633663607121834
2,0.40535710140890824,0.38422798182041507,0.7740543582768566,0.4712984504553402,0.45395072952490695,0.6538957888162282
3,0.3936587517118118,0.3993520452032919,0.7589756818235114,0.4477865030179462,0.4446059104656913,0.6592768051876673
4,0.40856022096882755,0.4028528436310035,0.7752034331543277,0.4750053536989638,0.44242545608568545,0.668639631987584
5,0.4102778358053059,0.3751074806534823,0.805548390122646,0.48432536837507073,0.4347419404595378,0.6614291694417989
6,0.4217904974119723,0.3402530401670556,0.7950425626714818,0.5243592782568648,0.4199979107464348,0.6216100077959233
7,0.44446765545574785,0.3013911067436432,0.7984897873038951,0.57339551879268,0.419790209561926,0.5651097059721975
8,0.4578604089780192,0.32549748188183264,0.6583964542832352,0.5585681139308762,0.4398297013509962,0.4799827269490786
9,0.3502077385511685,0.5188091143594152,0.8169922378819501,0.5108028175960945,0.4892534019740182,0.5636030721415274
10,0.4285913237239744,0.38560987593661705,0.9192833524845812,0.3751323856852599,0.4215553635872483,0.6030994214437271
11,0.46354710674744093,0.3241309421446996,0.9412330276950496,0.7031349471362549,0.45000512111957874,0.5654326240519832
12,0.48657242996077316,0.28427097408180807,0.9811223412986891,0.6968862595469095,0.4586231900616819,0.556715421939418
13,0.5001740825847779,0.3022663063505711,0.8702248903688764,0.4963991301721987,0.5151074047716592,0.6602453479548045
14,0.5878188612677853,0.1503193710846333,0.8664259081209107,0.6052743247835785,0.5410652581615547,0.6591691658277388
15,0.5742172086437805,0.24178540719813288,0.837018971460732,0.45223470366521834,0.526632780225215,0.710934075967377
16,0.524731332544159,0.24190824223068416,0.8944727153342868,0.42046182703379686,0.5562246902436755,0.7871286798941834
17,0.6191769375391687,0.33374278344183755,0.9568745163332785,0.39737349297796565,0.5576782924922347,0.9566293738931412
18,0.9002622844277326,0.0,0.6017165771638955,0.6011439122147374,0.6108400023504102,0.9005596295091295
19,0.460692152357078,0.15744380297260777,0.6353211547029992,0.6350349598103178,0.7958674809314807,0.5615583472473242
20,0.5795093192210384,0.2747666134381525,0.39026334920151023,1.0,1.0,0.06478694649657678
21,0.5912308799294385,1.0,0.7381750814905141,0.6281508001204557,0.868134129262771,0.0
22,0.3324513149037898,0.8626857879867337,0.29714138311094435,0.5158864903438833,0.5731491743367844,0.5448773128055839
23,0.2519787387136458,0.7592126274413462,0.0,0.09203565220123912,0.5875817542874584,0.776689565231091
24,0.2393287375530953,0.3879744503132293,0.10763783035902726,0.41940274155171736,0.646038824207267,0.7170684621222061
25,0.07631780516677066,0.4959464439258076,0.16450531153999481,0.4461978747948269,0.60855569737815,0.5701679099999608
26,0.0,0.5340560127748433,0.1770982341767699,0.29389965513646055,0.5445955662121996,0.6235470933301979
27,0.02286284613420587,0.6466343201080947,0.286823159721408,0.231201024580398,0.5376389027174986,0.6769263823965448
28,0.05496367476730944,0.5168130450804569,0.29829045798841547,0.5489303111763383,0.5279825318815197,0.6514205064823108
29,0.0676136759278599,0.3978473160545387,0.21393898177895548,0.5012709442010336,0.5196760147161797,0.6339862079932904
30,0.07176844695123381,0.446827785284363,0.19693736369392395,0.5175810479264796,0.5000519252961272,0.6029917820837986
31,0.10407817468607056,0.4119733447979363,0.22709471660061437,0.4647320788439091,0.48188143812463374,0.6278519275745711
32,0.07764083281108554,0.46457744748802354,0.19599934338578429,0.4525524917436493,0.4704599132633324,0.608803250158842
33,0.09463129308543969,0.45745301560004903,0.19656215557066808,0.4962932008127217,0.46526840379395384,0.595673680178085
34,0.0328667920061276,0.4664506817344306,0.17348685599043218,0.5186401334085592,0.4354687925909845,0.558760252569731
35,0.009632569691061153,0.48318695491954294,0.168327744295664,0.5281720068036201,0.41895960885255906,0.5387430323868647
36,0.04665413272056266,0.520559513573271,0.18912834462866115,0.49205675482805833,0.39871251789331424,0.5199096336909927
37,0.09973771557226739,0.5546615894853212,0.15209999296484764,0.5446939692480203,0.3668362008882592,0.5052733241434555
38,0.21741754288234322,0.48869917700528187,0.16621719860234974,0.5672527605628116,0.3427473521159405,0.5018294990424009
39,0.2918320451222058,0.5000614175162755,0.2019088713270642,0.5135564606607703,0.31076728653296526,0.4819199182194631
40,0.3502077385511685,0.5546615894853212,0.33034730201908874,0.5602626715134725,0.27878722094999014,0.497417131174209
41,0.3411322331313977,0.6235106252303156,0.3402668667776657,0.5994493546321411,0.176305661061047,0.5986870535755353
42,0.5281433512058118,0.2396511485075543,0.5891236545271205,0.4281932134867845,0.1411068392041903,0.8907662452694985
43,1.0,0.02960324284485938,0.9822479656684565,0.0,0.058872370274491985,1.0
44,0.6325929020727431,0.007738607050730851,0.8190793330675608,0.08790513557605281,0.0,0.8104820858181758
45,0.30675672539052545,0.2191684068296278,0.5673615833782801,0.3350985798598112,0.2982037111998681,0.7242789246679912
46,0.7901260357913795,0.296631249232281,1.0,0.398856191841608,0.5126155006292243,0.6959750598122739
47,0.7253441032425781,0.13094214469966833,0.8715615693079755,0.6942385458417107,0.4174021560117455,0.6559406194465413
48,0.6165308822505396,0.1396941407689473,0.7786272072790376,0.48951497048233655,0.40483847866431405,0.6772491947402207
49,0.43634380149943114,0.26727367645252426,0.805548390122646,0.23077741119883524,0.394766909487986,0.7101808119200969
50,0.3947728802543925,0.44633644515415793,0.7353141195506883,0.3146579595091787,0.43723394661630693,0.7193284657362664
51,0.44182160016711913,0.3432471440854931,0.8349318762751212,0.4869731861366148,0.49517186558917764,0.7055531653320477
52,0.39572453171784683,0.31038877287802474,0.8860774335764369,0.2346960691050676,0.5318242896945935,0.7830391243696674
53,0.4595780238144976,0.39434651762682715,0.9108880707267312,0.08769327685709884,0.528294083658283,0.8173697360202852
54,0.4253882041640553,0.48994288170986355,0.7816757732804914,0.1968862595469095,0.4933028609716008,0.7720619186430419
55,0.4589977485319033,0.2742752733079474,0.7732804915226413,0.5063546169488224,0.5248676261998926,0.6279595669344997
56,0.4015737065663951,0.3288754452769929,0.7633609267640643,0.5505190434558028,0.4950680149969232,0.5114076045621747
57,0.3968618712717309,0.34286328460877036,0.7446708721243814,0.4656852349665116,0.48468489404383186,0.5433706789749138
