frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.9033784777464337,0.15974314254003483,0.10209738416132688,0.15407807410922583,0.8697188629321924,0.11558412551182955
1,0.8971750203885183,0.15497066751228786,0.11022208257117527,0.1448668285572965,0.87016057578297,0.11783939958036568
2,0.8947818762784604,0.15910099889012197,0.10675449720012119,0.11656339255537855,0.8648608893788453,0.10543528141180422
3,0.9112130165648353,0.1645790391628349,0.0937819124462749,0.09998331510719961,0.8435154846822257,0.08491202148825487
4,0.9074027033169779,0.16735373394640873,0.09205373074031263,0.1703233018843398,0.8114236141946319,0.05976542756588389
5,0.9159993047849514,0.1489693990803868,0.1072145975244358,0.14453197888423153,0.8195200921493423,0.05920160904874986
6,0.9477786542240999,0.18342318059299173,0.16356005431428217,0.0922794689925912,0.7925806704489475,0.05096979222362533
7,0.918071580410979,0.1691612494054224,0.06219209749638094,0.0,0.8037685598222967,0.0
8,0.9519098359559877,0.14522752497225294,0.04930928841557156,0.06682299566554789,0.7975857369850191,0.0801759016276839
9,0.9477786542240999,0.16354843824322177,0.08784549606670333,0.13481837655005782,0.7674076662490595,0.0814163245237013
10,0.9505996229795313,0.15980656413508793,0.07607366093972687,0.1251047742158841,0.7532754584397963,0.10160122686200261
11,0.9501717983341578,0.1398763278896463,0.0806297763463545,0.1688160669923128,0.7401737693148129,0.1243797608540881
12,0.9746513897616215,0.18593626129697152,0.07232552659043216,0.2388210395510941,0.7953776066337345,0.153134837602762
13,0.9680067382381646,0.1712303789440304,0.09479188876794112,0.4279015176670637,0.7768291381219019,0.1935047530709773
14,1.0,0.10258442999841436,0.0,0.4176855585506456,0.8171647241811318,0.2011727513789678
15,0.9915103546933701,0.09219914380846668,0.19004387786019683,0.26611959744322944,1.0,0.24064049074480107
16,0.8763987860475687,0.05155382907880127,0.11533929593428421,0.5794674787744799,0.9316944735560951,0.5166892053737477
17,0.7703116435151143,0.1300063421595052,0.15935181964067288,1.0,0.809215339209146,0.766350903184306
18,0.7632525368664519,0.0,0.2864741726610632,0.9020264411123656,0.7188282199839919,0.9546685037393278
19,0.6305065711191625,0.21045663548438226,0.33652411037918994,0.27784295599696845,0.5265714722922814,1.0
20,0.4841771728812654,0.27368003805295693,0.3873034754407424,0.5779600793371589,0.3662593574712388,0.969891825285172
21,0.4127973047047342,0.26135246551450764,0.453333482959455,0.6894992458889182,0.24790215322720852,0.9181326428209139
22,0.31814110191585215,0.33948787061994595,0.5069407817216729,0.5200134795504754,0.1374944785893653,0.9212900929918322
23,0.1770258165434443,0.3741319169177104,0.4739706657988351,0.4937196352228289,0.1348446353873029,0.9280559151974405
24,0.3878765191117291,0.44884255589028055,0.5385305966715669,0.5426226611120564,0.06271150944012979,0.9248985758181351
25,0.17376365362247154,0.4577453622958617,0.6522314865729258,0.9087255736624853,0.0,0.8388588065039996
26,0.17027420885864408,0.4862612969716188,0.7264871901336536,0.7938369231083133,0.10407761418363976,0.9221921583026015
27,0.07910745083358965,0.5548993182178531,0.7211904254244705,0.5985596692244685,0.1344030671707265,0.9662833424588692
28,0.05484177172881273,0.6730299667036626,0.8179910448766146,0.6848098695583638,0.2589429496178331,0.9653811663564871
29,0.11794590692140054,0.6724512446488029,0.8737866256691093,0.8274995993322095,0.561607516581588,0.8529544910155757
30,0.07561800606976207,0.7014824797843666,0.8404574070541235,0.5682464770029853,0.6671573623002856,0.7772891375249642
31,0.07387996844793238,0.7283890914856509,0.8339711146772003,0.562887236781007,0.7777124191892559,0.5841227420392349
32,0.05907990962204375,0.8308387505945775,0.9473914556003187,0.43376327921658014,0.8560283679737067,0.43888136367634933
33,0.02633795473080463,0.8824480735690503,0.9366183748358787,0.312845524549006,0.9475932435000668,0.47417680169874565
34,0.03667259382060786,0.8754796258125891,0.9247455420767356,0.4061297071060859,0.9593699387069183,0.4855660686947884
35,0.0613660975707581,0.8560646900269542,0.9089450236222238,0.212694702332627,0.888414569060951,0.42331979533686964
36,0.025134697915691707,0.8896067861106706,0.9076657202814465,0.019427204668347436,0.8158398748972012,0.33953541088288286
37,0.04232790085163846,0.9038052957031869,0.9421956885233023,0.01708259877571721,0.7997940119705051,0.3178845139250654
38,0.0,0.9488346281908989,0.8410072830514751,0.1694859308837366,0.9091713125582696,0.2745828308010433
39,0.0549487278901559,1.0,1.0,0.2291074372169204,0.9065214693562071,0.1584348867720797
40,0.03656563765926439,0.9923814808942446,0.9129624849906296,0.1524033321080194,0.8495510699025773,0.20511959179051875
41,0.05276949610278488,0.9642540034881877,0.9439238702292646,0.23212190700097446,0.856617173807209,0.18324312310920263
