frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.15413609979004567,0.8211399818013548,0.658839254522533,0.4515306140396546,0.5401879343871776,0.5018832644421659
1,0.16032604668395706,0.7566436720821895,0.5168750094931421,0.5477085464487179,0.570613994830155,0.4912878263867282
2,0.10006175126590096,0.4936732487692584,0.4014839679815302,0.5988632302265272,0.6184198449046514,0.4785470874194273
3,0.03899715944176856,0.21221642388844392,0.478803712198308,0.7824472130487824,0.7470805560370999,0.3799783831979757
4,0.00683216005928122,0.0,0.6152011786685299,0.7449874645941181,0.7842806317974327,0.23015196023584508
5,0.0,0.1457602600695281,0.8103194252472015,0.45784101334342686,0.7085804223898494,0.13061705485746208
6,0.029067555884895645,0.09772050302921897,0.9242902926925588,0.4275420737258456,0.6023401131600502,0.03195007489261672
7,0.1102729405952822,0.20677238472247073,1.0,0.2791800838484452,0.4770322135588048,0.012757102168190142
8,0.25271088057305174,0.32322815968144597,0.9819478408797484,0.3054511426971367,0.31573304665355706,0.0
9,0.3886377670742251,0.47354585825277457,0.9148958792168537,0.3699427015690452,0.1464282436169768,0.033292935373851855
10,0.4893071507965914,0.6729143497095217,0.7131020550754136,0.4697010603824187,0.037793085014172334,0.08627014174071695
11,0.5255279733234532,0.6929095278462604,0.5334994000334159,0.8587540559346097,0.0,0.17329358604036507
12,0.5795578609361492,0.6473429200270647,0.37434877044822823,0.9615109218263456,0.009009200595828323,0.26734245881855373
13,0.6554625169815982,0.5425296116844636,0.21106672539757287,1.0,0.08324971043095723,0.3521387379328633
14,0.7761936519698655,0.4122770860391504,0.046972067378525724,0.9012262958236186,0.24598576455101243,0.4033964244941896
15,0.8723971841422751,0.40442989244134053,0.0,0.7627998507078363,0.4170924077067584,0.44744857473945904
16,0.9031493145609486,0.27449623194717726,0.17831158770903902,0.6151092182634549,0.5238801238840991,0.5143456037388804
17,1.0,0.2787348052978278,0.14605009341251887,0.5189312418828542,0.5175850784413449,0.5351106987434316
18,0.9823094973446956,0.3179785504856861,0.1611252031532421,0.34103115189950006,0.5227853323980116,0.5481789591633394
19,0.9415437816475238,0.3684836795483003,0.3854747330528427,0.3521750784804,0.5647295045980569,0.5182267715674952
20,0.9214029887612697,0.44127048319736206,0.34227713899479023,0.34496955058978146,0.530585702128514,0.5043397075160702
21,0.9173422255156232,0.401140137345331,0.28856873794370946,0.329305393935727,0.561353880709207,0.5059937101593467
22,0.9243769297270594,0.3998724539395401,0.2974087519176148,0.3591568352171913,0.5925326145005563,0.5018341426601455
23,0.9281561072001977,0.41968875650368254,0.24098151495359754,0.32563552942434576,0.6031840135300137,0.4951853735059085
24,0.9044386809929604,0.4253816660315288,0.19078937375639846,0.3299319883436731,0.6360505480612902,0.49546377317649504
25,0.8093565518093121,0.35487358163336724,0.15773045551893314,0.16769601104283602,0.7237250267428954,0.5263985251301598
26,0.7526343090033346,0.4630388626624463,0.2642131324331303,0.05554062477574515,0.8163260783163924,0.5836008000688123
27,0.6985204396690132,0.5287328609981257,0.36545559487825996,0.04300930824680903,0.922497950473251,0.6557218573780835
28,0.6482647894281832,0.5151927578724695,0.5852256330027188,0.0,0.9804990420602506,0.7323136404382736
29,0.6332715820674324,0.525194235540243,0.7033355104272673,0.23115824019575423,1.0,0.8042545416409995
30,0.558695813264172,0.3369004751868472,0.8821331470145967,0.31914607802028183,0.9831675949070268,0.8561836664877817
31,0.45754723971841427,0.30411958220887997,0.8500615155611586,0.09993732297059046,0.8970212528708165,0.9326771898942544
32,0.2989848091885884,0.29614017623132505,0.845482023786017,0.12737200061349088,0.7542879389227582,1.0
33,0.1317030999135482,0.23519026916885075,0.8472135729149263,0.40798423743504525,0.6295958385240036,0.9961679539534057
34,0.07087563295047548,0.25557430724601615,0.7155095159256952,0.510293604990664,0.5318629700667805,0.941536744943264
35,0.03059404717796717,0.33968471236030207,0.7395537463736197,0.5110544445022914,0.46127178759427234,0.8706930309529654
36,0.06255650240829938,0.4028511210832083,0.7057429712775491,0.6620569252005455,0.4101815406525176,0.7613978704412274
37,0.0899296035568729,0.4453146265777993,0.6707626410680924,0.6126029285747453,0.38155734273770164,0.6591281223183537
38,0.13117944917870822,0.6045605493813239,0.6635326640035238,0.6292516958942544,0.3859592986307027,0.5827819964372951
39,0.16073113498826722,0.6188628179902164,0.6619909777176968,0.6415592852409008,0.4303667572766938,0.5371413607110117
40,0.1405458811905644,0.7222140129568132,0.6589607667421055,0.478293934249536,0.46681415968865475,0.5159668478010255
41,0.12113128319130537,0.8668388020002956,0.6101963941248841,0.3070175407739272,0.5014825343390967,0.5123477003524314
42,0.1756453007286649,1.0,0.7658839254522533,0.2614124607598,0.5288522990822888,0.5183414105117781
43,0.19458070890453255,0.9767695071589116,0.8354116985889394,0.4885427762151271,0.5346455622927951,0.5074511934951884
44,0.18653822403359266,0.8978464936499173,0.826571684615034,0.4626745406205545,0.5323419399413816,0.5085483967972919
