frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2935549193492075,0.44571035886085547,0.6303690389580748,0.4121295065549189,0.4055617552348687,0.5125100347076761
1,0.29783493594351373,0.44036448339565726,0.5371535356129014,0.36738571112272983,0.4002462403693314,0.5087292275633162
2,0.29114792345260154,0.4092798686289034,0.3854224618764355,0.4110292428460665,0.39186258985585604,0.4963489263151097
3,0.19832249637512991,0.28143758534212704,0.12253748163364286,0.25149202054939346,0.494596557231388,0.4567492415017422
4,0.10673342725820179,0.3088327428178743,0.15016190924523182,0.1259960821203969,0.654765388021449,0.3839377303673288
5,0.0,0.26306169622218845,0.05915036875365541,0.17447405229436655,0.8024076174767762,0.29326002690813013
6,0.020894860283335533,0.3036475113566386,0.15637437411734498,0.15903711136291546,0.876824767993314,0.24228083488282293
7,0.12923021313825442,0.34185044043231083,0.31820516112466296,0.09218819645819774,0.917101488499685,0.23271760824282725
8,0.36552656115864407,0.3787021749413203,0.3902940043651303,0.04704429917594544,1.0,0.2616297057210064
9,0.46707632148592976,0.33969959571258995,0.5913039756922156,0.06938284961159419,0.8882570274209295,0.2871934247338959
10,0.5501094649157757,0.43635552303010283,0.5177030284874681,0.0,0.7324070224586047,0.20365725262480522
11,0.6245497151447689,0.53437513944792,0.5511404972824924,0.07855168109438827,0.5442535788883789,0.1477852627791464
12,0.7299769569164164,0.7934867781060072,0.5478880472461163,0.1300970114317949,0.42352114703989596,0.20866127136362408
13,0.6695761469171148,0.8224812358878706,0.37421720089585025,0.2521588351277369,0.4446659308972891,0.47497373950536187
14,0.7125611504290286,0.7535845924550866,0.3970271465456983,0.3598839816010802,0.5220925984597151,0.7922406839127475
15,0.7394036729278681,0.5132558077269765,0.39975891927361956,0.513353112616485,0.606671753089616,0.9865447574365482
16,0.7827254915652456,0.19570545029406777,0.5516611745909473,0.6800586899032788,0.650036155178051,0.9732007115128217
17,0.8475090056971045,0.0,1.0,0.48964758574370343,0.5148033090536863,0.6100945183577032
18,0.8948726058400456,0.22836080643289988,0.6578294175546712,0.39899310212486705,0.2529948719955399,0.21203434130983093
19,0.791014429652875,0.47654865282153336,0.32528779903282407,0.41002898822090844,0.16536710845149877,0.042836842360189954
20,0.6485498465848178,0.7145106158912617,0.09710988430978153,0.19904644467052307,0.21320670384067816,0.011737812890774038
21,0.6769984021819048,0.9770207676998455,0.26555969244375965,0.25836028277314543,0.40380294756910695,0.31573484651404005
22,0.744484652320533,0.8889218109934046,0.2609734525898347,0.4178641577893727,0.47249419540477394,0.6689071494704988
23,0.7027031467569221,0.6661674802987978,0.3926762813654584,0.4663421279633423,0.48038929356674,0.9501946001892042
24,0.7728305203793688,0.4118501726923042,0.5600205417897035,0.6494182062458539,0.5398956419920624,1.0
25,0.7633380843434364,0.00951369490133783,0.7284061568308584,0.6827592954970984,0.5347169294650791,0.8470253867027027
26,0.8706712068250246,0.06625137216753381,0.8362576853397242,0.3400126713114165,0.39045553220304974,0.42919626801740646
27,0.8475090056971045,0.31207239689778576,0.5199141239069344,0.36925283125126296,0.24377088071694333,0.125730526111848
28,0.7446859198955051,0.5905755517675302,0.1873725053850872,0.30363750366189496,0.19444608233910998,0.0
29,0.5709673576853407,0.7757802390025792,0.3366071810673172,0.17627447786200817,0.28289462151381806,0.09734972035137657
30,0.6735193483859573,1.0,0.2756023451876578,0.3521155065935075,0.4383342194604812,0.4401927416514813
31,0.7107908172695794,0.8081143071334861,0.3413075419751501,0.4595072130200361,0.44474409543346505,0.8092790561007684
32,0.7592593353241024,0.5660702014297315,0.4045163407084065,0.537558750423024,0.4962772003609739,0.9948971425012858
33,0.7390709653039346,0.29426411659184815,0.4403860144648436,0.7247357580169336,0.5828887481334162,0.9629949965153934
34,0.8975137293238641,0.10647306089300214,0.9026048130554486,0.5612642772958054,0.5662582302446911,0.7212825148503962
35,1.0,0.23383519710126813,0.800038515855694,0.3583169542389159,0.32174473843325674,0.357793288117413
36,0.9812163955031072,0.39049701469892634,0.6108686038715568,0.4461707576649526,0.20865334600375796,0.2153950655155792
37,0.8824391987086015,0.540577782934252,0.2941755467111739,0.3976594402105373,0.17601766491637116,0.16214246061896959
38,0.7455567102198746,0.6539674606645306,0.2503530620105276,0.3198413010130268,0.19978112393844508,0.24994131221018012
39,0.7967649317949371,0.7254183437603191,0.4250082024507496,0.5613643191371427,0.29989643534962446,0.4402298152909704
40,0.789244096493426,0.6095904470365643,0.4210638935250567,0.7696129098132627,0.263860395335142,0.5727559128145507
41,0.7614650636457362,0.551326651732724,0.38217001184005933,0.7656119568279162,0.1672822451896122,0.6644467803292172
42,0.699158372936494,0.5067336611660969,0.2681131510249497,0.8526322747886665,0.06738191985349076,0.6965713195945596
43,0.6426021843693137,0.4374586118573124,0.16014750146217596,0.8115893723330978,0.06992243048199566,0.7096188249598581
44,0.5798231309841163,0.4072164856446733,0.0,0.5603974117924303,0.0693947862622343,0.7282016407816833
45,0.5101311525238543,0.41967889048541257,0.0012196687636409455,0.631614034252112,0.021418388534500992,0.7036387279444317
46,0.36823340466694326,0.41196619336183277,0.1116246558536968,0.6406161293326773,0.0,0.7023537390901954
47,0.2442525784840856,0.38654695713482495,0.05421463317213729,0.7820491196268825,0.02659710106148443,0.694149624304672
48,0.20437284612888523,0.4076966327231835,0.1569592445186231,0.6956956490021186,0.05759121168720907,0.6743683247874184
49,0.18244700296150868,0.3885799962516398,0.24878389751929353,1.0,0.1377538108187437,0.6285167060204846
50,0.2349942700353657,0.37841123080081035,0.3757293048601304,0.7960190750375067,0.24025326538541986,0.5830357750909573
51,0.241977022636441,0.40021419200528335,0.45780374031754184,0.724535707091902,0.2791229474393127,0.537394203863015
52,0.2842637508882473,0.42017331703094185,0.49651930785580806,0.761677731161104,0.28879639920116656,0.5309075187501692
53,0.2810886522055229,0.4181973957822024,0.5648992168442676,0.6280798776777202,0.30278869599108477,0.5369988245446916
54,0.2804848494806065,0.4272916313398602,0.6267742257599749,0.5761677600130533,0.3249692223538746,0.5302155988734178
55,0.2772768907856418,0.43083472409392315,0.6592202678991741,0.5146534272503689,0.3433390019742354,0.5179588521447659
56,0.27721117076116114,0.43992895965158096,0.6579435386085791,0.45617310737067596,0.37163627289910345,0.505998645974542
57,0.30104289463847833,0.46360610090228377,0.638557224575969,0.41493015399007577,0.4288757345733571,0.5112374158726405
58,0.29806906353072615,0.45612544511776093,0.7183064435600064,0.4926482841038919,0.42664790128988384,0.514956445757223
59,0.2979006559679944,0.45625574525430834,0.7214447725424745,0.49538223697815714,0.42995056894700584,0.5099895006578933
60,0.2899444255042985,0.44738105650206605,0.680924665839289,0.49328175140178954,0.43227609350045276,0.5114968827915795
