frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21952787926469583,0.4408228929720555,0.4296908036214468,0.6987502932514261,0.4663841752555126,0.38104335957734903
1,0.18669641221291772,0.4270097940999682,0.3237761353163345,0.604533111470196,0.5058177233368332,0.3514152211646632
2,0.09451755095002536,0.5353459756974319,0.2574480004337062,0.5944422881422126,0.5875971290240668,0.29552729936661165
3,0.03517015673891101,0.3983287564675239,0.2120967887670094,0.7317239785565314,0.6894590866266237,0.2450522078564502
4,0.0,0.09510059283180305,0.15227063266891952,0.6600947028416816,0.8092365931112714,0.17879109280349914
5,0.08773499161161229,0.00585170954777416,0.15244772936733103,0.5573080894106572,0.9188141002061595,0.11578102155697827
6,0.23639805863608762,0.0,0.22865352295932195,0.5234184667078925,0.9759975780251209,0.05739615717747589
7,0.38432826437611584,0.12550237486298868,0.34398323002692593,0.4456570731664386,1.0,0.00963585312786624
8,0.47937390654581635,0.28145956839958985,0.3848925673599942,0.37186991233275213,0.981587566562779,0.0
9,0.537550159684726,0.4629745306257145,0.6004879194752155,0.37056587103868055,0.9825951406586321,0.03381765552150249
10,0.5981872460581762,0.6453557580114795,0.7106673654155448,0.468244979232819,0.9111261471241252,0.08447706971487266
11,0.7173777935845898,0.8171414428323924,0.8100258416610949,0.4091127862563663,0.7708382290969906,0.17934409378259092
12,0.7988295774192504,0.8949756620740864,0.8290257874478197,0.44308002973841343,0.5877627617294067,0.30422469565682414
13,0.8497562517737757,0.9119532806109821,0.7075193812458211,0.5438484876554361,0.4269920421309718,0.36049805684870484
14,0.8627968716882034,0.8302297075913114,0.652019444494642,0.5759993835485526,0.4287035348831848,0.38672431803817836
15,0.85905353120588,0.7901398988768018,0.7052857943148346,0.6045952050430902,0.4924431739397673,0.4110736984818101
16,0.871537320242419,0.805821066154372,0.8110811934148942,0.6461072828378718,0.5361692724481033,0.4200057007490696
17,0.9062979368517858,0.8410727544874892,0.8645246399334985,0.7225025262597013,0.578722177716136,0.44733799682619224
18,0.9525795639475357,0.8893655638973682,0.9315286336447585,0.7892726862819007,0.612331093187382,0.48827778533143135
19,1.0,0.9026954400273434,1.0,0.9150974185012704,0.6018550483293154,0.5199839212005795
20,0.9727799512144301,0.8590050325880703,0.9886188264633067,0.9531941362496499,0.4980193574918321,0.5850719899035625
21,0.8202585850747769,0.8294636227562555,0.9100276487702621,1.0,0.3002443062062429,0.7009870508499112
22,0.5336343812531209,0.6730762431199688,0.7257278132171965,0.8852130676663909,0.12296586147754714,0.8729241059131474
23,0.06636346327251305,0.2086107935460299,0.40821873249363,0.6315299205072619,0.0,1.0
24,0.4966500335894755,0.33675321460982705,0.5010137882429477,0.0,0.14615395203309947,0.587166731993238
25,0.7255650037181932,1.0,0.1473010824583913,0.5040285703037969,0.29120370863208256,0.24902384715670037
26,0.7432219312331828,0.8122502858085731,0.0,0.6548474679999605,0.30466107438181844,0.32947899427748456
27,0.7059178548719108,0.7035782054757387,0.0709724054430128,0.6509508713241341,0.3384080261481073,0.37708846491031217
28,0.7065321650662268,0.665598076537768,0.15027196992970349,0.648932700557474,0.3766131610467515,0.39066245160726915
29,0.7134332754947711,0.6392211863707614,0.20077344272367492,0.6194985624445594,0.36385971395337563,0.40663283076273304
30,0.6554869396215706,0.6682322297783069,0.22627175307660335,0.5998447645424986,0.3397882670505303,0.4246811909099264
31,0.5969873653277578,0.6995945643334474,0.3176283499286192,0.6263137553309758,0.3195953159331299,0.4344343387939498
32,0.4965638146148347,0.636439709123481,0.3995699080181434,0.7990685384464841,0.27649031972848387,0.4513263972243885
33,0.3863759650238359,0.49510884297618063,0.3769521296781539,0.9312582508303051,0.2301693585597522,0.49833258358428606
34,0.24499121644195848,0.19216354143340358,0.24647884778719484,0.9021035566744023,0.19230928049649132,0.5876862272411704
35,0.1400663167613279,0.32625195940928964,0.22956792019805916,0.6298067209040018,0.1796938561372688,0.5999866010004828
36,0.03645625644397024,0.28774146404704937,0.2382745721669046,0.6679500202715458,0.20150170579039817,0.5781844464321402
37,0.008535678489443565,0.2336440887715535,0.16588900735493428,0.73315222224905,0.22554554272205704,0.5689675548939953
38,0.030169456209742002,0.2986257616651149,0.2735095867141334,0.687960882909901,0.27150764206981215,0.5443165240815321
39,0.1273490180018034,0.3299939891805249,0.35145381932522546,0.8511216370385554,0.32760071587936096,0.47880952671829324
40,0.17295526312953324,0.30001650028875504,0.3738077597267651,0.8848094365635906,0.3697671493552306,0.439495251883903
41,0.22768634974008573,0.24285478567303492,0.388394744926541,0.8372118378140281,0.39640584894728514,0.44480754851358206
42,0.24262378709661198,0.19662451235753767,0.3865406509207221,0.6911123262056795,0.4183517077736783,0.4513766805182268
43,0.23107762940929222,0.2348933963487218,0.39695321394365435,0.4788325663966148,0.435383913869366,0.42139662490760404
