frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1942528735632184,0.2583495973472288,0.8544097985940396,0.5429083474629028,0.5512738938744672,0.620046612639473
1,0.1822988505747126,0.23833254381809563,0.7540345883469185,0.5486990520309909,0.5711765050958391,0.617249407680184
2,0.15465517241379304,0.185474182851729,0.6116099538534524,0.5526481617394207,0.6203331249851783,0.5900058165602663
3,0.1251915708812261,0.14387115111321644,0.5023849570880234,0.5452029632405938,0.6986378690407725,0.5380827531802568
4,0.08065134099616864,0.04918995736617714,0.37231207141932976,0.5426719967161111,0.7989272381397224,0.4403554657487963
5,0.044016602809706214,0.03055992420653716,0.4010264372277569,0.5383683560495942,0.9175665231343422,0.35282633929034063
6,0.04355044699872288,0.02716816674561816,0.49417345926596806,0.5410569026396703,0.9883548543987559,0.2747668867042959
7,0.08621328224776505,0.04283467550923727,0.5332729546728769,0.5289732324433882,1.0,0.23344987065754036
8,0.19393997445721592,0.04388441496920887,0.4886962522102902,0.5183175360430293,0.9829204554295591,0.23799533587329047
9,0.2942911877394636,0.07654381809568922,0.5178332686419114,0.4998818197887046,0.977909525125692,0.28671327930613966
10,0.4003001277139208,0.07414116532449073,0.524914822961142,0.49720312316220294,0.9496083036193362,0.3253787763626762
11,0.5313090676883779,0.11293604926575079,0.627049639884418,0.47534024851090423,0.933587396041459,0.36439393119602936
12,0.6548850574712644,0.09625390810042632,0.6891016517876396,0.43722794313525076,0.8754675525369497,0.34463869622022053
13,0.7349680715197956,0.11043865466603502,0.7475050674947169,0.38034507112273597,0.7897875403550315,0.2425408010890405
14,0.7759706257982121,0.1797366177167219,0.6304912235304265,0.272635951654908,0.7005081485300916,0.09262819263114694
15,0.7693742017879948,0.4850554239696826,0.7081295553542932,0.11684819240009317,0.7278565828748357,0.0
16,0.9989591315453384,0.9152212221695878,0.7155647561133394,0.30527269324206185,0.6495871336531458,0.1578379938815901
17,0.8800063856960408,1.0,0.6753439427265279,0.6166807817225237,0.5248782466913348,0.6503204948181427
18,0.9112899106002553,0.5063382283278067,0.2621123905636779,1.0,0.6194156326574709,0.9637529072065971
19,1.0,0.06602747513026998,0.22792944322249534,0.9906147166815693,0.6128520070279019,0.8819347337164509
20,0.9477713920817369,0.0,0.4859619614439126,0.36853715152754357,0.48373209792631416,0.6822552371228804
21,0.9014176245210727,0.39296636665087636,0.2292577737525338,0.0,0.40105159189408723,0.4048368314283654
22,0.9510472541507023,0.6953898626243485,0.3205848104541338,0.28172578444510005,0.4760039508024687,0.3021561637932835
23,0.8950766283524904,0.9636077688299385,0.4444731961875188,0.5358373798493122,0.4792151912848249,0.588694642838637
24,0.8392145593869731,0.6515357650402652,0.20138870919049467,0.7921746606377924,0.5646481743001743,0.9025932274260177
25,0.9065644955300127,0.3306072951207958,0.0,0.9475093989745743,0.6514926733056089,0.9810605949999338
26,0.9192975734355043,0.1664462340123164,0.3066804675033424,0.7250891228187507,0.6478579988286831,0.8539626841235616
27,0.9347318007662835,0.09714448128848883,0.3671195066200889,0.16573437438740093,0.497600402014399,0.6210373001312461
28,0.9447062579821199,0.4424367598294647,0.3472549273299694,0.15645742131669124,0.4391982345094165,0.3299533844977647
29,0.9215325670498083,0.7378569398389389,0.4740242377194117,0.41478402706684847,0.4753687478044742,0.34289043596375945
30,0.8758492975734354,0.721387020369493,0.3384827705179627,0.731825249725604,0.5492624697202916,0.6807692345128428
31,0.8773563218390804,0.4324737091425864,0.17752188726441542,0.9145279763929078,0.568000559447387,0.7891316835692734
32,0.855581098339719,0.26349976314542867,0.14881614697891055,0.8562072806208952,0.4961182616857451,0.7443764614758946
33,0.8219093231162197,0.22143439128375175,0.23571829042135675,0.6824171261026396,0.4648881236975063,0.7273892599124142
34,0.812765006385696,0.16610516342965417,0.25635054125156337,0.509611784101648,0.4346107728708791,0.6912878817157037
35,0.7689016602809705,0.23046897205116054,0.2248328804933799,0.41429161597031683,0.4093443176773587,0.664801863360474
36,0.686794380587484,0.27349313121743246,0.22785181351619446,0.4849520326125521,0.34554308070784384,0.6231643324562401
37,0.7112196679438058,0.20699952629085738,0.25129598481907967,0.5863977460187086,0.2686145578084308,0.6297785441583074
38,0.591749680715198,0.2221127427759355,0.2535472463018071,0.6287841421701557,0.21303549162513918,0.670192301471305
39,0.5012771392081737,0.18917290383704402,0.2030016819769698,0.687715419574196,0.13204882558347075,0.7457750639555392
40,0.516449553001277,0.1950658455708195,0.2535472463018071,0.7145614565932619,0.08010443387710493,0.8506993069653466
41,0.26544699872286076,0.09205873993368065,0.41934704791477984,0.680831572241123,0.026783821014557972,0.9629370486032324
42,0.12019795657726685,0.06686120322122212,0.54822098589727,0.6273167685199343,0.0,1.0
43,0.04604086845466159,0.08336144007579342,0.5445723897011256,0.5909081875412939,0.05007407754628647,0.9627622197148241
44,0.05794380587484038,0.14689152060634766,0.5515245611765213,0.5765496014944698,0.14605827433641205,0.8752913790950452
45,0.035338441890165995,0.18439412600663188,0.5284254107905292,0.5981268755811043,0.253687616727782,0.7943764643386568
46,0.0,0.20542681193747034,0.2529175831284772,0.7571940631308742,0.3960053667563161,0.6717365899200195
47,0.18151979565772666,0.1243164377072477,0.7925044205804976,0.5671052377461906,0.5613663441500096,0.6100233091824987
48,0.27147509578544055,0.25813358597820935,1.0,0.48143625357080533,0.5633778029749454,0.5925116495814153
49,0.2541187739463602,0.2713633349123638,0.9650407555958078,0.5205530713908717,0.5489801457198185,0.591724933897389
50,0.1923818646232439,0.2610023685457129,0.901582783456247,0.534714696869403,0.5527207046984567,0.619434725843855
