frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.20023686694989545,0.6118544611905853,0.8540278417011852,0.4883767815488518,0.4978766409179728,0.54293433348569
1,0.21416228336367926,0.546270427851957,0.7720102188515131,0.42126905824741123,0.48562356404545326,0.5358172649413434
2,0.16291978555533077,0.5064658998533026,0.5775118564024573,0.23606491782816252,0.49218840343768966,0.5070061983134652
3,0.11658321532132976,0.4223624828307934,0.44626098092970196,0.2654519527820391,0.591498800746726,0.43885965342167876
4,0.05573538337042279,0.2311605916485243,0.38459434761437833,0.26497679109051087,0.7085946797244069,0.3015786558027443
5,0.0044591678467866235,0.20819823776197652,0.35158985852360275,0.19220366734041838,0.8461838007273953,0.17361236209611255
6,0.0,0.24591442960858886,0.4166183072192317,0.13723089096489105,0.9426695727363312,0.10034476937545939
7,0.08084243711646093,0.4768460985021912,0.5201942382219732,0.0,1.0,0.14107138477968248
8,0.28777227055094745,0.756290703867393,0.554772910705114,0.10756972633771356,0.9942338270382761,0.2976471304617158
9,0.3806898644547846,0.8314194145183746,0.5977094297587363,0.32157608455885023,0.9196438869088794,0.41051231237981717
10,0.4643097983680625,0.989623725741196,0.7010052094797857,0.42726342507744425,0.8411384161328285,0.5161999294725086
11,0.5290688852923325,1.0,0.7583294979288815,0.4195694255438256,0.7736782519393055,0.6880179053144855
12,0.587101288016724,0.9656709305476393,0.758222773631094,0.36000950646585655,0.7239646208130684,0.8446339620416936
13,0.663589925146672,0.855260084280949,0.9143404104883303,0.4499068018364587,0.6562706884539465,0.9375793865122453
14,0.692810540157799,0.7407426441045383,0.948265396647523,0.5263350238086298,0.569154935545711,0.988689295181085
15,0.7227560860476094,0.5820477841211703,0.9945170392011685,0.48748127691817555,0.45250710902886765,1.0
16,0.6909939982466788,0.43278080412621595,0.8990321440244399,0.39833327291240245,0.3142361673994426,0.9908465996949989
17,0.6251053678602738,0.2875830428973212,0.8080563504292317,0.4732263723052286,0.22347760061151026,0.9313695839040432
18,0.5829877267516353,0.14139484036141767,0.7166936812545441,0.4228772964375298,0.134842392905605,0.81342366520225
19,0.4878742666396925,0.13991385029386216,0.6104629833443392,0.46637304069420604,0.04842794449416637,0.6390653011595595
20,0.3700224222806663,0.0,0.6062873951934044,0.3904017015108697,0.0,0.4866025498528776
21,0.21852029806460307,0.17831213851228248,0.2088794615759177,0.19596842102295745,0.018077682305962323,0.2745418298108479
22,0.08187082743273309,0.28226175681862786,0.0,0.23725283103483313,0.16807573200499012,0.09353010300096029
23,0.050934823656349014,0.36575315586369295,0.029636003441858582,0.3334917205638427,0.341196867743909,0.0
24,0.09466670038438187,0.590793567737776,0.20747203489884536,0.3254139538521629,0.4962792697782241,0.00743965595008271
25,0.2088475284914694,0.5655466581949675,0.25013507293938725,0.4140502204053208,0.6329722858595371,0.0748200532771375
26,0.29071835592420253,0.6236416471225812,0.31782495881109124,0.39533608949738597,0.7203023230630115,0.16879371643709315
27,0.4087430035740778,0.6504816721639274,0.3633161907430012,0.3894148203224265,0.7789184560981127,0.28063065966579037
28,0.5382948951379054,0.6539809199891612,0.4616226095424862,0.3940933575383353,0.7810417960407781,0.3904715821790079
29,0.6309385326050307,0.6807835698868469,0.5222019890741,0.352827226429153,0.7587563824508435,0.4900502039897357
30,0.6828300964326658,0.7008213187819441,0.597435948745656,0.3819949684178089,0.7440292942478983,0.5667654706561144
31,0.7369217411828175,0.7083103631929586,0.6564945070337982,0.40480281938966384,0.7325359352045326,0.6208794534939495
32,0.7557530851709489,0.7114311876886277,0.6978034805461615,0.46268138466674064,0.7336852730228053,0.6652755229233958
33,0.8609144244386002,0.6317754127617429,0.7764592880155283,0.5770313270047032,0.7685549510026595,0.7015867219735528
34,0.9624047474543125,0.4795838277753381,0.9939700771750077,0.5334807639956467,0.7227568505230769,0.7105586928619658
35,1.0,0.40635657755809507,1.0,0.4261486274815473,0.5821482846557479,0.663521447714435
36,0.9924177287746984,0.4419423862160471,0.8853514231018083,0.44453379200810095,0.500759717829154,0.5989435297127663
37,0.9531113021781645,0.5353195107593696,0.7679413549983657,0.4365656628011814,0.48587679694205055,0.5722494367447597
38,0.9289652033178233,0.5702232230455136,0.7464430792628018,0.48459373100791925,0.4889936420188306,0.5808181585193521
39,0.8661954615955224,0.5977500163516255,0.7477437816420867,0.46425308300717244,0.4812794648083214,0.6200326640300008
40,0.8046648459100412,0.6159610551003056,0.7834097079089375,0.43535948864751756,0.440857898161982,0.6734813264382099
41,0.7233714343516084,0.6344383917475684,0.7947024726685743,0.4174677467594854,0.39188452013390046,0.7501159313965041
42,0.6591981927304607,0.5782074881100325,0.7193017562817254,0.3507620874944995,0.3457552512762796,0.852759143466158
43,0.6255184098725471,0.5004952206535044,0.741066842761758,0.24988121855496798,0.26871078368681756,0.9671162896596801
44,0.48639911659585944,0.4054455584313653,0.5653519567232972,0.23876969266718473,0.12757626815593354,0.97899152739085
45,0.29541776249241347,0.3886407594629192,0.41108198427150655,0.429712349145859,0.020765958792264838,0.8865703049785112
46,0.22747235147346412,0.37202283621277676,0.22951060239195828,0.47903798601972775,0.08849883975274545,0.8246335626949266
47,0.1927599635848675,0.4900395242144213,0.46074880435435134,0.4617127823809908,0.15463434957347738,0.7828182123202361
48,0.12145121046597873,0.5223550078020613,0.48186687477904727,0.5508425074840704,0.1578096271219762,0.7320107256301112
49,0.10155775844628763,0.5702232230455136,0.5950479925826613,0.57405242249238,0.22439318940354586,0.6838041234217632
50,0.12948024141884137,0.5761565271016511,0.6943883030169625,0.6624328382749305,0.28877545712164737,0.6299119008545585
51,0.14751921909771384,0.8796286779477309,0.39371260480659553,0.7489491650967548,0.34310592339133567,0.5760196782873539
52,0.16683104052869366,0.26956355175990215,0.5376703419846717,1.0,0.5251490257701172,0.571967180193066
53,0.20027058466518302,0.4943329938424451,0.9016402190516211,0.3168610074932548,0.5379865039172724,0.5377326239487386
54,0.20809309461190909,0.6164189006101493,0.9688965374635635,0.28038306906044164,0.5241165720346439,0.5300308570651159
55,0.2079540090363477,0.634022593274343,0.9502197853507559,0.4201359817488209,0.5134608663018729,0.5294461587258398
56,0.2080593768966215,0.5905272698391936,0.9448435488497121,0.5297891079681812,0.4949935640067918,0.5093852630980094
57,0.1942688313439881,0.5798052755015278,0.9018536676471961,0.48980226662343646,0.4707601078893483,0.4825702171856108
58,0.1725925551284645,0.7716145127682835,0.647756455152449,0.39423955284848233,0.49996103225927957,0.4793443431282504
