frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3059966816781228,0.3796552877512188,0.8757488333963931,0.6131365878789969,0.44530471891384593,0.5350168886944058
1,0.3075618507409012,0.3791856887488952,0.8636886744860638,0.605537764516529,0.44204475486411127,0.53486767300673
2,0.29818309617412203,0.36033084578767477,0.8327657964434355,0.604288641817166,0.440007243969131,0.5306339458634564
3,0.27816282662176844,0.27688620420025295,0.7108872493378737,0.517240475615197,0.4458027751554991,0.516981562526284
4,0.22232347917058298,0.22219342605698544,0.5984991802244924,0.47138730474068324,0.531467914897509,0.46112241421930406
5,0.164056689360937,0.14500419759485567,0.5782964434354901,0.6309105389853865,0.6762655337295868,0.3299326706126456
6,0.07649304051458504,0.08780615307598419,0.5752144028250725,0.5995523817194197,0.7641039531812897,0.18438182870669415
7,0.0,0.09002345779921983,0.5956142010341784,0.5430816806843008,0.8229195197431745,0.06044725125572615
8,0.041969415860924626,0.1289248619445386,0.7333995459704881,0.5038384411725977,0.911935195391654,0.0
9,0.17456743304100497,0.17747076635456055,0.7971686215159541,0.4254300211319191,0.9484288919062703,0.019042472505593894
10,0.33911860140088756,0.23196418643080388,0.8554751544961534,0.2832123073933591,0.9869148133874991,0.09498852983425021
11,0.47830013649255004,0.2635469344267016,0.9800495018287301,0.22796470087404067,1.0,0.18865286435298975
12,0.6118258126210656,0.26999949052938427,0.9640165846891159,0.10784082410649568,0.8859005909813652,0.2760132162989782
13,0.7026832637248571,0.2760754813943546,1.0,0.0,0.6803857524775251,0.30249734250213617
14,0.7047796912162548,0.29707453112090176,0.8256479379493,0.04457801999158816,0.5493978061414392,0.2128802475847967
15,0.6693284076141592,0.388342869294206,0.8440534745869595,0.14050016043895075,0.5900117658891885,0.08234329283455019
16,0.6465129014066088,0.5708241683999742,0.7187145289443815,0.06773880794498789,0.6021008845035779,0.07934050807364429
17,0.7325808534462325,0.8486672913219432,0.9414333459452642,0.26429332075389683,0.6135560890912115,0.17156872176780735
18,0.7161854010183815,1.0,0.7773442426535504,0.5493533223646784,0.44675360171043793,0.44344144553224263
19,0.6846613431847717,0.9125349707275904,0.6262769580022702,0.6976344778830751,0.26283619185557044,0.747039187304994
20,0.6507384492157808,0.6745324499555874,0.47597427166099143,0.8378483794387577,0.12777326821471882,0.9496055395430735
21,0.6561572851876977,0.47768186439664273,0.3859172026737294,0.9101152731489115,0.20166620187052234,1.0
22,0.7626133010764112,0.32099749916380366,0.3787914617227898,0.9707497420832006,0.37317758058281747,0.9799690537328568
23,0.8794452027363896,0.17330639784338875,0.3113097490225754,0.7879615815828868,0.4053246287076575,0.8867336937012216
24,0.9694730733708756,0.05701640716891605,0.2690991928364233,0.6270070529218426,0.3757583891626236,0.7515526915721081
25,1.0,0.0,0.25338157396897465,0.743591735923879,0.40373993261115776,0.4982561573231406
26,0.9119050927250288,0.10163274256892804,0.27467997225375207,0.6417622972300949,0.41967764337367,0.25145011151320984
27,0.7856617436718948,0.2431946908731662,0.2277241770715097,0.41080489217351945,0.39522773505988085,0.09683497089442009
28,0.704048189226079,0.436815675746319,0.326451948543322,0.2729851232823124,0.4694829561426247,0.02430200023785087
29,0.7590865624310384,0.6993901858238694,0.5222915878420987,0.27100736485095794,0.5379426015538056,0.10767107533697216
30,0.745919526607874,0.83509322204723,0.5137627695800228,0.47560307787105816,0.44503304782883557,0.30660052653365705
31,0.7175176336932269,0.8344619215016535,0.4927166099129777,0.6150883436947492,0.3860816679670431,0.5245537776600129
32,0.7591887275134653,0.7424913999144975,0.45288655568167496,0.6809534803746728,0.31676176785765836,0.705503865443109
33,0.7482448038839077,0.6040305770973022,0.36404338504225003,0.7067426546446117,0.18867154262956168,0.8258947764614131
34,0.7624457503412313,0.4980163872331093,0.4407002774624796,0.774065113924439,0.21651727277818808,0.863923758718068
35,0.8239409567555639,0.393173979785092,0.510491550006306,1.0,0.2591234130073553,0.8277412175215829
36,0.843658817663934,0.3043223044020476,0.41702925967965704,0.870715890103793,0.2013040034139718,0.7853106381824675
37,0.838007045304084,0.28433112045878933,0.34023836549375713,0.6556327622729405,0.07402879144090617,0.7138221223663925
38,0.8090738939608176,0.2981577099517332,0.3101589103291714,0.7002888668152164,0.03975370504954562,0.6257903273124812
39,0.7553636668274063,0.30033957324083116,0.14356318577374197,0.7845525287351913,0.04396449565421911,0.5783799973649496
40,0.739233843613865,0.30219581835378967,0.06203493504855593,0.7632133556797306,0.041112015989402576,0.5615756319036077
41,0.7198796903989342,0.3014028162649602,0.05760499432463113,0.7558747630169681,0.05143529479382205,0.55911372881446
42,0.6578532255559824,0.3067013106685362,0.0,0.7531423151020993,0.04283256987100496,0.5722625389828961
