frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.46441072390183874,0.6504575835075305,0.770525892507946,0.5437352935105944,0.613365635962891,0.43182257565660004
1,0.46394434187245176,0.6562576636965585,0.7779017180881244,0.5071275160088046,0.6095295791007135,0.43242790843119716
2,0.46253557965997394,0.6690840155239731,0.7711097890811341,0.49734821845525073,0.6145295229168496,0.43411511362456945
3,0.4419138010616202,0.6429836546733465,0.6744143131778847,0.5756086273936444,0.6303844342669387,0.4227425587295029
4,0.3074707669820756,0.35492987352711064,0.5427566528404366,0.710759835243599,0.6898136601187552,0.3722164239864791
5,0.06589449188399103,0.32068215171297004,0.48680999675000963,0.7508602117520959,0.8036009084306519,0.1996316425360711
6,0.0,0.18836246997777292,0.549121676334011,0.7198665093297466,0.9202622268368836,0.04537434625591485
7,0.06088449111470125,0.2669905369161481,0.6155344030759231,0.5081365020468476,0.9925654104153074,0.0
8,0.3586477805985076,0.4319074478479368,0.7625028230848468,0.37132953527213874,1.0,0.021379900076878535
9,0.7081025463497194,0.5801325843833814,0.8777783286236016,0.36235221576333343,0.9453688177782035,0.11592802789827751
10,0.9106277405954305,0.6369967262634638,0.951787219275197,0.45370346552325597,0.8250377070738565,0.224901150829511
11,1.0,0.6610067226432795,1.0,0.5709776877715519,0.6362157242404014,0.30271885107517965
12,0.9765222324794216,0.5702179506642845,0.9967059419739009,0.6187100605986415,0.4299948881435279,0.30387800190302033
13,0.6616182014001077,0.5334711338962137,0.9349340912971869,0.7790857160519347,0.19385755060313753,0.24519917848761427
14,0.32711170090006936,0.26099971583499754,0.7177410914459152,1.0,0.0,0.2137604185075703
15,0.11578294484191101,0.37361858828383804,0.28051272729275806,0.6366905501969474,0.07478533184121124,0.1585719294195423
16,0.08788176013539511,0.1400855609144664,0.0,0.647789320360019,0.32164700797354623,0.060108442347940494
17,0.2444322640203093,0.43162328284538704,0.09893741840596237,0.32403695275693273,0.5875820965561298,0.04232190604114686
18,0.634736325871221,0.6620538512143188,0.4037892684216615,0.046361224474648605,0.7677818574380719,0.13138338070553376
19,0.8890683898761444,0.8245339499324622,0.5985435636419724,0.0,0.8018669682089061,0.27842818575780814
20,0.9038627971382415,0.9138668628572987,0.7266400057287966,0.0778723706248338,0.7831498419681514,0.4192264607144129
21,0.8269722670974692,0.9924598957542635,0.6772401522537858,0.17499290062223394,0.7199558188297577,0.527838955288031
22,0.7522020924686516,0.9763364513630188,0.691471254110687,0.31674126817204323,0.6195650906865321,0.6600208711178608
23,0.6829034925763521,1.0,0.6892761335029939,0.5150182469005485,0.5330102953692488,0.7786406982192206
24,0.5889587660589277,0.812019011806472,0.6307515189573591,0.7286885982620479,0.5106590241209403,0.8477905246167606
25,0.4431638972228634,0.6301534101746642,0.589848462313883,0.8291982486879751,0.4956829497539012,0.9485723133440439
26,0.228118509116086,0.38426115153001456,0.5998435597860515,0.8872532642140829,0.49694184169632183,1.0
27,0.2215843526425111,0.10945023803684809,0.5666275566131795,0.973663113198905,0.5584731725200626,0.9211261783691975
28,0.41061331640895465,0.0,0.4994519084053564,0.8228598235612716,0.610740968548903,0.7792202799601761
29,0.5179773444111087,0.1268738346315393,0.5647216300629617,0.8240240147573519,0.6750632430192015,0.5605141445049812
30,0.705756212016309,0.2989221193259451,0.6500972242878941,0.865417962457738,0.723399965528895,0.40701672516348236
31,0.8070188091391647,0.4218020732367173,0.6981750477858752,0.777326478549,0.7000391933500054,0.372358098960754
32,0.8175051927071315,0.5327743457392767,0.7107481037132517,0.6921066967594199,0.6362157242404014,0.38880517658793456
33,0.7943399492268637,0.5947028529387722,0.7326029117710244,0.7507826091730774,0.5721309739097655,0.4330590048935062
34,0.728762789445342,0.6192539306248127,0.7902048595618573,0.8681344340003918,0.5114784917375822,0.5164535058950379
35,0.5378971459343028,0.5602682829037772,0.7643398939070943,0.703360672080529,0.45828434456295325,0.6608451572757983
36,0.3585323871067006,0.47176061628771515,0.7174711769922717,0.20231289746221012,0.4118597170482601,0.7794263514996604
37,0.24787964458804532,0.6513451125565898,0.7632629903216389,0.015884940361668248,0.40556525733615695,0.7397318480963861
38,0.24686033541041622,0.6315781278586805,0.695528233602697,0.6012987413080283,0.484863594504987,0.5473126967881969
39,0.23977805985075784,0.5920752998330044,0.44976010664375154,0.8516544727503361,0.512476102458971,0.37610601954896994
40,0.32500096161243186,0.5656868813085605,0.6505434094051415,0.6285928621488427,0.6189831472095528,0.40579317777043217
41,0.5139481883221786,0.6566975355498205,0.8537945014569872,0.2932502074909442,0.6308832396276332,0.42157052605780626
42,0.5371903607969843,0.7219893107246986,0.8715895757936312,0.47626316816379743,0.6148739305856589,0.3992117830048593
43,0.5195447726748211,0.6523260657160764,0.8488176094392941,0.6020490181913867,0.6024750328068841,0.4031528932887036
44,0.4464526117393647,0.6931290459451991,0.7709748318543124,0.4153882025168553,0.603116357318779,0.43156498939576227
45,0.3918282175551967,0.7673856430498301,0.7055260853039843,0.5948826881838394,0.6222135151818893,0.43897067031927256
