frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.14450380667508106,0.6662060572975309,0.8935601511467822,0.32099553095306016,0.5005366280212801,0.5245068546374329
1,0.14652096985205548,0.6250639735234912,0.8439175136940157,0.2747571375621725,0.5023870193214084,0.5199598603910527
2,0.16457746194765752,0.5711044389095501,0.7797387152523506,0.1091196518018191,0.4970948420260697,0.5088264699362882
3,0.11791183267919617,0.5487563547033335,0.7079220246638741,0.0,0.48910107161617905,0.49819457822927155
4,0.07162081942931565,0.5679142925381283,0.7135241219719383,0.01954212421622062,0.5770696703049211,0.46690068846610033
5,0.05267101221248226,0.5377415355920253,0.6196066082779227,0.21183821874723813,0.7266570265000831,0.4207957179161355
6,0.024061875039622822,0.4695258566765613,0.6160329828055889,0.3352285370564502,0.8193997001922493,0.35402874931001627
7,0.0,0.4269962582596928,0.6396276985266118,0.24598991611237495,0.9030013535963238,0.29882982311583695
8,0.020309951530450485,0.4388924903613226,0.6854550514074812,0.14658483581266177,0.9460049346434446,0.25068538490677644
9,0.08484764654690476,0.5022006892080931,0.7331351240516711,0.11299797051856265,0.9332000741320058,0.20127046349429428
10,0.18545221916766083,0.5470390210060619,0.6974940683675562,0.1684991215470302,0.857666257694677,0.16385823645092748
11,0.26204102333569634,0.5307072912757175,0.6393933624300654,0.20114466171357132,0.7906443139591534,0.18197926810023848
12,0.3357251125288887,0.551161759186598,0.5691291484812093,0.15313652529057054,0.7476777116495494,0.2303577193491205
13,0.38492660407697493,0.5758697555927076,0.559536014528838,0.16736953139396063,0.7105954554840539,0.2743564082979631
14,0.4470725198978739,0.589244486903909,0.47377632619584636,0.14048496019927903,0.6667036575243858,0.31390838961055684
15,0.509402862066382,0.6404289922321927,0.46775681771580896,0.18096242161281012,0.6328411331259638,0.33911734906454566
16,0.556448870676787,0.653246443072094,0.43015319722311735,0.20332855820620757,0.6060841622248851,0.3879972990611754
17,0.5959391623585825,0.6208559373116336,0.4245510999150532,0.29655847907903515,0.5678546198205814,0.4361083302992227
18,0.603581329137634,0.6025282336483675,0.3898693576261753,0.2880111211394987,0.5316235654695093,0.4630558318848219
19,0.5963598849640658,0.6286749235160988,0.3734218928498199,0.33967165084972856,0.503016166907695,0.5086593036870389
20,0.5790065183187233,0.6503349369363223,0.3622176982336917,0.42277280976542414,0.47270640107764106,0.5567034224374225
21,0.5530254565992935,0.6530189816552369,0.28581680775652485,0.41531741856945736,0.4772584218529285,0.6190237162558386
22,0.517379301600475,0.6845792532441686,0.23623275432789478,0.45176595664473623,0.4832537769308018,0.6521899074288563
23,0.4784480522848696,0.6538492158267655,0.1606666861946748,0.4477370333064839,0.5209281655844598,0.7240053361805576
24,0.42849732869962137,0.6285839389493558,0.11174170303758164,0.4271406027506967,0.5675585717568038,0.8247074475668228
25,0.3631181884722006,0.5214496116096309,0.09999560619818987,0.6204533432172781,0.659079965374521,0.8940153825797855
26,0.3310798738984848,0.37225198175759444,0.19314420457541237,0.8200165639187508,0.8228044710893356,0.8974924668430063
27,0.3675271308447303,0.11361129118473287,0.33707050587304843,1.0,0.9434143504626576,0.7950852531446898
28,0.4226821354265724,0.038594515905239754,0.4307463604675006,0.7654943984218441,1.0,0.6333333311434303
29,0.5000720415420348,0.0,0.4393948270306688,0.5332856375538303,0.9766847787335242,0.4880307454504435
30,0.5018068018742328,0.04766453990241918,0.5459445209291426,0.38794337310624677,0.9465600520334831,0.3690738759851771
31,0.5563047875927174,0.10120895743059585,0.7013093529394534,0.4324497208635272,0.9581436688310802,0.27853559737774
32,0.6569093602134736,0.12106065258680497,0.8158484431295585,0.5126138861900372,0.8876059089040982,0.19374791658098667
33,0.7459296528750339,0.16270883801335198,0.918949002606989,0.49213043684625857,0.7945671871481542,0.11300566558577435
34,0.8284316268132856,0.24623835681872472,0.9615615571633616,0.43787182018836635,0.6805447589802608,0.041959188441201146
35,0.8950786981805188,0.3356932455332265,1.0,0.4318472653829895,0.5725176858902409,0.016750228987212342
36,0.94366927745215,0.41857449930055624,0.9946322387884824,0.40902927793056304,0.4731505095339148,0.0
37,0.9630859138613691,0.5021040181059289,0.9614443891150882,0.4105730955331616,0.3671218881365192,0.01745233380376833
38,1.0,0.5912802665847807,0.907385980843024,0.35676632973429845,0.27648867507074226,0.029956526920631436
39,0.9911821152549406,0.6688901020164455,0.8406441313453821,0.3437382345919837,0.20417455403987975,0.06576393826207808
40,0.9517840367469499,0.7182662890807148,0.7309309001435309,0.34708938164169245,0.1306761680326922,0.11701772126484764
