frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.24199124853942444,0.512100069723737,0.9303786801140692,0.6625489717459714,0.46625913858667206,0.5081398773522215
1,0.18256766619722653,0.3365393939114093,0.8457773493066183,0.5111228259431011,0.5111270902953581,0.46886410027035613
2,0.09366529946511237,0.22076566821659616,0.6727926057263822,0.21366878318925447,0.6492668502440981,0.3504672889506714
3,0.0,0.0,0.4865874294651826,0.15443909150080032,0.7835510758883413,0.15063811816282863
4,0.0507509328837673,0.00214250423652507,0.41142444937336087,0.04391383710920818,0.9035518774645181,0.029678753471356806
5,0.1913225533431333,0.19393357313373566,0.4719916942513703,0.0,0.9786248053910827,0.0
6,0.41451906372392805,0.42950283743287365,0.5694831154647376,0.03459878598543749,1.0,0.0699427241963916
7,0.5784016420124932,0.5898443452202301,0.6870040652324868,0.04634931614394151,0.9079867291644856,0.22662713541040497
8,0.6851187477941453,0.7510862588828504,0.6829455744247663,0.24447625594188865,0.7480522621386485,0.3366663284485666
9,0.6657928912372317,0.8095941709108877,0.7038987130134631,0.3865873259524136,0.5513604243313464,0.44412621628105137
10,0.6135376939867118,0.9416398468848266,0.6289042748987063,0.4302249737002159,0.4493187956777223,0.5604126914658095
11,0.6425367585330167,0.9738836121513237,0.5784832570399984,0.5371849036710662,0.43927043770966057,0.621646058235891
12,0.6581242268800734,1.0,0.5258105183677046,0.6216983055526124,0.44941867866408736,0.664690306806382
13,0.7118322899426734,0.9067318037207542,0.5872609232055336,0.672943667706406,0.42149106986435114,0.7299601250404274
14,0.7574262345076189,0.8331571000466366,0.633124566004409,0.7124887002510397,0.3444604236286914,0.7769068433150293
15,0.7376823363727012,0.6140075449394882,0.6174906122118775,0.7754594799543778,0.2810340010792623,0.7817472182493754
16,0.7416160390903141,0.5578683929832987,0.5989981864883267,0.7545947502066301,0.21231372137078636,0.7381167706821712
17,0.6465526989381059,0.4958650591728272,0.4486722263046834,0.7587877911770622,0.1273322991351967,0.6835996386738037
18,0.5491490112631366,0.37794882924148887,0.34969763569314566,0.7653660859643088,0.09099444082191163,0.6477573457696667
19,0.506762336509764,0.3177878643757879,0.2791459640938172,0.7225570063007238,0.04806424652683364,0.5650688291386334
20,0.4276805202904361,0.20757356777747513,0.12646041623126647,0.808953508494192,0.017379835899849153,0.4303420076128363
21,0.35955687592731556,0.20043496529974275,0.09035872474398465,0.8556041019399243,0.0,0.3180082411782259
22,0.2712404527184695,0.13241969072212545,0.07022132932428153,0.7985336999247978,0.02982540516790535,0.2322714667263984
23,0.2057107220811617,0.15305052893073345,0.0,0.6641056574785681,0.13738063747602583,0.15822530018611644
24,0.18995535178884101,0.20073510059149735,0.019746378032912754,0.6002309965327084,0.27737823274749585,0.09072789943554878
25,0.26142675534630627,0.2788580083022039,0.17737357666300363,0.3901024498238108,0.45341403737315567,0.12320369904188395
26,0.3682260988154346,0.3599499466682674,0.25302869932785454,0.2965501861798997,0.5886172100446367,0.16135731717635954
27,0.46568803818569954,0.4936486754798702,0.3578213589876694,0.13842020721355988,0.662091970934895,0.30189595544578257
28,0.49945688860562576,0.6292267129644594,0.3375760967026447,0.1577533391690957,0.7339486235205925,0.43189963196319675
29,0.562588020024877,0.7272278119213739,0.45844091929535974,0.2842472772985838,0.8062647299926764,0.5220078287342528
30,0.6225701333278508,0.7273755708342377,0.5658628337973856,0.30081851564006123,0.82108754966524,0.6142096262619784
31,0.7346703810688844,0.7187362918977325,0.6686801814860008,0.5685196425375526,0.7863678192837481,0.6673031156798382
32,0.9152026645010742,0.6173875300712476,0.8440245127451443,0.7573315312117289,0.693475562466435,0.6540213632945203
33,1.0,0.49124297567980646,0.7641423572955081,0.7387265169045724,0.562647339181228,0.5773624043364146
34,0.9525420011855933,0.5751515683223362,0.6022948675597144,0.7025961577954978,0.4516161239913517,0.5279536272377314
35,0.8918882801015635,0.6319694877844937,0.5244419575139384,0.7265742836770138,0.42167085531436177,0.506716234761714
36,0.8519002045662476,0.6388818344269033,0.49020771113253464,0.7032991875034922,0.43811178329148615,0.5092285490874644
37,0.8263037243392716,0.6935572496525357,0.530698235702584,0.7052827135826775,0.44504374890504583,0.5344186503136296
38,0.774185589901212,0.7420314080039158,0.5599908313164477,0.6973737218748954,0.41843461907800766,0.5821692920586138
39,0.7489763121194365,0.753570455605373,0.6112882674558926,0.7278547800482048,0.37098965099208403,0.6692962054331694
40,0.6930101392215516,0.6244522530925479,0.6562822336531137,0.7414632979096712,0.3092013172699352,0.7667738597538442
41,0.6185267803602695,0.5688764319916516,0.6727386722937214,0.7660690910037286,0.2190858624298224,0.8779519635732852
