frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2786311694415192,0.6337030614552889,0.2736073350245145,0.4922781225456662,0.44566424245271297,0.41309414159743124
1,0.27491492676303947,0.658534421969035,0.27432400150158687,0.508501998270934,0.4459372495877975,0.40971579771918754
2,0.26733448795049647,0.6591109672211849,0.2700666613580261,0.5323393796517194,0.44927169168133657,0.4061155267112741
3,0.2714075595512659,0.6205312199254038,0.2529861103211348,0.5352432186790456,0.4582220150731358,0.4018124662695293
4,0.28681212522084226,0.5863864361076987,0.2636536339540651,0.5151620166199048,0.4691808088513626,0.39283644664671313
5,0.26967128223427117,0.46630979993879745,0.2645352474774478,0.55905170091348,0.47756565304322107,0.3532827813536002
6,0.24523720420187808,0.28884473636359603,0.2849716177323763,0.5809676581079962,0.48189458828589027,0.2896738748121902
7,0.23953664458969015,0.15530355107525687,0.30693517012297084,0.5525939340067271,0.4486671868298752,0.20817458890997428
8,0.21878399665799253,0.0,0.3402146586733707,0.4845634840719999,0.3838698916581242,0.11138647411564676
9,0.2677609420283548,0.03212244047170262,0.34861558237683005,0.433464797007343,0.3444026199642205,0.03239011920818197
10,0.33362633919635165,0.06933621901623636,0.309386624500893,0.37859546685378637,0.3406001957451579,0.0
11,0.391280319579464,0.2090109587947543,0.29628755389218153,0.2615755701037934,0.38527385719309043,0.03534923643923789
12,0.5308439439169372,0.3501669763749495,0.2701576666249559,0.24522169080218525,0.42468263830570196,0.07784969910036775
13,0.6887494451745416,0.5883732997458766,0.2742329962346571,0.24975800513450971,0.43027903551579516,0.14369028159899805
14,0.8429038911758819,0.4593424723147404,0.23812665658024956,0.26933355729698627,0.4279585706595534,0.18042044506589425
15,0.9189737252069173,0.6460455648147737,0.2029957796307461,0.32151576363268974,0.42011972157946864,0.20919794917527118
16,0.9849479116804901,0.7891485313618443,0.182280705745845,0.37645732745804417,0.4097849167408703,0.2415387525895183
17,1.0,0.8856976862795535,0.139835280466857,0.3853421684477304,0.424721644798827,0.2848036524553796
18,0.9548089224636861,0.9417467547154748,0.1294891191827727,0.4447767262740422,0.4472242148017839,0.33694594035618747
19,0.9159624372285707,0.9330098766636656,0.15008759256941995,0.4868027562858908,0.502310694074565,0.3893964671114957
20,0.8752708853708846,0.9674429331074459,0.1632805123596528,0.5003683931455767,0.5599516388455473,0.444978734547521
21,0.9010887633702056,0.984730420744985,0.2236625069675907,0.598954041102762,0.64649103067148,0.49507428980380874
22,0.8723335741203296,1.0,0.3775694768334717,0.7728658250107293,0.7731996961171947,0.5368226351232462
23,0.8756973394487428,0.9145338188140021,0.5410575949583082,0.9021367029548725,0.8908020121986101,0.5538252817375208
24,0.8177953194489169,0.9791734115069561,0.7081091380663656,1.0,1.0,0.6126009497390896
25,0.7130790854735817,0.9087949760733719,1.0,0.7865037097362928,0.85780863054295,0.8221687855397612
26,0.2080530195559655,0.6922800590737135,0.9829649515965736,0.8669873923073879,0.6045863129587502,0.9782134185258927
27,0.0,0.6194446538732753,0.9751896891032568,0.8457215523531315,0.5598541417711301,1.0
28,0.10751429491475267,0.5158261671715133,0.8686822437348561,0.4350395166018783,0.46791334688393865,0.9262807378917156
29,0.13566896719784854,0.4806391669364602,0.646177210006029,0.0,0.1277421267711793,0.8452006665227612
30,0.10337159815841461,0.4165362048243532,0.4306141717951926,0.13020991567751442,0.0,0.7070464128974356
31,0.21032018868417152,0.38943414300983226,0.3057293503361507,0.22951790035267752,0.04112474111739198,0.5609641759824476
32,0.3687913943307717,0.2952709984433277,0.18559102233041738,0.2800242684697766,0.16171049832940707,0.4348930429345773
33,0.48052236272965426,0.4140481903131527,0.03871989716404837,0.1300076500412168,0.23062223134843032,0.42555945654939964
34,0.5073672117736139,0.5370829471219305,0.0,0.17126799461556105,0.36797769610255776,0.43541088905570835
35,0.5169276159476419,0.4575729218869882,0.06461658343476626,0.4044987681525957,0.47479670930801826,0.4304173590431713
36,0.4975544164106492,0.3701243120262904,0.1438622635285017,0.3996012570731229,0.47386072589857564,0.3972134868363233
37,0.5019843169337082,0.3900816476776313,0.18818182852332577,0.34311388699366385,0.5097595548569808,0.39865606163488165
38,0.5616182626783056,0.466163446144021,0.22144140967158474,0.28778225566296944,0.5558762074914001,0.46330066041855383
39,0.5248953446880358,0.3969381012147365,0.2277577439794328,0.4444011083418777,0.5757463373266964,0.5129646691646148
40,0.5365445035291251,0.3125939657886917,0.21672051144960014,0.6231381554634404,0.6491429740857029,0.5737007580858732
41,0.5226978007153985,0.14736496644950126,0.30306744627845333,0.7660035552195407,0.7297739933901236,0.6308612278392224
42,0.40675451040460914,0.07612171313769223,0.3946016813223065,0.7927014269081257,0.7720686994005223,0.644806113520645
43,0.5032593275950601,0.014945826921115235,0.47245953109536215,0.7173463918109926,0.7860304567143068,0.6307749161143916
44,0.5336071922785702,0.12993112501718537,0.42874003207935657,0.6309972754747821,0.7748181590475579,0.602872812774581
45,0.5787242930870924,0.22987302699562265,0.42626298247011046,0.7238330578640965,0.7518280845141194,0.5750200373426314
46,0.4867190015752692,0.32554849410815095,0.4069613341372132,0.753795922744917,0.7059844390147849,0.5422723634860144
47,0.37612379352660114,0.39657886917301227,0.3809480473682414,0.74007136896846,0.624397933054359,0.5425066225926494
48,0.26340501823308754,0.34539939063601804,0.3416735868588394,0.7180253940035237,0.5574751863335962,0.5477837396196825
